Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-29 00:00:00-05:00,3.984877880942091,3.984877880942091,3.795121179744517,3.8188412189483643,13418900,0.0,0.0
1996-10-30 00:00:00-05:00,3.842560406373867,4.4592678352566075,3.842560406373867,4.316950798034668,2777823,0.0,0.0
1996-10-31 00:00:00-05:00,4.316949902157825,4.482986946301852,4.293231069845603,4.41182804107666,2769395,0.0,0.0
1996-11-01 00:00:00-05:00,4.411828763882815,4.435548402843955,4.12719510325657,4.174633979797363,1621802,0.0,0.0
1996-11-04 00:00:00-05:00,4.1983525903537755,4.222072629421561,4.127194881439209,4.127194881439209,314956,0.0,0.0
1996-11-05 00:00:00-05:00,4.127197052736972,4.150915900138729,4.1034770011901855,4.1034770011901855,325602,0.0,0.0
1996-11-06 00:00:00-05:00,4.12719677689468,4.174635672672633,4.079757479735077,4.150915622711182,198733,0.0,0.0
1996-11-07 00:00:00-05:00,4.1271951010203,4.198352813720703,4.103475060690526,4.198352813720703,273258,0.0,0.0
1996-11-08 00:00:00-05:00,4.222073326381945,4.411829255052148,4.198353283398564,4.3643903732299805,439164,0.0,0.0
1996-11-11 00:00:00-05:00,4.388108094852626,4.5304250794310805,4.388108094852626,4.459266185760498,358429,0.0,0.0
1996-11-12 00:00:00-05:00,4.459267339012459,4.60158516315974,4.459267339012459,4.5541462898254395,261724,0.0,0.0
1996-11-13 00:00:00-05:00,4.649024489911718,4.9573782001119495,4.577865570897973,4.838780403137207,815780,0.0,0.0
1996-11-14 00:00:00-05:00,4.886220397450162,5.075976354029085,4.886220397450162,4.981098175048828,675603,0.0,0.0
1996-11-15 00:00:00-05:00,5.028536105009469,5.052256146958595,4.90993950769746,4.957378387451172,548733,0.0,0.0
1996-11-18 00:00:00-05:00,4.933658159059202,4.933658159059202,4.7201826061624645,4.838780403137207,397466,0.0,0.0
1996-11-19 00:00:00-05:00,4.886219501495361,4.886219501495361,4.815060579271932,4.886219501495361,103359,0.0,0.0
1996-11-20 00:00:00-05:00,4.8862189505830305,4.909938990031299,4.862499713897705,4.862499713897705,192966,0.0,0.0
1996-11-21 00:00:00-05:00,4.886220989951112,4.886220989951112,4.815062046051025,4.815062046051025,507035,0.0,0.0
1996-11-22 00:00:00-05:00,4.862500042808455,5.052255956033944,4.81506036208446,4.838780403137207,491065,0.0,0.0
1996-11-25 00:00:00-05:00,4.862500011799473,5.17085372003328,4.862500011799473,5.123414039611816,285678,0.0,0.0
1996-11-26 00:00:00-05:00,5.170853361954767,5.384328095944143,5.170853361954767,5.218292236328125,841953,0.0,0.0
1996-11-27 00:00:00-05:00,5.265732030834808,5.313170909881592,5.242011989239154,5.313170909881592,64322,0.0,0.0
1996-11-29 00:00:00-05:00,5.360609531402588,5.360609531402588,5.336889490946454,5.360609531402588,8428,0.0,0.0
1996-12-02 00:00:00-05:00,5.360609788928375,5.360609788928375,5.242011989239154,5.313170909881592,239100,0.0,0.0
1996-12-03 00:00:00-05:00,5.313169675380904,5.526645183563232,5.313169675380904,5.526645183563232,363752,0.0,0.0
1996-12-04 00:00:00-05:00,5.526646428611926,5.526646428611926,5.408048629760742,5.408048629760742,361534,0.0,0.0
1996-12-05 00:00:00-05:00,5.455489158630371,5.502928453072725,5.360611372508916,5.455489158630371,70976,0.0,0.0
1996-12-06 00:00:00-05:00,5.408048667975159,5.431767906807797,5.265732030834808,5.313170909881592,63878,0.0,0.0
1996-12-09 00:00:00-05:00,5.336891323906112,5.502928453072725,5.336891323906112,5.455489158630371,114892,0.0,0.0
1996-12-10 00:00:00-05:00,5.4554863317666324,5.4554863317666324,5.265730857849121,5.265730857849121,46134,0.0,0.0
1996-12-11 00:00:00-05:00,5.242012067354956,5.242012067354956,4.90993950769746,4.957378387451172,91825,0.0,0.0
1996-12-12 00:00:00-05:00,5.0048155709880895,5.099693298339844,5.0048155709880895,5.099693298339844,72307,0.0,0.0
1996-12-13 00:00:00-05:00,5.123413335555959,5.123413335555959,5.052255229537496,5.075974464416504,170786,0.0,0.0
1996-12-16 00:00:00-05:00,5.099694448322527,5.218292236328125,5.099694448322527,5.218292236328125,135298,0.0,0.0
1996-12-17 00:00:00-05:00,5.242010821537304,5.265730857849121,5.2182915879883245,5.265730857849121,94487,0.0,0.0
1996-12-18 00:00:00-05:00,5.289451384438884,5.289451384438884,5.170854375939797,5.2420125007629395,238657,0.0,0.0
1996-12-19 00:00:00-05:00,5.455487073330678,5.645242974423118,5.455487073330678,5.502926349639893,287896,0.0,0.0
1996-12-20 00:00:00-05:00,5.550364701197516,5.763840220314948,5.550364701197516,5.692681312561035,113118,0.0,0.0
