Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-06-06 00:00:00-04:00,0.017196286469697952,0.017196286469697952,0.017196286469697952,0.017196286469697952,0,0.0,0.0
2003-06-09 00:00:00-04:00,0.017196286469697952,0.017196286469697952,0.017196286469697952,0.017196286469697952,0,0.0,0.0
2003-06-10 00:00:00-04:00,0.017196286469697952,0.017196286469697952,0.017196286469697952,0.017196286469697952,0,0.0,0.0
2003-06-11 00:00:00-04:00,0.017196286469697952,0.017196286469697952,0.017196286469697952,0.017196286469697952,0,0.0,0.0
2003-06-12 00:00:00-04:00,0.017196286469697952,0.017196286469697952,0.017196286469697952,0.017196286469697952,0,0.0,0.0
2003-06-13 00:00:00-04:00,0.017196286469697952,0.017196286469697952,0.017196286469697952,0.017196286469697952,0,0.0,0.0
2003-06-16 00:00:00-04:00,0.017196286469697952,0.017196286469697952,0.017196286469697952,0.017196286469697952,0,0.0,0.0
2003-06-17 00:00:00-04:00,0.017196286469697952,0.017196286469697952,0.017196286469697952,0.017196286469697952,0,0.0,0.0
2003-06-18 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,200,0.0,0.0
2003-06-19 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-06-20 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-06-23 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-06-24 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-06-25 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,300,0.0,0.0
2003-06-26 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-06-27 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-06-30 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-01 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-02 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-03 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-07 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-08 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-09 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-10 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-11 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-14 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-15 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-16 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-17 00:00:00-04:00,0.008598143234848976,0.008598143234848976,0.008598143234848976,0.008598143234848976,0,0.0,0.0
2003-07-18 00:00:00-04:00,0.021495358887886947,0.021495358887886947,0.008598143234848976,0.008598143234848976,100000,0.0,0.0
2003-07-21 00:00:00-04:00,0.012897214852273464,0.021495358887886947,0.012897214852273464,0.017196286469697952,201300,0.0,0.0
2003-07-22 00:00:00-04:00,0.025794437155127525,0.030093510815080184,0.021495365096704345,0.025794437155127525,78800,0.0,0.0
2003-07-23 00:00:00-04:00,0.03439259102968157,0.03439259102968157,0.02149537019431591,0.02149537019431591,7000,0.0,0.0
2003-07-24 00:00:00-04:00,0.030093502122735923,0.034392572939395905,0.030093502122735923,0.034392572939395905,15000,0.0,0.0
2003-07-25 00:00:00-04:00,0.030093502122735923,0.034392572939395905,0.030093502122735923,0.034392572939395905,15000,0.0,0.0
2003-07-28 00:00:00-04:00,0.03439259315576442,0.03869166970252991,0.030093519812058846,0.03869166970252991,168800,0.0,0.0
2003-07-29 00:00:00-04:00,0.03439259102968157,0.04299074038863182,0.03439259102968157,0.04299074038863182,17500,0.0,0.0
