Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-12 00:00:00-04:00,20.0,20.8125,19.625,20.0,4504800,0.0,0.0
1999-05-13 00:00:00-04:00,20.0,21.25,19.75,21.0625,417900,0.0,0.0
1999-05-14 00:00:00-04:00,21.1875,21.1875,19.25,20.125,308800,0.0,0.0
1999-05-17 00:00:00-04:00,20.25,20.375,19.75,20.0,147400,0.0,0.0
1999-05-18 00:00:00-04:00,20.375,20.5,19.0,19.625,236900,0.0,0.0
1999-05-19 00:00:00-04:00,19.875,20.25,19.5,19.5625,140100,0.0,0.0
1999-05-20 00:00:00-04:00,19.8125,19.9375,19.6875,19.875,75200,0.0,0.0
1999-05-21 00:00:00-04:00,19.8125,20.125,19.8125,20.0,57800,0.0,0.0
1999-05-24 00:00:00-04:00,20.125,20.5,20.0,20.25,60300,0.0,0.0
1999-05-25 00:00:00-04:00,20.25,20.375,20.0,20.0,120900,0.0,0.0
1999-05-26 00:00:00-04:00,19.875,19.875,19.1875,19.375,91700,0.0,0.0
1999-05-27 00:00:00-04:00,19.4375,19.4375,18.875,18.9375,224600,0.0,0.0
1999-05-28 00:00:00-04:00,18.9375,19.8125,18.9375,19.8125,155900,0.0,0.0
1999-06-01 00:00:00-04:00,19.5625,19.5625,19.3125,19.5,13300,0.0,0.0
1999-06-02 00:00:00-04:00,19.3125,19.4375,19.25,19.3125,27200,0.0,0.0
1999-06-03 00:00:00-04:00,19.3125,19.625,19.3125,19.375,81500,0.0,0.0
1999-06-04 00:00:00-04:00,19.25,19.4375,19.25,19.3125,84300,0.0,0.0
1999-06-07 00:00:00-04:00,19.375,19.5,19.3125,19.5,28100,0.0,0.0
1999-06-08 00:00:00-04:00,19.375,20.0,19.375,19.953125,59500,0.0,0.0
1999-06-09 00:00:00-04:00,19.5,19.9375,19.375,19.9375,65900,0.0,0.0
1999-06-10 00:00:00-04:00,19.9375,20.0,19.625,19.625,67400,0.0,0.0
1999-06-11 00:00:00-04:00,19.625,19.625,19.1875,19.625,104900,0.0,0.0
1999-06-14 00:00:00-04:00,19.5,19.5,18.375,18.375,88900,0.0,0.0
1999-06-15 00:00:00-04:00,18.25,18.375,17.875,17.875,241700,0.0,0.0
1999-06-16 00:00:00-04:00,18.0,18.0,17.75,17.75,12000,0.0,0.0
1999-06-17 00:00:00-04:00,18.0,18.0,17.875,18.0,49700,0.0,0.0
1999-06-18 00:00:00-04:00,17.875,17.9375,17.625,17.625,10500,0.0,0.0
1999-06-21 00:00:00-04:00,17.625,17.6875,17.5,17.6875,19000,0.0,0.0
1999-06-22 00:00:00-04:00,17.625,18.125,17.625,18.125,32600,0.0,0.0
1999-06-23 00:00:00-04:00,18.0,18.125,17.875,18.0625,52000,0.0,0.0
1999-06-24 00:00:00-04:00,18.0,18.0,17.625,17.625,92000,0.0,0.0
1999-06-25 00:00:00-04:00,17.5625,18.0,17.5625,17.75,114000,0.0,0.0
1999-06-28 00:00:00-04:00,17.6875,18.0625,17.6875,18.0,44900,0.0,0.0
1999-06-29 00:00:00-04:00,18.0,18.25,17.9375,18.125,104400,0.0,0.0
1999-06-30 00:00:00-04:00,18.0,20.5,18.0,20.5,210600,0.0,0.0
1999-07-01 00:00:00-04:00,20.25,20.25,19.0,19.5625,158200,0.0,0.0
1999-07-02 00:00:00-04:00,19.4375,20.0,19.375,20.0,44700,0.0,0.0
1999-07-06 00:00:00-04:00,20.25,22.1875,20.1875,22.1875,112000,0.0,0.0
1999-07-07 00:00:00-04:00,22.25,22.375,21.1875,21.6875,88300,0.0,0.0
1999-07-08 00:00:00-04:00,21.6875,22.4375,21.375,21.9375,95300,0.0,0.0
1999-07-09 00:00:00-04:00,21.9375,22.875,21.75,22.875,235200,0.0,0.0
1999-07-12 00:00:00-04:00,22.75,22.75,21.5,22.625,62200,0.0,0.0
1999-07-13 00:00:00-04:00,22.5,22.625,22.375,22.5,34400,0.0,0.0
1999-07-14 00:00:00-04:00,22.5,22.5,21.375,21.625,24000,0.0,0.0
1999-07-15 00:00:00-04:00,21.375,21.4375,20.625,20.875,228600,0.0,0.0
1999-07-16 00:00:00-04:00,20.75,21.1875,20.75,21.125,15800,0.0,0.0
1999-07-19 00:00:00-04:00,21.5,21.5,20.875,20.875,27100,0.0,0.0
1999-07-20 00:00:00-04:00,20.625,20.625,19.5,20.125,25600,0.0,0.0
1999-07-21 00:00:00-04:00,20.0,20.125,18.0,18.25,1028400,0.0,0.0
1999-07-22 00:00:00-04:00,18.0625,18.5,17.625,18.375,322100,0.0,0.0
1999-07-23 00:00:00-04:00,18.375,18.375,18.25,18.3125,10500,0.0,0.0
1999-07-26 00:00:00-04:00,18.25,18.375,17.9375,18.0625,84600,0.0,0.0
