Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-16 00:00:00-05:00,5.200186729431152,5.200186729431152,5.200186729431152,5.200186729431152,1800,0.0,0.0
2003-01-17 00:00:00-05:00,5.165401482055834,5.182793140411377,5.130617501895507,5.182793140411377,4500,0.0,0.0
2003-01-21 00:00:00-05:00,5.182793140411377,5.182793140411377,5.182793140411377,5.182793140411377,0,0.0,0.0
2003-01-22 00:00:00-05:00,5.182797747962206,5.182797747962206,5.148014068603516,5.148014068603516,3700,0.0,0.0
2003-01-23 00:00:00-05:00,5.148014068603516,5.148014068603516,5.148014068603516,5.148014068603516,0,0.0,0.0
2003-01-24 00:00:00-05:00,5.095833521735182,5.214098656210746,5.095833521735182,5.182793140411377,9000,0.0,0.0
2003-01-27 00:00:00-05:00,5.182797747962206,5.182797747962206,5.148014068603516,5.148014068603516,4200,0.0,0.0
2003-01-28 00:00:00-05:00,5.17931500777504,5.217577120571703,5.17931500777504,5.182793140411377,9800,0.0,0.0
2003-01-29 00:00:00-05:00,5.210620254852328,5.210620254852328,5.182793203077454,5.186271667480469,7100,0.0,0.0
2003-01-30 00:00:00-05:00,5.182794734003345,5.200186729431152,5.182794734003345,5.200186729431152,2100,0.0,0.0
2003-01-31 00:00:00-05:00,5.200187181949686,5.200187181949686,5.130619525909424,5.130619525909424,1500,0.0,0.0
2003-02-03 00:00:00-05:00,5.16540351979193,5.214100713157738,5.130619525909424,5.130619525909424,15200,0.0,0.0
2003-02-04 00:00:00-05:00,5.179315940639772,5.179315940639772,5.113226432776464,5.165402412414551,3200,0.0,0.0
2003-02-05 00:00:00-05:00,5.175838947296143,5.175838947296143,5.175838947296143,5.175838947296143,1000,0.0,0.0
2003-02-06 00:00:00-05:00,5.13061487974134,5.165398842124282,5.095830917358398,5.095830917358398,9900,0.0,0.0
2003-02-07 00:00:00-05:00,5.130617449956588,5.130617449956588,5.11322546005249,5.11322546005249,1200,0.0,0.0
2003-02-10 00:00:00-05:00,5.130618114230923,5.130618114230923,5.026266493020277,5.064528942108154,8900,0.0,0.0
2003-02-11 00:00:00-05:00,5.092355996867705,5.092355996867705,5.064528942108154,5.064528942108154,2000,0.0,0.0
2003-02-12 00:00:00-05:00,5.070122254449155,5.105088748210745,5.052639007568359,5.052639007568359,1900,0.076,0.0
2003-02-13 00:00:00-05:00,5.000190007963056,5.000190007963056,4.87780760328714,4.895290851593018,7100,0.0,0.0
2003-02-14 00:00:00-05:00,4.912773903027349,4.96522331237793,4.8428412460715045,4.96522331237793,7500,0.0,0.0
2003-02-18 00:00:00-05:00,4.930257111723256,5.03515592959656,4.930257111723256,5.017673015594482,8800,0.0,0.0
2003-02-19 00:00:00-05:00,5.035155760687564,5.059632439706757,4.895290452571598,5.052639007568359,17600,0.0,0.0
2003-02-20 00:00:00-05:00,5.035158157348633,5.035158157348633,5.035158157348633,5.035158157348633,2700,0.0,0.0
2003-02-21 00:00:00-05:00,4.993195533752441,4.993195533752441,4.993195533752441,4.993195533752441,500,0.0,0.0
2003-02-24 00:00:00-05:00,5.035155969333774,5.035155969333774,4.96522331237793,4.96522331237793,3700,0.0,0.0
2003-02-25 00:00:00-05:00,4.9652253890946545,5.105091094970703,4.9652253890946545,5.105091094970703,5600,0.0,0.0
2003-02-26 00:00:00-05:00,5.0701245851353525,5.105091094970703,5.052641330217678,5.105091094970703,2200,0.0,0.0
2003-02-27 00:00:00-05:00,5.122571661626343,5.175021402268729,5.052639007568359,5.052639007568359,10800,0.0,0.0
2003-02-28 00:00:00-05:00,5.087607840053028,5.105091094970703,5.087607840053028,5.105091094970703,400,0.0,0.0
2003-03-03 00:00:00-05:00,4.982708644012329,5.105091094970703,4.982708644012329,5.105091094970703,5600,0.0,0.0
2003-03-04 00:00:00-05:00,5.122570991516113,5.140054236109834,5.122570991516113,5.122570991516113,4200,0.0,0.0
2003-03-05 00:00:00-05:00,5.122570991516113,5.122570991516113,5.122570991516113,5.122570991516113,6800,0.0,0.0
2003-03-06 00:00:00-05:00,5.12257662531325,5.20299950550719,5.12257662531325,5.1750264167785645,2200,0.0,0.0
2003-03-07 00:00:00-05:00,5.1750264167785645,5.1750264167785645,5.1750264167785645,5.1750264167785645,0,0.0,0.0
2003-03-10 00:00:00-05:00,5.1750264167785645,5.1750264167785645,5.1750264167785645,5.1750264167785645,400,0.0,0.0
2003-03-11 00:00:00-05:00,5.1400584927892945,5.157541751861572,5.1400584927892945,5.157541751861572,5700,0.0,0.0
2003-03-12 00:00:00-05:00,5.184249401092529,5.184249401092529,5.184249401092529,5.184249401092529,1000,0.076,0.0
2003-03-13 00:00:00-05:00,5.106930186108961,5.106930186108961,4.990943496311308,5.043664932250977,33100,0.0,0.0
2003-03-14 00:00:00-05:00,5.019057750701904,5.019057750701904,5.019057750701904,5.019057750701904,1000,0.0,0.0
2003-03-17 00:00:00-05:00,5.019061439946461,5.0331204224317565,4.966340339424751,5.0260910987854,13500,0.0,0.0
2003-03-18 00:00:00-05:00,5.043662435969369,5.099898338317871,5.043662435969369,5.099898338317871,9100,0.0,0.0
2003-03-19 00:00:00-05:00,5.096386032998061,5.11395984497795,5.043664932250977,5.043664932250977,20800,0.0,0.0
2003-03-20 00:00:00-05:00,5.0752938031118635,5.149103493086404,5.068264484405518,5.068264484405518,9500,0.0,0.0
2003-03-21 00:00:00-05:00,5.064753216821816,5.117474652536109,5.0260910987854,5.0260910987854,8100,0.0,0.0
2003-03-24 00:00:00-05:00,4.990939806399331,5.019057750701904,4.955792543617284,5.019057750701904,2900,0.0,0.0
2003-03-25 00:00:00-05:00,5.043660572425239,5.078807830810547,5.043660572425239,5.078807830810547,2300,0.0,0.0
2003-03-26 00:00:00-05:00,5.043662488061065,5.043662488061065,4.9909410776705165,5.008514881134033,6100,0.0,0.0
2003-03-27 00:00:00-05:00,5.0260910987854,5.0260910987854,4.941737203873631,5.0260910987854,7400,0.0,0.0
2003-03-28 00:00:00-05:00,5.0296059282048695,5.0296059282048695,5.0260910987854,5.0260910987854,1400,0.0,0.0
