Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-04 00:00:00-05:00,3.9101042747497554,3.9101042747497554,3.9101042747497554,3.910104274749756,2200,0.0,0.0
1992-11-05 00:00:00-05:00,3.9426867961883545,3.9426867961883545,3.9426867961883545,3.9426867961883545,200,0.0,0.0
1992-11-06 00:00:00-05:00,3.9101042747497554,3.9101042747497554,3.9101042747497554,3.910104274749756,200,0.0,0.0
1992-11-09 00:00:00-05:00,3.9101042747497554,3.9101042747497554,3.9101042747497554,3.910104274749756,1700,0.0,0.0
1992-11-10 00:00:00-05:00,3.9752705097198486,3.9752705097198486,3.9426863252139484,3.9752705097198486,1400,0.0,0.0
1992-11-11 00:00:00-05:00,3.9752705097198486,3.9752705097198486,3.9752705097198486,3.9752705097198486,1200,0.0,0.0
1992-11-12 00:00:00-05:00,3.9752705097198486,3.9752705097198486,3.9752705097198486,3.9752705097198486,700,0.0,0.0
1992-11-13 00:00:00-05:00,3.9101042747497554,3.9101042747497554,3.9101042747497554,3.910104274749756,5100,0.0,0.0
1992-11-16 00:00:00-05:00,3.942688477039337,3.942688477039337,3.9101042747497554,3.910104274749756,1600,0.0,0.0
1992-11-17 00:00:00-05:00,3.9752705097198486,3.9752705097198486,3.9752705097198486,3.9752705097198486,4300,0.0,0.0
1992-11-18 00:00:00-05:00,3.910102140708048,3.9752705097198486,3.910102140708048,3.9752705097198486,6600,0.0,0.0
1992-11-19 00:00:00-05:00,3.9752705097198486,3.9752705097198486,3.9752705097198486,3.9752705097198486,2400,0.0,0.0
1992-11-20 00:00:00-05:00,3.9752705097198486,3.9752705097198486,3.9752705097198486,3.9752705097198486,100,0.0,0.0
1992-11-23 00:00:00-05:00,3.9426867961883545,3.9426867961883545,3.9426867961883545,3.9426867961883545,300,0.0,0.0
1992-11-24 00:00:00-05:00,3.9752705097198486,3.9752705097198486,3.9752705097198486,3.9752705097198486,400,0.0,0.0
1992-11-25 00:00:00-05:00,3.9752705097198486,3.9752705097198486,3.9752705097198486,3.9752705097198486,0,0.0,0.0
1992-11-27 00:00:00-05:00,3.9101042747497554,3.9101042747497554,3.9101042747497554,3.910104274749756,13600,0.0,0.0
