Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-21 00:00:00-04:00,11.44154926440841,11.806254213174435,11.212549065756209,11.568772315979004,9950200,0.0,0.0
2018-06-22 00:00:00-04:00,11.662069512477496,11.789291765433507,11.534847259521484,11.534847259521484,1478500,0.0,0.0
2018-06-25 00:00:00-04:00,11.568774261553063,11.636626243591309,11.377940056533351,11.636626243591309,1875300,0.0,0.0
2018-06-26 00:00:00-04:00,11.619662824511378,11.619662824511378,11.433069469783854,11.602700233459473,1035400,0.0,0.0
2018-06-27 00:00:00-04:00,11.64510711551895,11.712959906304855,11.568774242496236,11.602700233459473,842200,0.0,0.0
2018-06-28 00:00:00-04:00,11.58573812046719,11.619664115198855,11.390663852974994,11.450034141540527,721100,0.0,0.0
2018-06-29 00:00:00-04:00,11.47547654482327,11.551810222608648,11.29736489961052,11.48395824432373,370000,0.0,0.0
2018-07-02 00:00:00-04:00,11.534848328797205,11.602700311178177,11.466996346416234,11.509403228759766,176100,0.0,0.0
2018-07-03 00:00:00-04:00,11.679033531726544,11.704477821898362,11.424588203430176,11.424588203430176,176000,0.0,0.0
2018-07-05 00:00:00-04:00,11.560293795351004,11.560293795351004,11.365218719527167,11.382182121276855,235000,0.0,0.0
2018-07-06 00:00:00-04:00,11.314330147350994,11.492441821666844,11.314330147350994,11.416108131408691,114300,0.0,0.0
2018-07-09 00:00:00-04:00,11.45003287011738,11.492440561037848,11.254958624286422,11.373699188232422,501200,0.0,0.0
2018-07-10 00:00:00-04:00,11.365218162536621,11.492441242845745,11.365218162536621,11.365218162536621,374400,0.0,0.0
2018-07-11 00:00:00-04:00,11.407624352814873,11.61118028385597,11.348254075142728,11.577254295349121,420500,0.0,0.0
2018-07-12 00:00:00-04:00,11.54332903893222,11.950441735693296,11.54332903893222,11.899552345275879,690800,0.0,0.0
2018-07-13 00:00:00-04:00,11.908032393117344,11.908032393117344,11.831698722510932,11.874106407165527,222400,0.0,0.0
2018-07-16 00:00:00-04:00,11.874106776909779,11.941958750926231,11.666310005376976,11.823217391967773,467500,0.0,0.0
2018-07-17 00:00:00-04:00,11.721439065952707,11.908032393117344,11.619661108097262,11.874106407165527,386800,0.0,0.0
2018-07-18 00:00:00-04:00,11.874107995698798,11.874107995698798,11.746885733574363,11.797774314880371,824300,0.0,0.0
2018-07-19 00:00:00-04:00,11.874108629256643,11.980127456303578,11.789293244075312,11.95044231414795,513000,0.0,0.0
2018-07-20 00:00:00-04:00,11.950440077771939,12.001328652270006,11.81473613396468,11.874106407165527,726500,0.0,0.0
