Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02 00:00:00-05:00,0.0,0.31389233720884596,0.3115246295928955,0.3115246295928955,13879,0.0,0.0
1962-01-03 00:00:00-05:00,0.0,0.31152445657182065,0.30848026275634766,0.30848026275634766,25623,0.0,0.0
1962-01-04 00:00:00-05:00,0.0,0.30983321023443616,0.30848026275634766,0.30848026275634766,16014,0.0,0.0
1962-01-05 00:00:00-05:00,0.0,0.30848061536833166,0.3010391891002655,0.3010391891002655,26690,0.0,0.0
1962-01-08 00:00:00-05:00,0.0,0.2976565957069397,0.29630361969677216,0.2976565957069397,21352,0.0,0.0
1962-01-09 00:00:00-05:00,0.0,0.3003625752783054,0.2976565957069397,0.2976565957069397,16014,0.0,0.0
1962-01-10 00:00:00-05:00,0.0,0.3003625752783054,0.2976565957069397,0.2976565957069397,18149,0.0,0.0
1962-01-11 00:00:00-05:00,0.0,0.29968600973173437,0.2949505944860599,0.29630357027053833,17082,0.0,0.0
1962-01-12 00:00:00-05:00,0.0,0.2990095317363739,0.29765652848075363,0.2990095317363739,4270,0.0,0.0
1962-01-15 00:00:00-05:00,0.0,0.3044214621057818,0.2990095317363739,0.2990095317363739,10676,0.0,0.0
1962-01-16 00:00:00-05:00,0.0,0.2990095317363739,0.2969800406284557,0.2990095317363739,7473,0.0,0.0
1962-01-17 00:00:00-05:00,0.0,0.3010390882206622,0.2983331084251404,0.2983331084251404,8541,0.0,0.0
1962-01-18 00:00:00-05:00,0.0,0.29900954939052116,0.29630357027053833,0.29630357027053833,7473,0.0,0.0
1962-01-19 00:00:00-05:00,0.0,0.29698020219802856,0.2956271982063179,0.29698020219802856,13879,0.0,0.0
1962-01-22 00:00:00-05:00,0.0,0.29900957249141064,0.29292112588882446,0.29292112588882446,14947,0.0,0.0
1962-01-23 00:00:00-05:00,0.0,0.2976565957069397,0.2908916881050714,0.2976565957069397,38434,0.0,0.0
1962-01-24 00:00:00-05:00,0.0,0.29698016645731723,0.2935976982116699,0.2935976982116699,17082,0.0,0.0
1962-01-25 00:00:00-05:00,0.0,0.3030687470767171,0.29698029606718757,0.300362765789032,67260,0.0,0.0
1962-01-26 00:00:00-05:00,0.0,0.3044213519741848,0.3017153739929199,0.3017153739929199,19217,0.0,0.0
1962-01-29 00:00:00-05:00,0.0,0.30306868151475724,0.2976567201101407,0.3010391891002655,50178,0.0,0.0
1962-01-30 00:00:00-05:00,0.0,0.30577441019880924,0.3010389681093118,0.30306845903396606,18149,0.0,0.0
1962-01-31 00:00:00-05:00,0.0,0.3078040885593497,0.303068670713404,0.30645111203193665,14947,0.0,0.0
1962-02-01 00:00:00-05:00,0.0,0.31050992012023926,0.30780394081324397,0.31050992012023926,13879,0.0,0.0
1962-02-02 00:00:00-05:00,0.0,0.310509990075927,0.30915701389312744,0.30915701389312744,11744,0.0,0.0
1962-02-05 00:00:00-05:00,0.0,0.31084802746772766,0.3098332684542126,0.31084802746772766,8541,0.0,0.0
1962-02-06 00:00:00-05:00,0.0,0.3152453530890215,0.3094951782417968,0.31186288595199585,36299,0.0,0.0
1962-02-07 00:00:00-05:00,0.0,0.31524527046063056,0.3128775358200073,0.3128775358200073,33096,0.0,0.0
1962-02-08 00:00:00-05:00,0.0,0.3132158072409705,0.31253929195006397,0.3128775358200073,5338,0.0,0.0
1962-02-09 00:00:00-05:00,0.0,0.3159218728542328,0.313892381347014,0.3159218728542328,11744,0.0,0.0
1962-02-12 00:00:00-05:00,0.0,0.3165985345840454,0.31558380204908126,0.3165985345840454,8541,0.0,0.0
1962-02-13 00:00:00-05:00,0.0,0.3179511456248097,0.3132157325744629,0.3132157325744629,128114,0.0,0.0
1962-02-14 00:00:00-05:00,0.0,0.3135541433967305,0.31050992012023926,0.31050992012023926,19217,0.0,0.0
1962-02-15 00:00:00-05:00,0.0,0.3111864781673268,0.30848052580172763,0.30915701389312744,5338,0.0,0.0
1962-02-16 00:00:00-05:00,0.0,0.31253930926322937,0.30848038259906424,0.31253930926322937,33096,0.0,0.0
1962-02-19 00:00:00-05:00,0.0,0.3152453530890215,0.31186288595199585,0.31186288595199585,4270,0.0,0.0
1962-02-20 00:00:00-05:00,0.0,0.31389219260207063,0.3118627298662077,0.3132157325744629,8541,0.0,0.0
1962-02-21 00:00:00-05:00,0.0,0.3132157844400906,0.31186278150779073,0.31220105290412903,8541,0.0,0.0
1962-02-23 00:00:00-05:00,0.0,0.31456878781318665,0.3118628092588139,0.31456878781318665,33096,0.0,0.0
1962-02-26 00:00:00-05:00,0.0,0.31456896060628936,0.3111864924430847,0.3111864924430847,10676,0.0,0.0
1962-02-27 00:00:00-05:00,0.0,0.31524527556402476,0.3138922725113283,0.31456878781318665,7473,0.0,0.0
1962-02-28 00:00:00-05:00,0.0,0.31592157927187486,0.31389208965063786,0.3152450919151306,13879,0.0,0.0
1962-03-01 00:00:00-05:00,0.0,0.31761312036875344,0.3159218728542328,0.3159218728542328,5338,0.0,0.0
1962-03-02 00:00:00-05:00,0.0,0.3186280272050186,0.31558380204908126,0.3165985345840454,16014,0.0,0.0
1962-03-05 00:00:00-05:00,0.0,0.3179512917995453,0.31524534024102885,0.3179512917995453,19217,0.0,0.0
1962-03-06 00:00:00-05:00,0.0,0.3179513368104218,0.3159218728542328,0.3159218728542328,7473,0.0,0.0
1962-03-07 00:00:00-05:00,0.0,0.3172750504917331,0.3165985345840454,0.3165985345840454,5338,0.0,0.0
1962-03-08 00:00:00-05:00,0.0,0.3233633041381836,0.3172748845615101,0.3233633041381836,33096,0.0,0.0
1962-03-09 00:00:00-05:00,0.0,0.3240398706619042,0.3206574022769928,0.3206574022769928,8541,0.0,0.0
1962-03-12 00:00:00-05:00,0.0,0.3220101594924927,0.3206571840796013,0.3220101594924927,12811,0.0,0.0
1962-03-13 00:00:00-05:00,0.0,0.3213337486128753,0.3193042576313019,0.3193042576313019,21352,0.0,0.0
1962-03-14 00:00:00-05:00,0.0,0.3226866747499568,0.3199806963731556,0.3220101594924927,13879,0.0,0.0
1962-03-15 00:00:00-05:00,0.0,0.3220103239120581,0.3199808597564697,0.3199808597564697,13879,0.0,0.0
1962-03-16 00:00:00-05:00,0.0,0.321333646774292,0.31795115369332455,0.321333646774292,10676,0.0,0.0
1962-03-19 00:00:00-05:00,0.0,0.320657233251669,0.31795125445991207,0.3193042576313019,10676,0.0,0.0
1962-03-20 00:00:00-05:00,0.0,0.31795151129733096,0.3165985345840454,0.3165985345840454,3203,0.0,0.0
1962-03-21 00:00:00-05:00,0.0,0.3199808102143147,0.31862783432006836,0.31862783432006836,11744,0.0,0.0
1962-03-22 00:00:00-05:00,0.0,0.3193043222671915,0.31795131882191696,0.31862783432006836,7473,0.0,0.0
1962-03-23 00:00:00-05:00,0.0,0.3193042951298294,0.3179512917995453,0.3179512917995453,7473,0.0,0.0
1962-03-26 00:00:00-05:00,0.0,0.3193042576313019,0.31795125445991207,0.3193042576313019,4270,0.0,0.0
1962-03-27 00:00:00-05:00,0.0,0.321333646774292,0.31998064403170223,0.321333646774292,19217,0.0,0.0
1962-03-28 00:00:00-05:00,0.0,0.3199808597564697,0.3199808597564697,0.3199808597564697,5338,0.0,0.0
1962-03-29 00:00:00-05:00,0.0,0.3193042576313019,0.3193042576313019,0.3193042576313019,8541,0.0,0.0
1962-03-30 00:00:00-05:00,0.0,0.321333646774292,0.321333646774292,0.321333646774292,19217,0.0,0.0
1962-04-02 00:00:00-05:00,0.0,0.3220102466883458,0.3179512917995453,0.3179512917995453,10676,0.0,0.0
1962-04-03 00:00:00-05:00,0.0,0.32065729816143784,0.31727485842582204,0.31862783432006836,23488,0.0,0.0
1962-04-04 00:00:00-05:00,0.0,0.31998082263925576,0.318627846692473,0.3189660906791687,18149,0.0,0.0
1962-04-05 00:00:00-05:00,0.0,0.3199808102143147,0.31862783432006836,0.31862783432006836,12811,0.0,0.0
1962-04-06 00:00:00-05:00,0.0,0.3193043222671915,0.31862783432006836,0.31862783432006836,10676,0.0,0.0
1962-04-09 00:00:00-05:00,0.0,0.3189662152100861,0.31828972697257996,0.31828972697257996,13879,0.0,0.0
1962-04-10 00:00:00-05:00,0.0,0.3189662152100861,0.31828972697257996,0.31828972697257996,13879,0.0,0.0
1962-04-11 00:00:00-05:00,0.0,0.31828951047283927,0.3111863337085076,0.31253930926322937,48043,0.0,0.0
