Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-16 00:00:00-05:00,5.166517238660379,5.208323137552342,5.156065846998326,5.20483922958374,20500,0.0,0.0
2003-01-17 00:00:00-05:00,5.20483922958374,5.20483922958374,5.173485054597581,5.20483922958374,11300,0.0,0.0
2003-01-21 00:00:00-05:00,5.183938469280251,5.222260475158691,5.183938469280251,5.222260475158691,13700,0.0,0.0
2003-01-22 00:00:00-05:00,5.225747273087537,5.243166497113307,5.156070709228516,5.156070709228516,32600,0.0,0.0
2003-01-23 00:00:00-05:00,5.190906806873059,5.204842114226981,5.156068704610221,5.187423229217529,10100,0.0,0.0
2003-01-24 00:00:00-05:00,5.208323137552342,5.208323137552342,5.156065846998326,5.20483922958374,15200,0.0,0.0
2003-01-27 00:00:00-05:00,5.1804529750583574,5.218774969212671,5.156066281709593,5.159550189971924,16300,0.0,0.0
2003-01-28 00:00:00-05:00,5.190904367601574,5.232710602261998,5.156066281709593,5.159550189971924,32500,0.0,0.0
2003-01-29 00:00:00-05:00,5.183939970627167,5.222261987604239,5.183939970627167,5.21181058883667,8900,0.0,0.0
2003-01-30 00:00:00-05:00,5.211812747257864,5.225748062133789,5.183942117506012,5.225748062133789,19800,0.0,0.0
2003-01-31 00:00:00-05:00,5.229226253120198,5.229226253120198,5.20483922958374,5.20483922958374,9900,0.0,0.0
2003-02-03 00:00:00-05:00,5.222264011037485,5.23271574609869,5.222264011037485,5.229231834411621,34300,0.0,0.0
2003-02-04 00:00:00-05:00,5.232715885693809,5.243167288789724,5.201361344161948,5.225748062133789,50800,0.0,0.0
2003-02-05 00:00:00-05:00,5.225748634342231,5.232716458665212,5.1560720523331645,5.166523456573486,61700,0.0,0.0
2003-02-06 00:00:00-05:00,5.201357683677316,5.222260475158691,5.201357683677316,5.222260475158691,11600,0.0,0.0
2003-02-07 00:00:00-05:00,5.225747273087537,5.232715095595471,5.156070709228516,5.156070709228516,24600,0.0,0.0
2003-02-10 00:00:00-05:00,5.173490020684275,5.239682674407959,5.173490020684275,5.239682674407959,13500,0.0,0.0
2003-02-11 00:00:00-05:00,5.23968136216518,5.257100582122803,5.218778231767234,5.257100582122803,19200,0.0,0.0
2003-02-12 00:00:00-05:00,5.270406030055953,5.270406030055953,5.217876866584872,5.252896308898926,17300,0.078,0.0
2003-02-13 00:00:00-05:00,5.2563984390186445,5.2563984390186445,5.214375307671753,5.249394416809082,12100,0.0,0.0
2003-02-14 00:00:00-05:00,5.252896308898926,5.252896308898926,5.224880888635743,5.252896308898926,13000,0.0,0.0
2003-02-18 00:00:00-05:00,5.238888263702393,5.252895972938089,5.238888263702393,5.238888263702393,12100,0.0,0.0
2003-02-19 00:00:00-05:00,5.252898152954779,5.256400165209613,5.200369305013339,5.221380710601807,38700,0.0,0.0
2003-02-20 00:00:00-05:00,5.224880888635743,5.252896308898926,5.203869156453281,5.252896308898926,23700,0.0,0.0
2003-02-21 00:00:00-05:00,5.249394416809082,5.252896427913863,5.207371285462191,5.249394416809082,24600,0.0,0.0
2003-02-24 00:00:00-05:00,5.221381274985271,5.2423930168151855,5.210875571055467,5.2423930168151855,4200,0.0,0.0
2003-02-25 00:00:00-05:00,5.2073704639336675,5.238887890964104,5.172351360321045,5.172351360321045,40400,0.0,0.0
2003-02-26 00:00:00-05:00,5.172352171917708,5.21787698036043,5.172352171917708,5.186359882354736,15500,0.0,0.0
2003-02-27 00:00:00-05:00,5.186362150562489,5.24939670811162,5.186362150562489,5.2423930168151855,17500,0.0,0.0
2003-02-28 00:00:00-05:00,5.24239125295731,5.249394941897279,5.217877506741933,5.228383541107178,11100,0.0,0.0
2003-03-03 00:00:00-05:00,5.249396978119819,5.249396978119819,5.189864096171615,5.224883556365967,24100,0.0,0.0
2003-03-04 00:00:00-05:00,5.249394297873489,5.252896308898926,5.249394297873489,5.252896308898926,17900,0.0,0.0
2003-03-05 00:00:00-05:00,5.252896308898926,5.252896308898926,5.228382899661179,5.252896308898926,44800,0.0,0.0
2003-03-06 00:00:00-05:00,5.249394297873489,5.252896308898926,5.249394297873489,5.252896308898926,9100,0.0,0.0
2003-03-07 00:00:00-05:00,5.25289872074499,5.25289872074499,5.210875571055467,5.2423930168151855,5400,0.0,0.0
2003-03-10 00:00:00-05:00,5.200367479397998,5.252896308898926,5.200367479397998,5.252896308898926,24400,0.0,0.0
