Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-03 09:30:00-05:00,70.44999694824219,70.65499877929688,70.04000091552734,70.36000061035156,53758,0.0,0.0
2025-02-03 09:31:00-05:00,70.23999786376953,70.32499694824219,70.08000183105469,70.08000183105469,3878,0.0,0.0
2025-02-03 09:32:00-05:00,70.11000061035156,70.41000366210938,70.11000061035156,70.25,10326,0.0,0.0
2025-02-03 09:33:00-05:00,70.75,70.77999877929688,70.30999755859375,70.75,6144,0.0,0.0
2025-02-03 09:34:00-05:00,70.94999694824219,71.33000183105469,70.8499984741211,71.33000183105469,6106,0.0,0.0
2025-02-03 09:35:00-05:00,71.33999633789062,71.41999816894531,71.30999755859375,71.41999816894531,3693,0.0,0.0
2025-02-03 09:36:00-05:00,71.38999938964844,71.54000091552734,71.26000213623047,71.54000091552734,4742,0.0,0.0
2025-02-03 09:37:00-05:00,71.3499984741211,71.41000366210938,71.26000213623047,71.3550033569336,6840,0.0,0.0
2025-02-03 09:38:00-05:00,71.3550033569336,71.75,71.3550033569336,71.69499969482422,16509,0.0,0.0
2025-02-03 09:39:00-05:00,71.69000244140625,71.73999786376953,71.58999633789062,71.62000274658203,6250,0.0,0.0
2025-02-03 09:40:00-05:00,71.56999969482422,71.6050033569336,71.47000122070312,71.58999633789062,3493,0.0,0.0
2025-02-03 09:41:00-05:00,71.61000061035156,71.61000061035156,71.2300033569336,71.29000091552734,8907,0.0,0.0
2025-02-03 09:42:00-05:00,71.2300033569336,71.41999816894531,71.13999938964844,71.375,3909,0.0,0.0
2025-02-03 09:43:00-05:00,71.36000061035156,71.38999938964844,71.33999633789062,71.33999633789062,2999,0.0,0.0
2025-02-03 09:44:00-05:00,71.25499725341797,71.25499725341797,71.08000183105469,71.08000183105469,933,0.0,0.0
2025-02-03 09:45:00-05:00,70.94010162353516,71.11000061035156,70.94010162353516,71.11000061035156,1574,0.0,0.0
2025-02-03 09:46:00-05:00,71.33000183105469,71.37999725341797,71.32499694824219,71.32499694824219,2375,0.0,0.0
2025-02-03 09:47:00-05:00,71.27999877929688,71.45999908447266,71.27999877929688,71.45999908447266,5463,0.0,0.0
2025-02-03 09:48:00-05:00,71.4800033569336,71.4800033569336,71.30000305175781,71.31999969482422,2029,0.0,0.0
2025-02-03 09:49:00-05:00,71.31500244140625,71.37999725341797,71.31500244140625,71.3550033569336,4329,0.0,0.0
2025-02-03 09:50:00-05:00,71.30000305175781,71.31999969482422,71.11499786376953,71.12999725341797,6700,0.0,0.0
2025-02-03 09:51:00-05:00,71.11000061035156,71.18000030517578,71.05999755859375,71.08999633789062,8453,0.0,0.0
2025-02-03 09:52:00-05:00,71.01000213623047,71.11000061035156,71.0,71.1050033569336,3036,0.0,0.0
2025-02-03 09:53:00-05:00,71.1050033569336,71.1050033569336,70.9800033569336,70.9800033569336,4991,0.0,0.0
2025-02-03 09:54:00-05:00,70.94000244140625,70.97000122070312,70.86499786376953,70.95999908447266,4854,0.0,0.0
