Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-03 09:30:00-05:00,60.349998474121094,60.52000045776367,60.060001373291016,60.450401306152344,102937,0.0,0.0
2025-02-03 09:31:00-05:00,60.630001068115234,61.189998626708984,60.630001068115234,60.90999984741211,16280,0.0,0.0
2025-02-03 09:32:00-05:00,61.79600143432617,61.79600143432617,60.90999984741211,61.79600143432617,7319,0.0,0.0
2025-02-03 09:33:00-05:00,61.15999984741211,61.48500061035156,61.15999984741211,61.2599983215332,5773,0.0,0.0
2025-02-03 09:34:00-05:00,61.29999923706055,61.81999969482422,61.29999923706055,61.709999084472656,21195,0.0,0.0
2025-02-03 09:35:00-05:00,61.81999969482422,61.9900016784668,61.5,61.79999923706055,9833,0.0,0.0
2025-02-03 09:36:00-05:00,61.7400016784668,61.7400016784668,61.375,61.375,8992,0.0,0.0
2025-02-03 09:37:00-05:00,61.375,61.375,61.0,61.375,5385,0.0,0.0
2025-02-03 09:38:00-05:00,61.369998931884766,61.599998474121094,61.30500030517578,61.58000183105469,9762,0.0,0.0
2025-02-03 09:39:00-05:00,61.58000183105469,61.790000915527344,61.40999984741211,61.540000915527344,3024,0.0,0.0
2025-02-03 09:40:00-05:00,61.75,61.900001525878906,61.560001373291016,61.63999938964844,6898,0.0,0.0
2025-02-03 09:41:00-05:00,61.56999969482422,61.73500061035156,61.56999969482422,61.60499954223633,1590,0.0,0.0
2025-02-03 09:42:00-05:00,61.965999603271484,62.06999969482422,61.529998779296875,61.965999603271484,10710,0.0,0.0
2025-02-03 09:43:00-05:00,61.869998931884766,61.92070007324219,61.72999954223633,61.77000045776367,4107,0.0,0.0
2025-02-03 09:44:00-05:00,61.9900016784668,61.9900016784668,61.720001220703125,61.720001220703125,3733,0.0,0.0
2025-02-03 09:45:00-05:00,61.86000061035156,61.86000061035156,61.6244010925293,61.83000183105469,11324,0.0,0.0
2025-02-03 09:46:00-05:00,61.9724006652832,61.9724006652832,61.70000076293945,61.70500183105469,2341,0.0,0.0
2025-02-03 09:47:00-05:00,61.70000076293945,61.70000076293945,61.625,61.625,2347,0.0,0.0
2025-02-03 09:48:00-05:00,61.78499984741211,61.78499984741211,61.54999923706055,61.69499969482422,13919,0.0,0.0
2025-02-03 09:49:00-05:00,61.69499969482422,61.97999954223633,61.69499969482422,61.7599983215332,4091,0.0,0.0
2025-02-03 09:50:00-05:00,61.771400451660156,61.9900016784668,61.7400016784668,61.9900016784668,6354,0.0,0.0
2025-02-03 09:51:00-05:00,61.974998474121094,62.0,61.939998626708984,61.939998626708984,2747,0.0,0.0
2025-02-03 09:52:00-05:00,61.94839859008789,61.94839859008789,61.81999969482422,61.81999969482422,4105,0.0,0.0
2025-02-03 09:53:00-05:00,61.877601623535156,61.939998626708984,61.79999923706055,61.877601623535156,5900,0.0,0.0
2025-02-03 09:54:00-05:00,61.834999084472656,61.95000076293945,61.82500076293945,61.95000076293945,3924,0.0,0.0
2025-02-03 09:55:00-05:00,62.0,62.08000183105469,61.8656005859375,61.92890167236328,6254,0.0,0.0
2025-02-03 09:56:00-05:00,62.08000183105469,62.13750076293945,62.06999969482422,62.13750076293945,1797,0.0,0.0
2025-02-03 09:57:00-05:00,62.20000076293945,62.290000915527344,62.06999969482422,62.06999969482422,9714,0.0,0.0
2025-02-03 09:58:00-05:00,62.08570098876953,62.15999984741211,62.064998626708984,62.064998626708984,2311,0.0,0.0
2025-02-03 09:59:00-05:00,62.16999816894531,62.16999816894531,62.08000183105469,62.130001068115234,1149,0.0,0.0
2025-02-03 10:00:00-05:00,62.060001373291016,62.07699966430664,61.90999984741211,62.025001525878906,6577,0.0,0.0
2025-02-03 10:01:00-05:00,62.029998779296875,62.09000015258789,61.689998626708984,61.869998931884766,4977,0.0,0.0
2025-02-03 10:02:00-05:00,61.650001525878906,61.72999954223633,61.619998931884766,61.619998931884766,1863,0.0,0.0
2025-02-03 10:03:00-05:00,61.70500183105469,61.790000915527344,61.619998931884766,61.650001525878906,4450,0.0,0.0
2025-02-03 10:04:00-05:00,61.65999984741211,61.65999984741211,61.630001068115234,61.630001068115234,1904,0.0,0.0
2025-02-03 10:05:00-05:00,61.619998931884766,61.83000183105469,61.619998931884766,61.72999954223633,7389,0.0,0.0
2025-02-03 10:06:00-05:00,61.77000045776367,61.81809997558594,61.689998626708984,61.81809997558594,4445,0.0,0.0
