Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-03 09:30:00-05:00,42.47999954223633,42.47999954223633,42.272499084472656,42.290000915527344,10827,0.0,0.0
2025-02-03 09:32:00-05:00,42.56999969482422,42.619998931884766,42.56999969482422,42.619998931884766,1187,0.0,0.0
2025-02-03 09:34:00-05:00,42.362998962402344,42.362998962402344,42.362998962402344,42.362998962402344,915,0.0,0.0
2025-02-03 09:35:00-05:00,42.59000015258789,42.59000015258789,42.4900016784668,42.4900016784668,613,0.0,0.0
2025-02-03 09:37:00-05:00,42.47999954223633,42.47999954223633,42.31999969482422,42.31999969482422,1650,0.0,0.0
2025-02-03 09:38:00-05:00,42.369998931884766,42.369998931884766,42.349998474121094,42.349998474121094,1077,0.0,0.0
2025-02-03 09:39:00-05:00,42.400001525878906,42.400001525878906,42.39500045776367,42.39500045776367,683,0.0,0.0
2025-02-03 09:40:00-05:00,42.4900016784668,42.630001068115234,42.4900016784668,42.61000061035156,5661,0.0,0.0
2025-02-03 09:41:00-05:00,42.665000915527344,42.66999816894531,42.665000915527344,42.66999816894531,467,0.0,0.0
2025-02-03 09:42:00-05:00,42.63800048828125,42.65999984741211,42.599998474121094,42.65999984741211,2200,0.0,0.0
2025-02-03 09:44:00-05:00,42.61000061035156,42.66999816894531,42.4900016784668,42.55500030517578,4691,0.0,0.0
2025-02-03 09:45:00-05:00,42.42499923706055,42.42499923706055,42.31169891357422,42.31169891357422,1939,0.0,0.0
2025-02-03 09:46:00-05:00,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,345,0.0,0.0
2025-02-03 09:47:00-05:00,42.380001068115234,42.380001068115234,42.36000061035156,42.375,2089,0.0,0.0
2025-02-03 09:48:00-05:00,42.36000061035156,42.37269973754883,42.279998779296875,42.279998779296875,1792,0.0,0.0
2025-02-03 09:49:00-05:00,42.15999984741211,42.20500183105469,42.13999938964844,42.13999938964844,1325,0.0,0.0
2025-02-03 09:50:00-05:00,42.16999816894531,42.209999084472656,42.16999816894531,42.192501068115234,2783,0.0,0.0
2025-02-03 09:51:00-05:00,42.150001525878906,42.33000183105469,42.150001525878906,42.33000183105469,4781,0.0,0.0
2025-02-03 09:53:00-05:00,42.21609878540039,42.21609878540039,42.15999984741211,42.15999984741211,1127,0.0,0.0
2025-02-03 09:55:00-05:00,42.185001373291016,42.189998626708984,42.185001373291016,42.189998626708984,866,0.0,0.0
2025-02-03 09:56:00-05:00,42.310001373291016,42.34000015258789,42.310001373291016,42.32500076293945,1554,0.0,0.0
2025-02-03 09:57:00-05:00,42.45000076293945,42.5,42.33000183105469,42.349998474121094,4008,0.0,0.0
2025-02-03 09:58:00-05:00,42.334999084472656,42.36000061035156,42.334999084472656,42.34000015258789,1716,0.0,0.0
2025-02-03 09:59:00-05:00,42.314998626708984,42.314998626708984,42.314998626708984,42.314998626708984,154,0.0,0.0
2025-02-03 10:00:00-05:00,42.29999923706055,42.33000183105469,42.29999923706055,42.33000183105469,1280,0.0,0.0
2025-02-03 10:01:00-05:00,42.34000015258789,42.34000015258789,42.20500183105469,42.20500183105469,2328,0.0,0.0
