Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-26 09:30:00-04:00,76.11000061035156,76.55999755859375,76.02999877929688,76.51000213623047,138961,0.0,0.0
2024-08-26 09:31:00-04:00,76.48999786376953,76.61000061035156,76.33999633789062,76.6050033569336,37783,0.0,0.0
2024-08-26 09:32:00-04:00,76.61000061035156,76.76000213623047,76.52999877929688,76.63999938964844,47522,0.0,0.0
2024-08-26 09:33:00-04:00,76.58999633789062,76.625,76.3499984741211,76.36000061035156,15936,0.0,0.0
2024-08-26 09:34:00-04:00,76.31999969482422,76.58000183105469,76.30500030517578,76.45989990234375,11798,0.0,0.0
2024-08-26 09:35:00-04:00,76.44000244140625,76.54000091552734,76.37000274658203,76.44999694824219,12962,0.0,0.0
2024-08-26 09:36:00-04:00,76.42250061035156,76.61000061035156,76.42250061035156,76.55010223388672,9854,0.0,0.0
2024-08-26 09:37:00-04:00,76.55999755859375,76.69999694824219,76.55999755859375,76.68990325927734,16216,0.0,0.0
2024-08-26 09:38:00-04:00,76.69000244140625,76.77999877929688,76.66000366210938,76.69999694824219,11016,0.0,0.0
2024-08-26 09:39:00-04:00,76.68000030517578,76.76000213623047,76.5199966430664,76.56500244140625,17917,0.0,0.0
2024-08-26 09:40:00-04:00,76.54000091552734,76.55000305175781,76.46600341796875,76.54010009765625,15952,0.0,0.0
2024-08-26 09:41:00-04:00,76.55000305175781,76.55000305175781,76.43499755859375,76.5,17746,0.0,0.0
2024-08-26 09:42:00-04:00,76.44000244140625,76.53500366210938,76.43000030517578,76.53500366210938,9639,0.0,0.0
2024-08-26 09:43:00-04:00,76.55449676513672,76.55449676513672,76.47000122070312,76.48999786376953,9628,0.0,0.0
2024-08-26 09:44:00-04:00,76.47000122070312,76.50499725341797,76.41999816894531,76.44999694824219,12781,0.0,0.0
2024-08-26 09:45:00-04:00,76.4800033569336,76.5199966430664,76.44010162353516,76.47000122070312,7370,0.0,0.0
2024-08-26 09:46:00-04:00,76.45890045166016,76.5199966430664,76.45890045166016,76.5199966430664,6829,0.0,0.0
2024-08-26 09:47:00-04:00,76.56999969482422,76.56999969482422,76.45999908447266,76.45999908447266,9500,0.0,0.0
2024-08-26 09:48:00-04:00,76.46150207519531,76.4800033569336,76.3949966430664,76.42500305175781,21237,0.0,0.0
2024-08-26 09:49:00-04:00,76.47000122070312,76.52999877929688,76.39800262451172,76.44000244140625,13874,0.0,0.0
2024-08-26 09:50:00-04:00,76.41000366210938,76.43000030517578,76.33000183105469,76.43000030517578,20195,0.0,0.0
2024-08-26 09:51:00-04:00,76.44999694824219,76.48999786376953,76.38500213623047,76.41500091552734,13270,0.0,0.0
2024-08-26 09:52:00-04:00,76.48999786376953,76.5999984741211,76.48500061035156,76.54000091552734,13866,0.0,0.0
2024-08-26 09:53:00-04:00,76.55000305175781,76.58000183105469,76.45999908447266,76.49500274658203,11564,0.0,0.0
2024-08-26 09:54:00-04:00,76.51000213623047,76.55000305175781,76.4000015258789,76.41000366210938,20962,0.0,0.0
2024-08-26 09:55:00-04:00,76.41999816894531,76.45999908447266,76.4000015258789,76.41999816894531,8335,0.0,0.0
2024-08-26 09:56:00-04:00,76.38999938964844,76.41000366210938,76.34010314941406,76.38059997558594,11630,0.0,0.0
2024-08-26 09:57:00-04:00,76.38999938964844,76.5,76.38590240478516,76.47000122070312,16602,0.0,0.0
2024-08-26 09:58:00-04:00,76.4800033569336,76.57499694824219,76.45700073242188,76.57499694824219,14146,0.0,0.0
2024-08-26 09:59:00-04:00,76.58000183105469,76.7300033569336,76.56999969482422,76.7300033569336,29452,0.0,0.0
2024-08-26 10:00:00-04:00,76.72000122070312,76.83000183105469,76.66999816894531,76.66999816894531,19820,0.0,0.0
2024-08-26 10:01:00-04:00,76.6500015258789,76.6500015258789,76.51000213623047,76.51000213623047,18514,0.0,0.0
2024-08-26 10:02:00-04:00,76.51499938964844,76.6500015258789,76.48999786376953,76.5999984741211,13125,0.0,0.0
2024-08-26 10:03:00-04:00,76.5999984741211,76.69000244140625,76.56999969482422,76.56999969482422,14041,0.0,0.0
2024-08-26 10:04:00-04:00,76.58000183105469,76.66000366210938,76.58000183105469,76.62000274658203,10749,0.0,0.0
2024-08-26 10:05:00-04:00,76.62000274658203,76.6500015258789,76.54000091552734,76.55500030517578,15595,0.0,0.0
2024-08-26 10:06:00-04:00,76.55999755859375,76.5999984741211,76.53040313720703,76.58000183105469,10559,0.0,0.0
2024-08-26 10:07:00-04:00,76.58999633789062,76.62000274658203,76.55999755859375,76.5999984741211,11142,0.0,0.0
2024-08-26 10:08:00-04:00,76.58000183105469,76.58999633789062,76.41999816894531,76.5,29659,0.0,0.0
2024-08-26 10:09:00-04:00,76.4800033569336,76.5199966430664,76.44999694824219,76.47000122070312,28359,0.0,0.0
2024-08-26 10:10:00-04:00,76.4800033569336,76.51000213623047,76.37000274658203,76.38999938964844,33845,0.0,0.0
2024-08-26 10:11:00-04:00,76.37000274658203,76.4000015258789,76.20999908447266,76.23500061035156,26694,0.0,0.0
2024-08-26 10:12:00-04:00,76.23500061035156,76.2699966430664,76.06999969482422,76.11000061035156,17692,0.0,0.0
2024-08-26 10:13:00-04:00,76.1500015258789,76.22000122070312,76.11000061035156,76.22000122070312,20726,0.0,0.0
2024-08-26 10:14:00-04:00,76.2249984741211,76.2249984741211,76.05010223388672,76.06500244140625,7219,0.0,0.0
2024-08-26 10:15:00-04:00,76.05000305175781,76.05000305175781,75.81999969482422,75.8501968383789,22652,0.0,0.0
2024-08-26 10:16:00-04:00,75.8499984741211,75.91000366210938,75.84500122070312,75.86000061035156,6087,0.0,0.0
2024-08-26 10:17:00-04:00,75.86499786376953,75.87999725341797,75.83999633789062,75.875,4717,0.0,0.0
2024-08-26 10:18:00-04:00,75.8949966430664,76.0199966430664,75.88999938964844,75.99500274658203,17827,0.0,0.0
2024-08-26 10:19:00-04:00,75.97000122070312,75.97000122070312,75.7699966430664,75.79499816894531,11142,0.0,0.0
2024-08-26 10:20:00-04:00,75.80999755859375,75.88999938964844,75.80999755859375,75.88999938964844,3876,0.0,0.0
2024-08-26 10:21:00-04:00,75.87999725341797,75.94000244140625,75.87999725341797,75.88999938964844,8147,0.0,0.0
