Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-26 09:30:00-04:00,52.619998931884766,52.709999084472656,52.470001220703125,52.470001220703125,252756,0.0,0.0
2024-08-26 09:31:00-04:00,52.45000076293945,52.48500061035156,52.349998474121094,52.3650016784668,21668,0.0,0.0
2024-08-26 09:32:00-04:00,52.34000015258789,52.439998626708984,52.314998626708984,52.374000549316406,9786,0.0,0.0
2024-08-26 09:33:00-04:00,52.349998474121094,52.38999938964844,52.29029846191406,52.29999923706055,17907,0.0,0.0
2024-08-26 09:34:00-04:00,52.290000915527344,52.349998474121094,52.20000076293945,52.214900970458984,43900,0.0,0.0
2024-08-26 09:35:00-04:00,52.2400016784668,52.290000915527344,52.220001220703125,52.2599983215332,16725,0.0,0.0
2024-08-26 09:36:00-04:00,52.2400016784668,52.29999923706055,52.22999954223633,52.29999923706055,14837,0.0,0.0
2024-08-26 09:37:00-04:00,52.30500030517578,52.38999938964844,52.30500030517578,52.38999938964844,7226,0.0,0.0
2024-08-26 09:38:00-04:00,52.38999938964844,52.45000076293945,52.380001068115234,52.439998626708984,26968,0.0,0.0
2024-08-26 09:39:00-04:00,52.41999816894531,52.41999816894531,52.34000015258789,52.34450149536133,13075,0.0,0.0
2024-08-26 09:40:00-04:00,52.34000015258789,52.38999938964844,52.31999969482422,52.355201721191406,20823,0.0,0.0
2024-08-26 09:41:00-04:00,52.34000015258789,52.36000061035156,52.31209945678711,52.34000015258789,13712,0.0,0.0
2024-08-26 09:42:00-04:00,52.35499954223633,52.369998931884766,52.31999969482422,52.36000061035156,25982,0.0,0.0
2024-08-26 09:43:00-04:00,52.36000061035156,52.3650016784668,52.310001373291016,52.310001373291016,12111,0.0,0.0
2024-08-26 09:44:00-04:00,52.30500030517578,52.349998474121094,52.2400016784668,52.32500076293945,8575,0.0,0.0
2024-08-26 09:45:00-04:00,52.32500076293945,52.33000183105469,52.25,52.2599983215332,7187,0.0,0.0
2024-08-26 09:46:00-04:00,52.275001525878906,52.290000915527344,52.24620056152344,52.290000915527344,4934,0.0,0.0
2024-08-26 09:47:00-04:00,52.29999923706055,52.31999969482422,52.22999954223633,52.22999954223633,8238,0.0,0.0
