Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-26 09:30:00-04:00,46.709999084472656,46.7599983215332,46.70000076293945,46.72520065307617,49082,0.0,0.0,0.0
2024-08-26 09:31:00-04:00,46.720001220703125,46.72999954223633,46.689998626708984,46.72489929199219,7095,0.0,0.0,0.0
2024-08-26 09:32:00-04:00,46.7400016784668,46.77000045776367,46.7400016784668,46.76350021362305,3170,0.0,0.0,0.0
2024-08-26 09:33:00-04:00,46.790000915527344,46.79999923706055,46.779998779296875,46.79999923706055,2263,0.0,0.0,0.0
2024-08-26 09:34:00-04:00,46.790000915527344,46.79999923706055,46.790000915527344,46.79999923706055,8027,0.0,0.0,0.0
2024-08-26 09:35:00-04:00,46.79999923706055,46.79999923706055,46.7400016784668,46.75,2742,0.0,0.0,0.0
2024-08-26 09:36:00-04:00,46.75,46.777400970458984,46.7400016784668,46.75,3429,0.0,0.0,0.0
2024-08-26 09:37:00-04:00,46.77000045776367,46.8025016784668,46.77000045776367,46.79999923706055,5597,0.0,0.0,0.0
2024-08-26 09:38:00-04:00,46.790000915527344,46.790000915527344,46.775001525878906,46.775001525878906,2099,0.0,0.0,0.0
2024-08-26 09:39:00-04:00,46.790000915527344,46.790000915527344,46.77000045776367,46.77000045776367,4016,0.0,0.0,0.0
2024-08-26 09:40:00-04:00,46.7599983215332,46.77000045776367,46.7599983215332,46.77000045776367,1083,0.0,0.0,0.0
2024-08-26 09:41:00-04:00,46.7599983215332,46.76499938964844,46.724998474121094,46.724998474121094,3250,0.0,0.0,0.0
2024-08-26 09:42:00-04:00,46.72999954223633,46.72999954223633,46.720001220703125,46.720001220703125,1613,0.0,0.0,0.0
2024-08-26 09:43:00-04:00,46.71670150756836,46.71670150756836,46.70009994506836,46.70009994506836,1527,0.0,0.0,0.0
2024-08-26 09:44:00-04:00,46.70000076293945,46.71500015258789,46.70000076293945,46.709999084472656,1452,0.0,0.0,0.0
2024-08-26 09:45:00-04:00,46.724998474121094,46.724998474121094,46.70000076293945,46.70640182495117,19163,0.0,0.0,0.0
2024-08-26 09:46:00-04:00,46.690101623535156,46.70199966430664,46.690101623535156,46.69499969482422,2140,0.0,0.0,0.0
2024-08-26 09:47:00-04:00,46.689998626708984,46.689998626708984,46.67279815673828,46.67279815673828,1173,0.0,0.0,0.0
2024-08-26 09:48:00-04:00,46.670101165771484,46.67499923706055,46.65999984741211,46.670101165771484,2886,0.0,0.0,0.0
2024-08-26 09:49:00-04:00,46.68000030517578,46.68000030517578,46.663700103759766,46.66999816894531,2767,0.0,0.0,0.0
2024-08-26 09:50:00-04:00,46.66450119018555,46.66450119018555,46.66450119018555,46.66450119018555,7493,0.0,0.0,0.0
2024-08-26 09:51:00-04:00,46.67499923706055,46.67499923706055,46.65999984741211,46.67499923706055,11387,0.0,0.0,0.0
2024-08-26 09:53:00-04:00,46.689998626708984,46.689998626708984,46.68000030517578,46.685001373291016,1115,0.0,0.0,0.0
2024-08-26 09:54:00-04:00,46.68000030517578,46.68000030517578,46.63999938964844,46.63999938964844,1138,0.0,0.0,0.0
2024-08-26 09:55:00-04:00,46.66469955444336,46.665000915527344,46.65999984741211,46.665000915527344,1357,0.0,0.0,0.0
2024-08-26 09:56:00-04:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,101,0.0,0.0,0.0
2024-08-26 09:57:00-04:00,46.65999984741211,46.65999984741211,46.650001525878906,46.65999984741211,1305,0.0,0.0,0.0
2024-08-26 09:58:00-04:00,46.65999984741211,46.665000915527344,46.65549850463867,46.65999984741211,1233,0.0,0.0,0.0
2024-08-26 09:59:00-04:00,46.65549850463867,46.65549850463867,46.63999938964844,46.654998779296875,1949,0.0,0.0,0.0
2024-08-26 10:00:00-04:00,46.65800094604492,46.65999984741211,46.654998779296875,46.65999984741211,5461,0.0,0.0,0.0
2024-08-26 10:01:00-04:00,46.63999938964844,46.63999938964844,46.619998931884766,46.625,1450,0.0,0.0,0.0
2024-08-26 10:02:00-04:00,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,693,0.0,0.0,0.0
2024-08-26 10:03:00-04:00,46.63999938964844,46.650001525878906,46.63999938964844,46.64500045776367,2501,0.0,0.0,0.0
2024-08-26 10:04:00-04:00,46.649898529052734,46.649898529052734,46.6349983215332,46.64540100097656,1227,0.0,0.0,0.0
2024-08-26 10:05:00-04:00,46.650001525878906,46.65999984741211,46.62099838256836,46.640098571777344,2561,0.0,0.0,0.0
2024-08-26 10:06:00-04:00,46.62839889526367,46.63999938964844,46.619998931884766,46.63999938964844,3194,0.0,0.0,0.0
2024-08-26 10:07:00-04:00,46.630001068115234,46.630001068115234,46.601898193359375,46.601898193359375,1333,0.0,0.0,0.0
2024-08-26 10:08:00-04:00,46.599998474121094,46.60499954223633,46.540000915527344,46.540000915527344,7601,0.0,0.0,0.0
2024-08-26 10:09:00-04:00,46.54999923706055,46.54999923706055,46.52000045776367,46.52000045776367,2496,0.0,0.0,0.0
2024-08-26 10:10:00-04:00,46.500099182128906,46.529998779296875,46.500099182128906,46.500099182128906,2797,0.0,0.0,0.0
2024-08-26 10:11:00-04:00,46.5,46.5099983215332,46.4900016784668,46.4900016784668,1969,0.0,0.0,0.0
2024-08-26 10:12:00-04:00,46.4900016784668,46.529998779296875,46.4900016784668,46.52000045776367,2915,0.0,0.0,0.0
2024-08-26 10:13:00-04:00,46.525001525878906,46.5359992980957,46.52000045776367,46.525001525878906,2018,0.0,0.0,0.0
2024-08-26 10:14:00-04:00,46.53499984741211,46.53499984741211,46.52000045776367,46.52000045776367,2198,0.0,0.0,0.0
2024-08-26 10:15:00-04:00,46.52000045776367,46.52000045776367,46.47010040283203,46.4900016784668,1312,0.0,0.0,0.0
2024-08-26 10:16:00-04:00,46.5,46.5,46.4900016784668,46.4900016784668,310,0.0,0.0,0.0
2024-08-26 10:17:00-04:00,46.4900016784668,46.5099983215332,46.4900016784668,46.5099983215332,1033,0.0,0.0,0.0
2024-08-26 10:18:00-04:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,334,0.0,0.0,0.0
2024-08-26 10:19:00-04:00,46.5,46.5,46.45000076293945,46.459999084472656,1648,0.0,0.0,0.0
2024-08-26 10:20:00-04:00,46.474998474121094,46.4900016784668,46.459999084472656,46.4900016784668,2124,0.0,0.0,0.0
2024-08-26 10:21:00-04:00,46.4900016784668,46.4900016784668,46.47999954223633,46.47999954223633,1027,0.0,0.0,0.0
2024-08-26 10:22:00-04:00,46.5,46.5,46.4900016784668,46.5,1470,0.0,0.0,0.0
2024-08-26 10:23:00-04:00,46.500099182128906,46.5099983215332,46.499900817871094,46.499900817871094,2153,0.0,0.0,0.0
2024-08-26 10:24:00-04:00,46.5,46.5,46.5,46.5,731,0.0,0.0,0.0
2024-08-26 10:25:00-04:00,46.5,46.529998779296875,46.5,46.529998779296875,1574,0.0,0.0,0.0
2024-08-26 10:26:00-04:00,46.529998779296875,46.529998779296875,46.5099983215332,46.5099983215332,1259,0.0,0.0,0.0
2024-08-26 10:27:00-04:00,46.5099983215332,46.5099983215332,46.494998931884766,46.5,3833,0.0,0.0,0.0
2024-08-26 10:28:00-04:00,46.4900016784668,46.4900016784668,46.470001220703125,46.47999954223633,155080,0.0,0.0,0.0
2024-08-26 10:29:00-04:00,46.4900016784668,46.4900016784668,46.470001220703125,46.470001220703125,1508,0.0,0.0,0.0
2024-08-26 10:30:00-04:00,46.470001220703125,46.474998474121094,46.46009826660156,46.474998474121094,9843,0.0,0.0,0.0
2024-08-26 10:31:00-04:00,46.470001220703125,46.470001220703125,46.41999816894531,46.41999816894531,4679,0.0,0.0,0.0
2024-08-26 10:32:00-04:00,46.40999984741211,46.40999984741211,46.37990188598633,46.380001068115234,4635,0.0,0.0,0.0
2024-08-26 10:33:00-04:00,46.38999938964844,46.39550018310547,46.380001068115234,46.380001068115234,3590,0.0,0.0,0.0
2024-08-26 10:34:00-04:00,46.380001068115234,46.380001068115234,46.349998474121094,46.36000061035156,12071,0.0,0.0,0.0
2024-08-26 10:35:00-04:00,46.36000061035156,46.369998931884766,46.36000061035156,46.36000061035156,6306,0.0,0.0,0.0
2024-08-26 10:36:00-04:00,46.36000061035156,46.369998931884766,46.349998474121094,46.36000061035156,2894,0.0,0.0,0.0
2024-08-26 10:37:00-04:00,46.36000061035156,46.36000061035156,46.33000183105469,46.330101013183594,1369,0.0,0.0,0.0
2024-08-26 10:38:00-04:00,46.31999969482422,46.33000183105469,46.27000045776367,46.279998779296875,4032,0.0,0.0,0.0
2024-08-26 10:39:00-04:00,46.279998779296875,46.279998779296875,46.2599983215332,46.27000045776367,2366,0.0,0.0,0.0
2024-08-26 10:40:00-04:00,46.26499938964844,46.310001373291016,46.26499938964844,46.310001373291016,2375,0.0,0.0,0.0
2024-08-26 10:41:00-04:00,46.33000183105469,46.33000183105469,46.32500076293945,46.32500076293945,1050,0.0,0.0,0.0
2024-08-26 10:42:00-04:00,46.31999969482422,46.349998474121094,46.31999969482422,46.345001220703125,3345,0.0,0.0,0.0
2024-08-26 10:43:00-04:00,46.345001220703125,46.349998474121094,46.34000015258789,46.345001220703125,1842,0.0,0.0,0.0
2024-08-26 10:44:00-04:00,46.34000015258789,46.34000015258789,46.33000183105469,46.334999084472656,1266,0.0,0.0,0.0
2024-08-26 10:45:00-04:00,46.35499954223633,46.36000061035156,46.35499954223633,46.36000061035156,229,0.0,0.0,0.0
2024-08-26 10:46:00-04:00,46.349998474121094,46.36000061035156,46.345001220703125,46.349998474121094,2968,0.0,0.0,0.0
2024-08-26 10:47:00-04:00,46.36000061035156,46.372398376464844,46.349998474121094,46.369998931884766,1956,0.0,0.0,0.0
2024-08-26 10:48:00-04:00,46.378299713134766,46.380001068115234,46.349998474121094,46.36000061035156,3096,0.0,0.0,0.0
2024-08-26 10:49:00-04:00,46.36899948120117,46.36899948120117,46.34000015258789,46.35200119018555,2214,0.0,0.0,0.0
2024-08-26 10:50:00-04:00,46.349998474121094,46.369998931884766,46.34000015258789,46.345001220703125,7025,0.0,0.0,0.0
2024-08-26 10:51:00-04:00,46.349998474121094,46.36000061035156,46.349998474121094,46.36000061035156,1428,0.0,0.0,0.0
2024-08-26 10:52:00-04:00,46.36000061035156,46.380001068115234,46.36000061035156,46.380001068115234,1160,0.0,0.0,0.0
2024-08-26 10:53:00-04:00,46.38999938964844,46.38999938964844,46.380001068115234,46.380001068115234,1979,0.0,0.0,0.0
2024-08-26 10:54:00-04:00,46.38010025024414,46.38330078125,46.380001068115234,46.380001068115234,991,0.0,0.0,0.0
