Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-11 09:30:00-04:00,11.710000038146973,11.725000381469727,11.65999984741211,11.725000381469727,56705,0.0,0.0
2025-04-11 09:31:00-04:00,11.735799789428711,11.735799789428711,11.619999885559082,11.619999885559082,9723,0.0,0.0
2025-04-11 09:32:00-04:00,11.609999656677246,11.645000457763672,11.569999694824219,11.619999885559082,12108,0.0,0.0
2025-04-11 09:33:00-04:00,11.600000381469727,11.619999885559082,11.59000015258789,11.59000015258789,2823,0.0,0.0
2025-04-11 09:34:00-04:00,11.609999656677246,11.614999771118164,11.5600004196167,11.609999656677246,5477,0.0,0.0
2025-04-11 09:35:00-04:00,11.619999885559082,11.670000076293945,11.619999885559082,11.635000228881836,6382,0.0,0.0
2025-04-11 09:36:00-04:00,11.645000457763672,11.680000305175781,11.62559986114502,11.664999961853027,5832,0.0,0.0
2025-04-11 09:37:00-04:00,11.664999961853027,11.664999961853027,11.604999542236328,11.609999656677246,4208,0.0,0.0
2025-04-11 09:38:00-04:00,11.604999542236328,11.670000076293945,11.604999542236328,11.670000076293945,1581,0.0,0.0
2025-04-11 09:39:00-04:00,11.720000267028809,11.75,11.699999809265137,11.699999809265137,5263,0.0,0.0
2025-04-11 09:40:00-04:00,11.704999923706055,11.704999923706055,11.670000076293945,11.6850004196167,4664,0.0,0.0
2025-04-11 09:41:00-04:00,11.664999961853027,11.680000305175781,11.640000343322754,11.664999961853027,6122,0.0,0.0
2025-04-11 09:42:00-04:00,11.640000343322754,11.699999809265137,11.640000343322754,11.699999809265137,3467,0.0,0.0
2025-04-11 09:43:00-04:00,11.699999809265137,11.739999771118164,11.699999809265137,11.729999542236328,4449,0.0,0.0
2025-04-11 09:44:00-04:00,11.720000267028809,11.765000343322754,11.720000267028809,11.75,2035,0.0,0.0
2025-04-11 09:45:00-04:00,11.760000228881836,11.78499984741211,11.75,11.770000457763672,3016,0.0,0.0
2025-04-11 09:46:00-04:00,11.774999618530273,11.829999923706055,11.774999618530273,11.800000190734863,13454,0.0,0.0
2025-04-11 09:47:00-04:00,11.8149995803833,11.8149995803833,11.789999961853027,11.795000076293945,3609,0.0,0.0
2025-04-11 09:48:00-04:00,11.789999961853027,11.819999694824219,11.779999732971191,11.789999961853027,6748,0.0,0.0
2025-04-11 09:49:00-04:00,11.779999732971191,11.800000190734863,11.770000457763672,11.78499984741211,3817,0.0,0.0
