Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-11 09:30:00-04:00,54.5,54.5,54.5,54.5,3474,0.0,0.0,0.0
2025-04-11 09:31:00-04:00,54.39500045776367,54.39500045776367,54.2400016784668,54.2400016784668,356,0.0,0.0,0.0
2025-04-11 09:32:00-04:00,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,295,0.0,0.0,0.0
2025-04-11 09:34:00-04:00,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,100,0.0,0.0,0.0
2025-04-11 09:35:00-04:00,54.244998931884766,54.244998931884766,54.15999984741211,54.15999984741211,640,0.0,0.0,0.0
2025-04-11 09:36:00-04:00,54.220001220703125,54.22999954223633,54.16999816894531,54.16999816894531,1003,0.0,0.0,0.0
2025-04-11 09:37:00-04:00,54.15999984741211,54.15999984741211,54.15999984741211,54.15999984741211,355,0.0,0.0,0.0
2025-04-11 09:38:00-04:00,54.04999923706055,54.13999938964844,54.04999923706055,54.13999938964844,936,0.0,0.0,0.0
2025-04-11 09:39:00-04:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,317,0.0,0.0,0.0
2025-04-11 09:40:00-04:00,54.22999954223633,54.22999954223633,54.18000030517578,54.18000030517578,535,0.0,0.0,0.0
2025-04-11 09:41:00-04:00,54.150001525878906,54.150001525878906,54.05870056152344,54.05870056152344,1200,0.0,0.0,0.0
2025-04-11 09:42:00-04:00,54.119998931884766,54.20000076293945,54.119998931884766,54.20000076293945,2014,0.0,0.0,0.0
2025-04-11 09:43:00-04:00,54.279998779296875,54.279998779296875,54.2599983215332,54.2599983215332,540,0.0,0.0,0.0
2025-04-11 09:45:00-04:00,54.369998931884766,54.474998474121094,54.369998931884766,54.415000915527344,3536,0.0,0.0,0.0
2025-04-11 09:46:00-04:00,54.55759811401367,54.55759811401367,54.55759811401367,54.55759811401367,251,0.0,0.0,0.0
2025-04-11 09:48:00-04:00,54.619998931884766,54.650001525878906,54.560001373291016,54.560001373291016,1771,0.0,0.0,0.0
2025-04-11 09:49:00-04:00,54.5099983215332,54.66999816894531,54.5099983215332,54.66999816894531,1336,0.0,0.0,0.0
2025-04-11 09:50:00-04:00,54.47999954223633,54.499900817871094,54.45000076293945,54.499900817871094,4451,0.0,0.0,0.0
2025-04-11 09:51:00-04:00,54.39039993286133,54.39039993286133,54.39039993286133,54.39039993286133,200,0.0,0.0,0.0
