Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-11 09:30:00-04:00,71.06999969482422,71.56999969482422,71.06999969482422,71.33999633789062,512534,0.0,0.0,0.0
2025-04-11 09:31:00-04:00,71.37999725341797,71.37999725341797,70.94000244140625,70.97000122070312,28901,0.0,0.0,0.0
2025-04-11 09:32:00-04:00,70.62999725341797,70.97000122070312,70.56999969482422,70.62999725341797,18496,0.0,0.0,0.0
2025-04-11 09:33:00-04:00,70.62999725341797,70.88999938964844,70.55000305175781,70.76000213623047,43197,0.0,0.0,0.0
2025-04-11 09:34:00-04:00,70.77999877929688,70.96499633789062,70.62999725341797,70.96499633789062,5152,0.0,0.0,0.0
2025-04-11 09:35:00-04:00,70.9800033569336,71.19999694824219,70.97000122070312,71.01000213623047,11728,0.0,0.0,0.0
2025-04-11 09:36:00-04:00,70.93000030517578,71.27999877929688,70.83499908447266,70.98999786376953,22976,0.0,0.0,0.0
2025-04-11 09:37:00-04:00,71.02999877929688,71.02999877929688,70.74440002441406,70.74440002441406,15546,0.0,0.0,0.0
2025-04-11 09:38:00-04:00,70.73999786376953,71.28620147705078,70.63999938964844,71.28620147705078,11717,0.0,0.0,0.0
2025-04-11 09:39:00-04:00,71.4000015258789,71.75,71.37000274658203,71.45500183105469,30133,0.0,0.0,0.0
2025-04-11 09:40:00-04:00,71.50990295410156,71.50990295410156,71.04000091552734,71.05390167236328,21108,0.0,0.0,0.0
2025-04-11 09:41:00-04:00,71.06999969482422,71.08999633789062,70.9000015258789,71.01390075683594,11627,0.0,0.0,0.0
2025-04-11 09:42:00-04:00,70.9800033569336,71.44000244140625,70.84500122070312,71.36000061035156,23346,0.0,0.0,0.0
2025-04-11 09:43:00-04:00,71.43620300292969,71.94000244140625,71.36000061035156,71.62999725341797,43185,0.0,0.0,0.0
2025-04-11 09:44:00-04:00,71.66000366210938,71.89869689941406,71.55000305175781,71.75,24216,0.0,0.0,0.0
2025-04-11 09:45:00-04:00,71.75,71.95429992675781,71.68000030517578,71.92610168457031,18621,0.0,0.0,0.0
2025-04-11 09:46:00-04:00,71.9800033569336,72.41000366210938,71.97000122070312,72.19999694824219,45761,0.0,0.0,0.0
2025-04-11 09:47:00-04:00,72.21219635009766,72.37000274658203,72.21219635009766,72.29499816894531,12540,0.0,0.0,0.0
2025-04-11 09:48:00-04:00,72.30999755859375,72.5,72.19999694824219,72.19999694824219,25813,0.0,0.0,0.0
2025-04-11 09:49:00-04:00,72.25,72.5,72.06999969482422,72.29029846191406,19075,0.0,0.0,0.0
2025-04-11 09:50:00-04:00,72.16999816894531,72.3499984741211,71.91000366210938,71.91000366210938,19782,0.0,0.0,0.0
2025-04-11 09:51:00-04:00,71.9800033569336,72.17880249023438,71.9729995727539,71.98999786376953,7438,0.0,0.0,0.0
2025-04-11 09:52:00-04:00,71.97000122070312,72.37000274658203,71.97000122070312,72.27999877929688,23683,0.0,0.0,0.0
2025-04-11 09:53:00-04:00,72.27999877929688,72.5,72.16010284423828,72.37999725341797,6072,0.0,0.0,0.0
2025-04-11 09:54:00-04:00,72.4800033569336,72.6500015258789,72.44999694824219,72.48999786376953,27086,0.0,0.0,0.0
2025-04-11 09:55:00-04:00,72.44000244140625,72.44000244140625,72.08999633789062,72.25330352783203,30686,0.0,0.0,0.0
2025-04-11 09:56:00-04:00,72.33599853515625,72.5,72.33599853515625,72.45999908447266,23258,0.0,0.0,0.0
2025-04-11 09:57:00-04:00,72.41999816894531,72.46990203857422,72.20999908447266,72.2699966430664,7560,0.0,0.0,0.0
2025-04-11 09:58:00-04:00,72.2699966430664,72.35479736328125,72.08000183105469,72.08000183105469,16500,0.0,0.0,0.0
2025-04-11 09:59:00-04:00,72.24500274658203,72.26000213623047,71.92009735107422,71.92009735107422,18767,0.0,0.0,0.0
2025-04-11 10:00:00-04:00,71.91999816894531,72.05000305175781,71.54000091552734,71.62999725341797,57300,0.0,0.0,0.0
2025-04-11 10:01:00-04:00,71.68000030517578,71.94000244140625,71.4000015258789,71.45259857177734,21342,0.0,0.0,0.0
2025-04-11 10:02:00-04:00,71.34500122070312,71.70999908447266,71.32499694824219,71.52010345458984,14872,0.0,0.0,0.0
2025-04-11 10:03:00-04:00,71.55000305175781,71.55000305175781,71.19129943847656,71.33000183105469,14048,0.0,0.0,0.0
2025-04-11 10:04:00-04:00,71.4000015258789,71.73999786376953,71.36000061035156,71.70850372314453,16968,0.0,0.0,0.0
2025-04-11 10:05:00-04:00,71.7300033569336,71.83000183105469,71.65470123291016,71.7300033569336,14826,0.0,0.0,0.0
2025-04-11 10:06:00-04:00,71.73999786376953,71.80000305175781,71.58999633789062,71.80000305175781,9057,0.0,0.0,0.0
2025-04-11 10:07:00-04:00,71.9000015258789,72.4000015258789,71.81999969482422,72.26000213623047,20560,0.0,0.0,0.0
2025-04-11 10:08:00-04:00,72.4000015258789,72.5199966430664,72.0999984741211,72.12689971923828,16474,0.0,0.0,0.0
2025-04-11 10:09:00-04:00,72.12999725341797,72.26000213623047,72.0250015258789,72.26000213623047,10955,0.0,0.0,0.0
2025-04-11 10:10:00-04:00,72.25,72.38999938964844,72.19999694824219,72.19999694824219,1953,0.0,0.0,0.0
2025-04-11 10:11:00-04:00,72.10009765625,72.10009765625,71.55999755859375,71.73999786376953,5515,0.0,0.0,0.0
2025-04-11 10:12:00-04:00,71.625,71.73400115966797,71.44999694824219,71.65750122070312,16237,0.0,0.0,0.0
2025-04-11 10:13:00-04:00,71.68000030517578,71.94000244140625,71.63909912109375,71.81999969482422,9976,0.0,0.0,0.0
2025-04-11 10:14:00-04:00,71.80999755859375,71.9800033569336,71.80000305175781,71.9800033569336,36049,0.0,0.0,0.0
2025-04-11 10:15:00-04:00,72.05000305175781,72.26480102539062,71.87999725341797,72.26480102539062,12003,0.0,0.0,0.0
2025-04-11 10:16:00-04:00,72.27999877929688,72.32990264892578,71.85469818115234,72.0,16292,0.0,0.0,0.0
2025-04-11 10:17:00-04:00,71.94000244140625,71.98780059814453,71.5989990234375,71.5989990234375,9847,0.0,0.0,0.0
2025-04-11 10:18:00-04:00,71.52999877929688,71.78179931640625,71.48999786376953,71.68499755859375,14620,0.0,0.0,0.0
2025-04-11 10:19:00-04:00,71.38999938964844,71.51000213623047,71.16999816894531,71.18000030517578,6196,0.0,0.0,0.0
2025-04-11 10:20:00-04:00,71.20999908447266,71.20999908447266,70.97000122070312,71.00430297851562,9957,0.0,0.0,0.0
2025-04-11 10:21:00-04:00,70.94999694824219,70.98999786376953,70.73999786376953,70.98999786376953,15905,0.0,0.0,0.0
2025-04-11 10:22:00-04:00,70.94000244140625,70.94000244140625,70.63999938964844,70.66999816894531,25416,0.0,0.0,0.0
2025-04-11 10:23:00-04:00,70.62000274658203,70.63999938964844,70.33000183105469,70.4800033569336,22916,0.0,0.0,0.0
2025-04-11 10:24:00-04:00,70.4800033569336,70.80999755859375,70.4800033569336,70.80000305175781,9654,0.0,0.0,0.0
2025-04-11 10:25:00-04:00,70.69999694824219,70.88980102539062,70.69999694824219,70.88980102539062,4485,0.0,0.0,0.0
2025-04-11 10:26:00-04:00,70.88999938964844,70.88999938964844,70.60340118408203,70.60340118408203,8554,0.0,0.0,0.0
2025-04-11 10:27:00-04:00,70.62999725341797,70.79869842529297,70.51000213623047,70.68000030517578,5513,0.0,0.0,0.0
2025-04-11 10:28:00-04:00,70.5895004272461,70.5895004272461,70.4000015258789,70.4000015258789,14095,0.0,0.0,0.0
2025-04-11 10:29:00-04:00,70.41000366210938,70.45999908447266,70.38980102539062,70.43000030517578,4326,0.0,0.0,0.0
2025-04-11 10:30:00-04:00,70.37999725341797,70.79000091552734,70.26000213623047,70.79000091552734,18488,0.0,0.0,0.0
2025-04-11 10:31:00-04:00,70.80999755859375,70.83999633789062,70.61000061035156,70.69999694824219,13449,0.0,0.0,0.0
2025-04-11 10:32:00-04:00,71.01000213623047,71.05000305175781,70.76000213623047,70.76000213623047,5109,0.0,0.0,0.0
2025-04-11 10:33:00-04:00,70.87000274658203,71.30000305175781,70.87000274658203,71.25,12135,0.0,0.0,0.0
2025-04-11 10:34:00-04:00,71.30130004882812,71.37000274658203,71.11000061035156,71.28500366210938,10578,0.0,0.0,0.0
2025-04-11 10:35:00-04:00,71.37000274658203,71.48999786376953,71.25039672851562,71.36969757080078,46355,0.0,0.0,0.0
2025-04-11 10:36:00-04:00,71.34500122070312,71.5,71.23500061035156,71.47000122070312,3641,0.0,0.0,0.0
2025-04-11 10:37:00-04:00,71.36039733886719,71.41000366210938,71.25,71.36039733886719,4478,0.0,0.0,0.0
2025-04-11 10:38:00-04:00,71.18000030517578,71.3239974975586,71.17400360107422,71.1792984008789,9887,0.0,0.0,0.0
2025-04-11 10:39:00-04:00,71.47000122070312,71.5,71.36000061035156,71.38999938964844,4682,0.0,0.0,0.0
2025-04-11 10:40:00-04:00,71.30069732666016,71.30069732666016,71.10009765625,71.16999816894531,2500,0.0,0.0,0.0
2025-04-11 10:41:00-04:00,71.41999816894531,71.41999816894531,71.30159759521484,71.35900115966797,6806,0.0,0.0,0.0
