Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-20 09:30:00-04:00,14.020000457763672,14.079999923706055,14.0,14.0600004196167,666419,0.0,0.0
2024-06-20 09:35:00-04:00,14.0600004196167,14.180000305175781,14.0600004196167,14.175000190734863,329949,0.0,0.0
2024-06-20 09:40:00-04:00,14.175000190734863,14.239999771118164,14.170000076293945,14.20989990234375,620930,0.0,0.0
2024-06-20 09:45:00-04:00,14.204999923706055,14.204999923706055,14.164999961853027,14.175000190734863,209982,0.0,0.0
2024-06-20 09:50:00-04:00,14.180000305175781,14.229999542236328,14.170000076293945,14.21500015258789,237960,0.0,0.0
2024-06-20 09:55:00-04:00,14.220000267028809,14.236599922180176,14.210000038146973,14.229999542236328,176043,0.0,0.0
2024-06-20 10:00:00-04:00,14.225000381469727,14.270000457763672,14.220000267028809,14.244999885559082,337114,0.0,0.0
2024-06-20 10:05:00-04:00,14.244999885559082,14.25,14.199999809265137,14.204999923706055,177686,0.0,0.0
2024-06-20 10:10:00-04:00,14.210000038146973,14.220000267028809,14.1850004196167,14.220000267028809,199466,0.0,0.0
2024-06-20 10:15:00-04:00,14.21500015258789,14.25,14.21500015258789,14.234999656677246,172649,0.0,0.0
2024-06-20 10:20:00-04:00,14.239999771118164,14.265000343322754,14.234999656677246,14.244999885559082,155829,0.0,0.0
2024-06-20 10:25:00-04:00,14.239999771118164,14.25,14.21399974822998,14.21500015258789,186802,0.0,0.0
2024-06-20 10:30:00-04:00,14.210000038146973,14.21500015258789,14.170000076293945,14.180000305175781,110657,0.0,0.0
2024-06-20 10:35:00-04:00,14.180000305175781,14.18850040435791,14.145000457763672,14.154999732971191,173867,0.0,0.0
2024-06-20 10:40:00-04:00,14.15999984741211,14.204999923706055,14.141200065612793,14.204999923706055,366299,0.0,0.0
2024-06-20 10:45:00-04:00,14.204999923706055,14.217499732971191,14.14330005645752,14.149999618530273,428242,0.0,0.0
2024-06-20 10:50:00-04:00,14.154999732971191,14.170000076293945,14.140000343322754,14.164999961853027,309409,0.0,0.0
2024-06-20 10:55:00-04:00,14.164999961853027,14.170000076293945,14.119999885559082,14.130000114440918,271372,0.0,0.0
2024-06-20 11:00:00-04:00,14.130000114440918,14.15999984741211,14.109999656677246,14.110099792480469,171609,0.0,0.0
2024-06-20 11:05:00-04:00,14.110300064086914,14.119999885559082,14.074999809265137,14.074999809265137,219574,0.0,0.0
2024-06-20 11:10:00-04:00,14.069999694824219,14.114999771118164,14.069999694824219,14.114999771118164,161053,0.0,0.0
2024-06-20 11:15:00-04:00,14.119999885559082,14.119999885559082,14.090100288391113,14.100000381469727,165704,0.0,0.0
2024-06-20 11:20:00-04:00,14.100000381469727,14.109999656677246,14.069999694824219,14.104999542236328,104874,0.0,0.0
2024-06-20 11:25:00-04:00,14.102499961853027,14.119999885559082,14.100000381469727,14.109999656677246,153562,0.0,0.0
2024-06-20 11:30:00-04:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,78349,0.0,0.0
2024-06-20 11:35:00-04:00,14.100000381469727,14.109999656677246,14.055000305175781,14.05840015411377,219081,0.0,0.0
2024-06-20 11:40:00-04:00,14.055000305175781,14.069999694824219,14.050000190734863,14.0649995803833,222358,0.0,0.0
