Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-20 09:30:00-04:00,24.06999969482422,24.06999969482422,23.975000381469727,23.975000381469727,620,0.0,0.0
2024-06-20 09:35:00-04:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,164,0.0,0.0
2024-06-20 09:40:00-04:00,23.979999542236328,24.020000457763672,23.979999542236328,24.020000457763672,522,0.0,0.0
2024-06-20 09:45:00-04:00,24.010000228881836,24.024999618530273,23.975000381469727,23.975000381469727,577,0.0,0.0
2024-06-20 09:50:00-04:00,23.985000610351562,24.040000915527344,23.985000610351562,24.040000915527344,537,0.0,0.0
2024-06-20 10:05:00-04:00,24.045000076293945,24.045000076293945,24.040000915527344,24.040000915527344,399,0.0,0.0
2024-06-20 10:10:00-04:00,24.0,24.0,24.0,24.0,336,0.0,0.0
2024-06-20 10:15:00-04:00,24.0,24.0,24.0,24.0,234,0.0,0.0
2024-06-20 10:20:00-04:00,24.030000686645508,24.040000915527344,23.940000534057617,23.940000534057617,3110,0.0,0.0
2024-06-20 10:35:00-04:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,243,0.0,0.0
2024-06-20 10:45:00-04:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,156,0.0,0.0
2024-06-20 11:00:00-04:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,280,0.0,0.0
2024-06-20 11:20:00-04:00,23.93000030517578,23.940000534057617,23.93000030517578,23.93000030517578,546,0.0,0.0
2024-06-20 11:30:00-04:00,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,386,0.0,0.0
2024-06-20 12:00:00-04:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,361,0.0,0.0
2024-06-20 12:20:00-04:00,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,131,0.0,0.0
2024-06-20 12:30:00-04:00,23.93000030517578,23.93000030517578,23.899999618530273,23.899999618530273,513,0.0,0.0
2024-06-20 12:35:00-04:00,23.895000457763672,23.895000457763672,23.892499923706055,23.895000457763672,707,0.0,0.0
2024-06-20 12:55:00-04:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,192,0.0,0.0
2024-06-20 13:00:00-04:00,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,109,0.0,0.0
2024-06-20 13:05:00-04:00,23.895000457763672,23.895000457763672,23.895000457763672,23.895000457763672,108,0.0,0.0
2024-06-20 13:15:00-04:00,23.899999618530273,23.899999618530273,23.860000610351562,23.860000610351562,873,0.0,0.0
2024-06-20 13:20:00-04:00,23.834999084472656,23.834999084472656,23.829999923706055,23.829999923706055,560,0.0,0.0
2024-06-20 13:35:00-04:00,23.780000686645508,23.80500030517578,23.780000686645508,23.80500030517578,455,0.0,0.0
2024-06-20 13:40:00-04:00,23.75,23.75,23.75,23.75,404,0.0,0.0
2024-06-20 14:20:00-04:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,183,0.0,0.0
2024-06-20 14:30:00-04:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,505,0.0,0.0
2024-06-20 14:35:00-04:00,23.82990074157715,23.889999389648438,23.82990074157715,23.889999389648438,1387,0.0,0.0
2024-06-20 14:40:00-04:00,23.920000076293945,23.93000030517578,23.920000076293945,23.920000076293945,628,0.0,0.0
2024-06-20 14:50:00-04:00,23.94499969482422,23.94499969482422,23.940000534057617,23.940000534057617,217,0.0,0.0
2024-06-20 14:55:00-04:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,327,0.0,0.0
2024-06-20 15:00:00-04:00,23.90999984741211,23.90999984741211,23.854999542236328,23.854999542236328,1276,0.0,0.0
2024-06-20 15:10:00-04:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,749,0.0,0.0
2024-06-20 15:20:00-04:00,23.825000762939453,23.825000762939453,23.825000762939453,23.825000762939453,243,0.0,0.0
2024-06-20 15:25:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,156,0.0,0.0
2024-06-20 15:30:00-04:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,588,0.0,0.0
2024-06-20 15:35:00-04:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,565,0.0,0.0
2024-06-20 15:40:00-04:00,23.920000076293945,23.920000076293945,23.895000457763672,23.895000457763672,482,0.0,0.0
2024-06-20 15:45:00-04:00,23.915000915527344,23.920000076293945,23.905000686645508,23.905000686645508,935,0.0,0.0
2024-06-20 15:50:00-04:00,23.905000686645508,23.93000030517578,23.905000686645508,23.93000030517578,771,0.0,0.0
2024-06-20 15:55:00-04:00,23.899999618530273,23.899999618530273,23.84000015258789,23.84000015258789,4115,0.0,0.0
2024-06-21 09:30:00-04:00,24.06999969482422,24.079999923706055,23.940000534057617,23.940000534057617,2552,0.0,0.0
2024-06-21 09:35:00-04:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,219,0.0,0.0
