Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 10:30:00-05:00,58.86000061035156,58.86000061035156,58.86000061035156,58.86000061035156,0,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,58.96900177001953,58.96900177001953,58.915000915527344,58.915000915527344,496,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,58.93080139160156,58.93080139160156,58.93080139160156,58.93080139160156,475,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,58.86069869995117,58.95500183105469,58.86069869995117,58.95500183105469,654,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,59.150001525878906,59.260101318359375,59.150001525878906,59.150001525878906,170,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,0,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,219,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,58.709999084472656,58.709999084472656,58.70000076293945,58.70000076293945,403,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,58.70000076293945,58.802101135253906,58.70000076293945,58.802101135253906,1173,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,2606,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,58.54999923706055,58.650001525878906,58.54999923706055,58.650001525878906,2768,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,58.80500030517578,58.80500030517578,58.2495002746582,58.2495002746582,184,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,58.75,58.75,58.70000076293945,58.70000076293945,704,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,58.724998474121094,58.724998474121094,58.724998474121094,58.724998474121094,230,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,58.869998931884766,58.939998626708984,58.869998931884766,58.939998626708984,0,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,59.27000045776367,59.46080017089844,59.27000045776367,59.369998931884766,596,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,59.28200149536133,59.29999923706055,59.18009948730469,59.18009948730469,314,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,59.209999084472656,59.220001220703125,59.209999084472656,59.220001220703125,792,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,136,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,59.15999984741211,59.15999984741211,59.15999984741211,59.15999984741211,143,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,59.314998626708984,59.31999969482422,59.19919967651367,59.19919967651367,2248,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,0,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,58.150001525878906,58.33000183105469,58.150001525878906,58.33000183105469,789,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,255,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,58.474998474121094,58.474998474121094,58.34000015258789,58.36029815673828,740,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,58.81999969482422,59.099998474121094,58.81999969482422,59.099998474121094,0,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,59.125,59.125,59.125,59.125,516,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,59.29999923706055,59.3827018737793,59.29999923706055,59.3827018737793,2001,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,59.2599983215332,59.2599983215332,59.2599983215332,59.2599983215332,196,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,59.27000045776367,59.47999954223633,59.25,59.47999954223633,1264,0.0,0.0,0.0
