Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-09 09:30:00-05:00,54.880001068115234,55.09000015258789,54.79999923706055,54.959999084472656,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,54.88999938964844,54.970001220703125,54.7400016784668,54.847999572753906,12461,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,54.709999084472656,54.709999084472656,54.70000076293945,54.70000076293945,430,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,54.5,54.5,54.356998443603516,54.356998443603516,1306,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,54.349998474121094,54.349998474121094,54.13999938964844,54.2599983215332,40476,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,54.27000045776367,54.27000045776367,54.109500885009766,54.109500885009766,0,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,55.900001525878906,56.43000030517578,55.810001373291016,56.32500076293945,27321,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,56.33000183105469,56.349998474121094,56.279998779296875,56.279998779296875,3547,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,56.499000549316406,56.499000549316406,56.499000549316406,56.499000549316406,962,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,56.323001861572266,56.349998474121094,56.323001861572266,56.34000015258789,864,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,56.349998474121094,56.36000061035156,56.34000015258789,56.349998474121094,1061,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,56.4900016784668,56.52000045776367,56.4900016784668,56.52000045776367,3349,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,56.70759963989258,56.88999938964844,56.70759963989258,56.720001220703125,2477,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,57.369998931884766,57.599998474121094,57.029998779296875,57.599998474121094,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,57.5099983215332,57.650001525878906,57.5,57.650001525878906,13756,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,57.150001525878906,57.310001373291016,57.150001525878906,57.29520034790039,5252,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,57.310001373291016,57.43000030517578,57.310001373291016,57.37649917602539,15242,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,57.44620132446289,57.66999816894531,57.44620132446289,57.560001373291016,14479,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,147,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,57.650001525878906,57.66999816894531,57.56999969482422,57.63999938964844,10852,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,57.400001525878906,57.619998931884766,57.09000015258789,57.61800003051758,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,57.45000076293945,57.45000076293945,57.36000061035156,57.36000061035156,1085,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,57.529998779296875,57.529998779296875,57.349998474121094,57.45000076293945,2826,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,210,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,57.709999084472656,57.709999084472656,57.650001525878906,57.650001525878906,1072,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,57.58000183105469,57.58000183105469,57.400001525878906,57.459999084472656,1971,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,57.400001525878906,57.45000076293945,57.10660171508789,57.11000061035156,14950,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,58.099998474121094,58.099998474121094,57.62409973144531,57.83000183105469,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,57.86000061035156,57.86000061035156,57.810001373291016,57.82820129394531,749,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,57.970001220703125,57.97999954223633,57.90999984741211,57.959999084472656,17056,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,57.900001525878906,57.90999984741211,57.5,57.5,2318,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,57.5,57.52000045776367,57.29499816894531,57.29499816894531,2227,0.0,0.0,0.0
