Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-09 09:30:00-05:00,36.28969955444336,36.86000061035156,35.25,35.65999984741211,3140916,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,35.55039978027344,36.29999923706055,34.849998474121094,36.23500061035156,1413048,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,36.20000076293945,38.24420166015625,36.060001373291016,36.71269989013672,1135142,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,36.779998779296875,37.04999923706055,36.22999954223633,36.41999816894531,425340,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,36.40700149536133,36.849998474121094,35.45009994506836,35.90999984741211,609128,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,36.070098876953125,36.77000045776367,35.93000030517578,36.54999923706055,289241,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,36.50450134277344,36.91999816894531,36.42509841918945,36.7400016784668,217447,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,38.16910171508789,38.400001525878906,36.70000076293945,37.41999816894531,1441250,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,37.599998474121094,39.09989929199219,37.31999969482422,38.91999816894531,1033237,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,38.93000030517578,39.4900016784668,38.20000076293945,38.29999923706055,573537,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,38.27009963989258,38.59000015258789,37.6619987487793,37.948001861572266,283907,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,37.93000030517578,40.58000183105469,37.709999084472656,40.47999954223633,882469,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,40.439998626708984,40.70000076293945,39.7400016784668,39.821998596191406,531850,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,39.79999923706055,39.87990188598633,39.150001525878906,39.38999938964844,359296,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,41.31999969482422,42.869998931884766,41.18000030517578,42.451698303222656,1456880,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,42.5,43.459999084472656,39.65999984741211,40.43000030517578,1149832,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,40.41999816894531,40.41999816894531,35.08000183105469,35.57400131225586,2361830,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,35.56990051269531,38.20000076293945,35.41999816894531,36.15999984741211,1136807,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,36.150001525878906,37.38999938964844,35.130001068115234,36.380001068115234,949100,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,36.2400016784668,37.88999938964844,35.79999923706055,37.0099983215332,854920,0.0,0.0,0.0
