Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 10:30:00-05:00,21.829999923706055,21.86199951171875,21.684999465942383,21.799999237060547,470,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,21.53499984741211,21.53499984741211,21.530000686645508,21.530000686645508,315,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,21.735000610351562,21.735000610351562,21.530000686645508,21.572799682617188,515,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,21.700000762939453,21.77989959716797,21.526500701904297,21.526500701904297,18216,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,21.40999984741211,21.559999465942383,21.40999984741211,21.559999465942383,257,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,21.489999771118164,21.489999771118164,21.270000457763672,21.270000457763672,0,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,21.344999313354492,21.344999313354492,21.260000228881836,21.33769989013672,643,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,21.328100204467773,21.328100204467773,21.260000228881836,21.260000228881836,15033,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,21.415000915527344,21.415000915527344,21.360000610351562,21.395000457763672,1330,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,21.434999465942383,21.434999465942383,21.434999465942383,21.434999465942383,375,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,21.35890007019043,21.445100784301758,21.35890007019043,21.445100784301758,490,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,21.25,21.25,21.25,21.25,0,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,21.65999984741211,21.65999984741211,21.469999313354492,21.469999313354492,481,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,338,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,21.299999237060547,21.30389976501465,21.280000686645508,21.30389976501465,829,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,21.719999313354492,21.719999313354492,21.709999084472656,21.719999313354492,605,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,21.568500518798828,21.568500518798828,21.568500518798828,21.568500518798828,157,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,21.504499435424805,21.516599655151367,21.270000457763672,21.516599655151367,284,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,21.61989974975586,21.61989974975586,21.485000610351562,21.485000610351562,836,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,21.3799991607666,21.486099243164062,21.3799991607666,21.486099243164062,217,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,22.139999389648438,22.139999389648438,21.489999771118164,21.815000534057617,6664,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,21.940000534057617,21.940000534057617,21.420000076293945,21.725200653076172,0,0.0,0.0,0.0
2022-11-23 12:30:00-05:00,21.82990074157715,21.82990074157715,21.82990074157715,21.82990074157715,0,0.0,0.0,0.0
2022-11-23 13:30:00-05:00,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,245,0.0,0.0,0.0
2022-11-25 10:30:00-05:00,21.629199981689453,21.662900924682617,21.629199981689453,21.662900924682617,0,0.0,0.0,0.0
2022-11-28 10:30:00-05:00,21.370100021362305,21.399999618530273,21.350000381469727,21.350000381469727,904,0.0,0.0,0.0
2022-11-28 11:30:00-05:00,21.759000778198242,21.759000778198242,21.34000015258789,21.34000015258789,1150,0.0,0.0,0.0
2022-11-28 14:30:00-05:00,21.25749969482422,21.435100555419922,21.100000381469727,21.435100555419922,877,0.0,0.0,0.0
2022-11-29 09:30:00-05:00,21.437999725341797,21.610000610351562,21.437999725341797,21.610000610351562,27087,0.0,0.0,0.0
2022-11-29 10:30:00-05:00,21.40999984741211,21.969999313354492,21.399999618530273,21.969999313354492,821,0.0,0.0,0.0
2022-11-29 12:30:00-05:00,21.93000030517578,21.93000030517578,21.079999923706055,21.079999923706055,7187,0.0,0.0,0.0
2022-11-29 14:30:00-05:00,20.979999542236328,21.100000381469727,20.979999542236328,21.100000381469727,1537,0.0,0.0,0.0
2022-11-30 12:30:00-05:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,0,0.0,0.0,0.0
2022-11-30 14:30:00-05:00,21.006000518798828,21.139999389648438,20.979999542236328,21.139999389648438,3316,0.0,0.0,0.0
2022-12-01 09:30:00-05:00,19.40999984741211,20.700000762939453,18.049999237060547,20.700000762939453,2174,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,21.739999771118164,21.739999771118164,20.280000686645508,20.979999542236328,582,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,20.989999771118164,21.329999923706055,20.829999923706055,21.1200008392334,1503,0.0,0.0,0.0
2022-12-01 14:30:00-05:00,21.299999237060547,23.860000610351562,21.299999237060547,22.100000381469727,7465,0.0,0.0,0.0
2022-12-01 15:30:00-05:00,22.110000610351562,22.31999969482422,21.420000076293945,21.760000228881836,9102,0.0,0.0,0.0
2022-12-02 09:30:00-05:00,20.920000076293945,21.0,20.889999389648438,20.889999389648438,0,0.0,0.0,0.0
