Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,41.0099983215332,41.18000030517578,41.0099983215332,41.18000030517578,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,41.06999969482422,41.06999969482422,41.06999969482422,41.06999969482422,631,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,749,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,41.41999816894531,41.573001861572266,41.41999816894531,41.573001861572266,400,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,41.209999084472656,41.31999969482422,41.209999084472656,41.31999969482422,0,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,41.349998474121094,41.380001068115234,41.349998474121094,41.380001068115234,210,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,40.72999954223633,40.72999954223633,40.5099983215332,40.54999923706055,139,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,40.79999923706055,40.79999923706055,40.54999923706055,40.79999923706055,200,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,41.38909912109375,41.38909912109375,41.38909912109375,41.38909912109375,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,41.189998626708984,41.189998626708984,41.16999816894531,41.16999816894531,720,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,101,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,41.06999969482422,41.06999969482422,40.81999969482422,40.81999969482422,0,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,40.81999969482422,40.84749984741211,40.81999969482422,40.84749984741211,340,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,41.20759963989258,41.20759963989258,41.05059814453125,41.05059814453125,0,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,40.59000015258789,40.86690139770508,40.59000015258789,40.86690139770508,201,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,40.785701751708984,40.785701751708984,40.78070068359375,40.78070068359375,151,0.0,0.0,0.0
2022-11-22 11:30:00-05:00,41.529998779296875,41.62710189819336,41.529998779296875,41.62710189819336,1042,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,143,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,41.57500076293945,41.708499908447266,41.57500076293945,41.708499908447266,152,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,41.81999969482422,41.81999969482422,41.803001403808594,41.803001403808594,0,0.0,0.0,0.0
2022-11-23 10:30:00-05:00,42.27000045776367,42.27000045776367,42.2599983215332,42.2599983215332,555,0.0,0.0,0.0
2022-11-23 14:30:00-05:00,42.369998931884766,42.369998931884766,42.206298828125,42.206298828125,458,0.0,0.0,0.0
2022-11-25 09:30:00-05:00,42.459999084472656,42.65999984741211,42.33000183105469,42.65999984741211,533,0.0,0.0,0.0
2022-11-28 14:30:00-05:00,42.27000045776367,42.27000045776367,42.0,42.17499923706055,605,0.0,0.0,0.0
2022-11-29 10:30:00-05:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,0,0.0,0.0,0.0
2022-11-29 13:30:00-05:00,42.1349983215332,42.1349983215332,42.1349983215332,42.1349983215332,835,0.0,0.0,0.0
2022-11-29 15:30:00-05:00,42.22999954223633,42.22999954223633,42.06999969482422,42.06999969482422,690,0.0,0.0,0.0
2022-11-30 09:30:00-05:00,42.349998474121094,42.349998474121094,42.279998779296875,42.349998474121094,14868,0.0,0.0,0.0
2022-11-30 10:30:00-05:00,42.38999938964844,42.400001525878906,42.31999969482422,42.31999969482422,73713,0.0,0.0,0.0
2022-11-30 13:30:00-05:00,42.31999969482422,42.79999923706055,42.31999969482422,42.709999084472656,1912,0.0,0.0,0.0
2022-11-30 14:30:00-05:00,42.749000549316406,42.749000549316406,42.749000549316406,42.749000549316406,383,0.0,0.0,0.0
2022-11-30 15:30:00-05:00,42.720001220703125,42.90840148925781,42.720001220703125,42.90840148925781,436,0.0,0.0,0.0
2022-12-01 09:30:00-05:00,42.97999954223633,43.13999938964844,42.68000030517578,42.834999084472656,0,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,42.66999816894531,42.939998626708984,42.66999816894531,42.904998779296875,2078,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,42.86000061035156,42.88999938964844,42.70000076293945,42.70000076293945,3909,0.0,0.0,0.0
2022-12-01 13:30:00-05:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,102,0.0,0.0,0.0
2022-12-01 14:30:00-05:00,42.900001525878906,42.90999984741211,42.900001525878906,42.90999984741211,1109,0.0,0.0,0.0
2022-12-01 15:30:00-05:00,43.02000045776367,43.04999923706055,42.59000015258789,42.59000015258789,2130,0.0,0.0,0.0
2022-12-02 09:30:00-05:00,42.220001220703125,42.40999984741211,42.220001220703125,42.380001068115234,0,0.0,0.0,0.0
2022-12-02 10:30:00-05:00,42.400001525878906,42.45000076293945,42.2599983215332,42.400001525878906,20925,0.0,0.0,0.0
