Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,47.130001068115234,47.130001068115234,46.9900016784668,47.0,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,47.15999984741211,47.25,47.15999984741211,47.25,2104,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,47.25,47.36000061035156,47.25,47.25,5882,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,47.25,47.36000061035156,47.249900817871094,47.349998474121094,1318,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,47.25,47.470001220703125,47.25,47.369998931884766,2933,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,47.369998931884766,47.5,47.2400016784668,47.43989944458008,5919,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,47.250099182128906,47.4379997253418,47.22999954223633,47.34000015258789,17492,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,47.16999816894531,47.16999816894531,47.119998931884766,47.125999450683594,0,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,47.380001068115234,47.41999816894531,47.25,47.26499938964844,7979,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,47.380001068115234,47.41999816894531,47.380001068115234,47.404998779296875,900,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,47.41999816894531,47.41999816894531,47.26499938964844,47.41999816894531,1271,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,47.41999816894531,47.900001525878906,47.404998779296875,47.415000915527344,12147,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,47.42499923706055,47.4900016784668,47.380001068115234,47.470001220703125,916,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,0,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,47.36000061035156,47.36000061035156,47.349998474121094,47.350101470947266,336,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,47.380001068115234,47.54899978637695,47.209999084472656,47.380001068115234,5912,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,47.209999084472656,47.52000045776367,47.165000915527344,47.51599884033203,5938,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,47.34000015258789,47.5099983215332,47.34000015258789,47.36000061035156,620,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,47.43000030517578,47.43000030517578,47.349998474121094,47.40999984741211,5135,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,125,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,600,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,47.459999084472656,47.54100036621094,47.36199951171875,47.54100036621094,705,0.0,0.0,0.0
