Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-11 10:30:00-04:00,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,0,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,51.529998779296875,51.529998779296875,51.52090072631836,51.52090072631836,459,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,51.66999816894531,51.69329833984375,51.66999816894531,51.69329833984375,0,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,51.810001373291016,52.060001373291016,51.810001373291016,52.0077018737793,1215,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,52.02949905395508,52.04999923706055,52.02949905395508,52.04999923706055,901,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,52.2400016784668,52.2400016784668,52.18349838256836,52.18349838256836,287,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,52.20000076293945,52.20000076293945,51.84519958496094,51.84519958496094,3507,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,51.84000015258789,51.84000015258789,51.599998474121094,51.599998474121094,1409,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,51.88999938964844,51.88999938964844,51.82550048828125,51.82550048828125,0,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,51.900001525878906,51.900001525878906,51.650001525878906,51.650001525878906,9296,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,51.599998474121094,51.599998474121094,51.25,51.28499984741211,1441,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,809,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,51.130001068115234,51.1349983215332,51.119998931884766,51.1349983215332,5249,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,51.16999816894531,51.18000030517578,51.15999984741211,51.15999984741211,5095,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,51.11000061035156,51.150001525878906,51.076900482177734,51.076900482177734,247,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,51.25,51.45000076293945,51.25,51.349998474121094,0,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,433,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,51.66999816894531,51.66999816894531,51.4900016784668,51.4900016784668,2914,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,0,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,51.23609924316406,51.23609924316406,51.23609924316406,51.23609924316406,1927,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,224,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,51.290000915527344,51.290000915527344,51.22999954223633,51.22999954223633,1287,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,51.22999954223633,51.37379837036133,51.220001220703125,51.37379837036133,0,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,51.11000061035156,51.220001220703125,51.11000061035156,51.20500183105469,1847,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,51.11000061035156,51.11000061035156,50.974998474121094,50.9900016784668,41215,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,281,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,1128,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,50.93730163574219,50.93730163574219,50.93730163574219,50.93730163574219,253,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,50.86000061035156,50.86000061035156,50.7599983215332,50.81990051269531,374,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,50.68000030517578,50.77000045776367,50.68000030517578,50.68000030517578,0,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,51.27000045776367,51.33000183105469,51.22999954223633,51.33000183105469,3375,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,51.220001220703125,51.220001220703125,51.0099983215332,51.0099983215332,976,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,51.130001068115234,51.209999084472656,51.08000183105469,51.20000076293945,1716,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,50.90999984741211,50.90999984741211,50.9099006652832,50.9099006652832,340,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,50.90999984741211,50.90999984741211,50.7400016784668,50.7400016784668,6704,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,50.810001373291016,50.810001373291016,50.630001068115234,50.630001068115234,0,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,376,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,50.08000183105469,50.20000076293945,50.08000183105469,50.19990158081055,1403,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,50.279998779296875,50.279998779296875,50.0099983215332,50.0099983215332,251,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,50.130001068115234,50.400001525878906,50.130001068115234,50.400001525878906,945,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,403,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,50.23500061035156,50.23500061035156,50.23310089111328,50.23310089111328,0,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,1672,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,50.5,50.5,50.5,50.5,255,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,50.7400016784668,50.7400016784668,50.650001525878906,50.650001525878906,0,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,50.119998931884766,50.119998931884766,50.029998779296875,50.029998779296875,1905,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,221,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,49.61000061035156,49.61000061035156,49.548301696777344,49.548301696777344,385,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,49.2599983215332,49.2599983215332,49.22999954223633,49.22999954223633,0,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,48.73500061035156,48.73500061035156,48.73500061035156,48.73500061035156,527,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,48.47999954223633,48.61000061035156,48.47999954223633,48.61000061035156,1360,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,48.499698638916016,48.499698638916016,48.410099029541016,48.410099029541016,537,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,48.599998474121094,48.599998474121094,48.42150115966797,48.42150115966797,0,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,201,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,171,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,49.0,49.005001068115234,49.0,49.005001068115234,588,0.0,0.0,0.0
