Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-09 10:30:00-05:00,31.020000457763672,31.040000915527344,30.920000076293945,31.020000457763672,113791,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,31.005399703979492,31.049999237060547,30.979999542236328,30.979999542236328,4173,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,31.0,31.020000457763672,30.920000076293945,30.924999237060547,8551,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,30.8799991607666,30.8799991607666,30.8169002532959,30.860000610351562,19414,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,30.790000915527344,30.799999237060547,30.735000610351562,30.739999771118164,4072,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,30.729999542236328,30.729999542236328,30.6200008392334,30.6299991607666,13687,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,31.200000762939453,31.31999969482422,31.15999984741211,31.25,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,31.239999771118164,31.25,31.149999618530273,31.239999771118164,13930,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,31.280000686645508,31.280000686645508,31.166000366210938,31.166000366210938,1134,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,31.079999923706055,31.15999984741211,31.079999923706055,31.15999984741211,549,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,31.274999618530273,31.274999618530273,31.274999618530273,31.274999618530273,260,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,31.309999465942383,31.420000076293945,31.309999465942383,31.420000076293945,509,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,31.440000534057617,31.5,31.440000534057617,31.489999771118164,6189,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,31.510000228881836,31.510000228881836,31.14539909362793,31.183399200439453,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,31.104999542236328,31.104999542236328,31.104999542236328,31.104999542236328,176,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,114,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,31.34000015258789,31.3799991607666,31.34000015258789,31.3799991607666,1541,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,350,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,31.43000030517578,31.440000534057617,31.385299682617188,31.385299682617188,900,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,31.540000915527344,31.559999465942383,31.540000915527344,31.541900634765625,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,31.599899291992188,31.599899291992188,31.599899291992188,31.599899291992188,311,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,31.729999542236328,31.739999771118164,31.729700088500977,31.729999542236328,2179,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,31.739999771118164,31.739999771118164,31.739700317382812,31.739700317382812,813,0.0,0.0,0.0
