Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,27.768999099731445,27.770000457763672,27.728300094604492,27.770000457763672,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,27.725000381469727,27.751399993896484,27.725000381469727,27.751399993896484,1936,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,27.743600845336914,27.777999877929688,27.743600845336914,27.762500762939453,6694,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,27.709999084472656,27.739999771118164,27.709800720214844,27.719999313354492,5816,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,27.729999542236328,27.739999771118164,27.719999313354492,27.739999771118164,10525,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,27.7549991607666,27.799999237060547,27.740100860595703,27.740100860595703,1907,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,27.849000930786133,27.850000381469727,27.780000686645508,27.799999237060547,9243,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,27.729999542236328,27.860000610351562,27.729999542236328,27.860000610351562,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,27.860000610351562,27.86989974975586,27.823999404907227,27.84000015258789,3430,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,27.86090087890625,27.8799991607666,27.853500366210938,27.8799991607666,877,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,27.950000762939453,27.959999084472656,27.950000762939453,27.959999084472656,1013,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,27.96940040588379,27.979999542236328,27.940000534057617,27.940000534057617,863,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,27.920000076293945,27.920000076293945,27.8799991607666,27.8799991607666,6172,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,27.93000030517578,27.950000762939453,27.925899505615234,27.925899505615234,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,27.93000030517578,27.93000030517578,27.90999984741211,27.915000915527344,800,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,27.958900451660156,27.958900451660156,27.92009925842285,27.92009925842285,1258,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,28.009700775146484,28.009700775146484,27.996299743652344,27.996299743652344,653,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,27.959999084472656,27.959999084472656,27.89459991455078,27.89459991455078,5258,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,27.969999313354492,27.99799919128418,27.959999084472656,27.959999084472656,2384,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,104,0.0,0.0,0.0
