Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-19 09:30:00-04:00,25.06999969482422,25.079999923706055,25.06999969482422,25.07900047302246,0,0.0,0.0,0.0
2023-07-19 10:30:00-04:00,25.06999969482422,25.07900047302246,25.06999969482422,25.07900047302246,445,0.0,0.0,0.0
2023-07-19 11:30:00-04:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0,0.0,0.0,0.0
2023-07-19 13:30:00-04:00,25.020999908447266,25.049999237060547,25.020999908447266,25.049999237060547,51,0.0,0.0,0.0
2023-07-20 09:30:00-04:00,25.108999252319336,25.110000610351562,25.108999252319336,25.110000610351562,315,0.0,0.0,0.0
2023-07-20 10:30:00-04:00,25.104999542236328,25.104999542236328,25.079999923706055,25.079999923706055,0,0.0,0.0,0.0
2023-07-21 09:30:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,1000,0.0,0.0,0.0
2023-07-21 10:30:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0,0.0,0.0,0.0
2023-07-21 12:30:00-04:00,25.15999984741211,25.18000030517578,25.131000518798828,25.17650032043457,23386,0.0,0.0,0.0
2023-07-21 15:30:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,207,0.0,0.0,0.0
2023-07-24 09:30:00-04:00,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,0,0.0,0.0,0.0
2023-07-24 10:30:00-04:00,25.158899307250977,25.170000076293945,25.149999618530273,25.170000076293945,10286,0.0,0.0,0.0
2023-07-24 12:30:00-04:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,163,0.0,0.0,0.0
2023-07-24 15:30:00-04:00,25.149999618530273,25.155000686645508,25.149999618530273,25.155000686645508,0,0.0,0.0,0.0
2023-07-25 10:30:00-04:00,25.179000854492188,25.179000854492188,25.179000854492188,25.179000854492188,0,0.0,0.0,0.0
2023-07-25 11:30:00-04:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,747,0.0,0.0,0.0
2023-07-25 15:30:00-04:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,107,0.0,0.0,0.0
2023-07-26 09:30:00-04:00,25.200000762939453,25.200000762939453,25.174999237060547,25.174999237060547,240,0.0,0.0,0.0
2023-07-26 13:30:00-04:00,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,409,0.0,0.0,0.0
2023-07-26 14:30:00-04:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,989,0.0,0.0,0.0
2023-07-26 15:30:00-04:00,25.18000030517578,25.18000030517578,25.174999237060547,25.174999237060547,0,0.0,0.0,0.0
2023-07-27 09:30:00-04:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,502,0.0,0.0,0.0
2023-07-27 10:30:00-04:00,25.239999771118164,25.239999771118164,25.219999313354492,25.219999313354492,10302,0.0,0.0,0.0
2023-07-27 11:30:00-04:00,25.20989990234375,25.20989990234375,25.20989990234375,25.20989990234375,440,0.0,0.0,0.0
2023-07-27 12:30:00-04:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,500,0.0,0.0,0.0
2023-07-27 13:30:00-04:00,25.19499969482422,25.19770050048828,25.190000534057617,25.190000534057617,6366,0.0,0.0,0.0
2023-07-27 14:30:00-04:00,25.19499969482422,25.19499969482422,25.190000534057617,25.190000534057617,3900,0.0,0.0,0.0
2023-07-27 15:30:00-04:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,276,0.0,0.0,0.0
2023-07-28 09:30:00-04:00,25.2450008392334,25.2450008392334,25.219999313354492,25.219999313354492,0,0.0,0.0,0.0
2023-07-28 10:30:00-04:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,741,0.0,0.0,0.0
2023-07-28 11:30:00-04:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,300,0.0,0.0,0.0
2023-07-28 12:30:00-04:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,350,0.0,0.0,0.0
2023-07-28 13:30:00-04:00,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,3800,0.0,0.0,0.0
2023-07-28 14:30:00-04:00,25.21500015258789,25.219900131225586,25.21500015258789,25.219900131225586,3000,0.0,0.0,0.0
2023-07-28 15:30:00-04:00,25.21500015258789,25.219999313354492,25.21500015258789,25.21500015258789,1542,0.0,0.0,0.0
2023-07-31 14:30:00-04:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,5,0.0,0.0,0.0
2023-07-31 15:30:00-04:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0,0.0,0.0,0.0
2023-08-01 10:30:00-04:00,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,8056,0.0,0.0,0.0
2023-08-01 15:30:00-04:00,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,0,0.0,0.0,0.0
2023-08-02 09:30:00-04:00,25.25,25.25,25.25,25.25,2001,0.0,0.0,0.0
2023-08-02 10:30:00-04:00,25.260000228881836,25.260000228881836,25.2549991607666,25.2549991607666,246,0.0,0.0,0.0
2023-08-02 11:30:00-04:00,25.25,25.260000228881836,25.25,25.260000228881836,682,0.0,0.0,0.0
2023-08-02 12:30:00-04:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0,0.0,0.0,0.0
2023-08-02 15:30:00-04:00,25.280000686645508,25.280000686645508,25.260000228881836,25.280000686645508,3772,0.0,0.0,0.0
2023-08-03 09:30:00-04:00,25.270000457763672,25.270000457763672,25.25,25.25,0,0.0,0.0,0.0
2023-08-03 11:30:00-04:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,4500,0.0,0.0,0.0
2023-08-03 14:30:00-04:00,25.290000915527344,25.290000915527344,25.280000686645508,25.280000686645508,0,0.0,0.0,0.0
2023-08-03 15:30:00-04:00,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,146700,0.0,0.0,0.0
2023-08-04 10:30:00-04:00,25.280000686645508,25.289100646972656,25.274999618530273,25.289100646972656,5000,0.0,0.0,0.0
2023-08-04 12:30:00-04:00,25.25,25.264999389648438,25.25,25.264999389648438,2105,0.0,0.0,0.0
2023-08-07 14:30:00-04:00,25.319900512695312,25.319900512695312,25.319900512695312,25.319900512695312,0,0.0,0.0,0.0
2023-08-07 15:30:00-04:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,0.0,0.0,0.0
2023-08-08 11:30:00-04:00,25.281700134277344,25.281700134277344,25.270000457763672,25.270000457763672,890,0.0,0.0,0.0
2023-08-08 12:30:00-04:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,300,0.0,0.0,0.0
2023-08-08 15:30:00-04:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,195,0.0,0.0,0.0
2023-08-09 11:30:00-04:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,0.0,0.0,0.0
