Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,25.040000915527344,25.079999923706055,25.011699676513672,25.043699264526367,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,25.06999969482422,25.079999923706055,25.045000076293945,25.065000534057617,116135,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,25.06599998474121,25.06599998474121,25.06599998474121,25.06599998474121,303,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,25.065000534057617,25.06999969482422,25.065000534057617,25.069900512695312,2100,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,25.059999465942383,25.09000015258789,25.049999237060547,25.049999237060547,523694,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,25.049999237060547,25.059900283813477,25.030000686645508,25.034700393676758,711823,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,25.049999237060547,25.059999465942383,25.030000686645508,25.059999465942383,337161,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,25.045000076293945,25.06999969482422,25.045000076293945,25.06999969482422,0,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,25.049999237060547,25.049999237060547,25.03339958190918,25.049999237060547,24459,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,320,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,25.030099868774414,25.049999237060547,25.030099868774414,25.049999237060547,82912,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,25.040000915527344,25.049999237060547,25.040000915527344,25.040000915527344,200754,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,25.06999969482422,25.06999969482422,25.05500030517578,25.059999465942383,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,25.06999969482422,25.09000015258789,25.059999465942383,25.059999465942383,9656,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,12200,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,25.170000076293945,25.170000076293945,25.100000381469727,25.100000381469727,1035,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,25.079999923706055,25.100000381469727,25.079999923706055,25.100000381469727,652,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,25.07659912109375,25.15999984741211,25.040000915527344,25.100000381469727,126593,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,25.09000015258789,25.102699279785156,25.09000015258789,25.102699279785156,194775,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,25.049999237060547,25.049999237060547,25.04990005493164,25.04990005493164,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,409,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,3768,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,25.040000915527344,25.049999237060547,25.030000686645508,25.030000686645508,9421,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,6979,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,25.069000244140625,25.069000244140625,25.049999237060547,25.049999237060547,403,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,25.069000244140625,25.06999969482422,25.040000915527344,25.049999237060547,23754,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,25.06999969482422,25.06999969482422,25.049999237060547,25.06999969482422,1836,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,1000,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,25.06999969482422,25.06999969482422,25.05299949645996,25.05299949645996,9728,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,25.06999969482422,25.079999923706055,25.059999465942383,25.065000534057617,17285,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,25.059999465942383,25.079999923706055,25.047700881958008,25.06999969482422,11794,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,25.059999465942383,25.079999923706055,25.059999465942383,25.065000534057617,25267,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,25.065000534057617,25.06999969482422,25.065000534057617,25.06999969482422,1015,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,8860,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,25.04010009765625,25.059999465942383,25.040000915527344,25.059999465942383,19011,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,25.05500030517578,25.06999969482422,25.054899215698242,25.054899215698242,1564,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,25.030099868774414,25.030099868774414,25.030099868774414,25.030099868774414,0,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,270,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,25.069900512695312,25.06999969482422,25.059999465942383,25.059999465942383,4316,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,25.059799194335938,25.059799194335938,25.059799194335938,25.059799194335938,173,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,25.049999237060547,25.065000534057617,25.049999237060547,25.059999465942383,569,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,25.059999465942383,25.06999969482422,25.059999465942383,25.065000534057617,259911,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,25.059999465942383,25.065000534057617,25.059999465942383,25.065000534057617,200,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,25.030099868774414,25.06999969482422,25.030000686645508,25.049999237060547,207653,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,25.09000015258789,25.09000015258789,25.05500030517578,25.05500030517578,0,0.0,0.0,0.0
2022-11-22 11:30:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,633,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,25.06279945373535,25.06279945373535,25.059999465942383,25.059999465942383,538,0.0,0.0,0.0
2022-11-22 15:30:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,265218,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,0,0.0,0.0,0.0
2022-11-23 10:30:00-05:00,25.076200485229492,25.076200485229492,25.076200485229492,25.076200485229492,973,0.0,0.0,0.0
2022-11-23 11:30:00-05:00,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,2029,0.0,0.0,0.0
2022-11-23 12:30:00-05:00,25.06999969482422,25.084999084472656,25.06999969482422,25.079999923706055,23139,0.0,0.0,0.0
2022-11-23 13:30:00-05:00,25.06999969482422,25.079999923706055,25.06999969482422,25.079999923706055,30762,0.0,0.0,0.0
2022-11-23 14:30:00-05:00,25.079500198364258,25.09000015258789,25.079500198364258,25.079999923706055,0,0.0,0.0,0.0
2022-11-23 15:30:00-05:00,25.079999923706055,25.100000381469727,25.078800201416016,25.083999633789062,72329,0.0,0.0,0.0
2022-11-25 10:30:00-05:00,25.079999923706055,25.09000015258789,25.079999923706055,25.09000015258789,880,0.0,0.0,0.0
2022-11-25 11:30:00-05:00,25.092500686645508,25.09670066833496,25.09000015258789,25.09670066833496,3460,0.0,0.0,0.0
2022-11-25 12:30:00-05:00,25.09000015258789,25.09480094909668,25.09000015258789,25.09480094909668,0,0.0,0.0,0.0
2022-11-28 09:30:00-05:00,25.1200008392334,25.1200008392334,25.110000610351562,25.110000610351562,577,0.0,0.0,0.0
2022-11-28 11:30:00-05:00,25.097299575805664,25.097299575805664,25.097299575805664,25.097299575805664,440,0.0,0.0,0.0
2022-11-28 12:30:00-05:00,25.1112003326416,25.1112003326416,25.110000610351562,25.110000610351562,3973,0.0,0.0,0.0
2022-11-28 13:30:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,591,0.0,0.0,0.0
2022-11-28 14:30:00-05:00,25.110000610351562,25.110000610351562,25.08839988708496,25.09000015258789,72602,0.0,0.0,0.0
2022-11-28 15:30:00-05:00,25.08639907836914,25.1200008392334,25.08639907836914,25.110000610351562,6009,0.0,0.0,0.0
2022-11-29 09:30:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0,0.0,0.0,0.0
2022-11-29 11:30:00-05:00,25.10930061340332,25.10930061340332,25.079999923706055,25.108999252319336,8026,0.0,0.0,0.0
2022-11-29 12:30:00-05:00,25.110000610351562,25.110000610351562,25.09000015258789,25.110000610351562,11072,0.0,0.0,0.0
2022-11-29 13:30:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,101,0.0,0.0,0.0
2022-11-29 14:30:00-05:00,25.110000610351562,25.110000610351562,25.094999313354492,25.100000381469727,113649,0.0,0.0,0.0
2022-11-29 15:30:00-05:00,25.109399795532227,25.114999771118164,25.079999923706055,25.079999923706055,68905,0.0,0.0,0.0
2022-11-30 09:30:00-05:00,25.11989974975586,25.1200008392334,25.084800720214844,25.084800720214844,0,0.0,0.0,0.0
2022-11-30 10:30:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,1921,0.0,0.0,0.0
2022-11-30 12:30:00-05:00,25.108999252319336,25.108999252319336,25.079999923706055,25.079999923706055,589,0.0,0.0,0.0
2022-11-30 14:30:00-05:00,25.110000610351562,25.11210060119629,25.096599578857422,25.11210060119629,251627,0.0,0.0,0.0
2022-11-30 15:30:00-05:00,25.1200008392334,25.1299991607666,25.110000610351562,25.110000610351562,39917,0.0,0.0,0.0
2022-12-01 09:30:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,25.045700073242188,25.09000015258789,25.045700073242188,25.09000015258789,1364,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,25.138900756835938,25.138900756835938,25.090099334716797,25.090099334716797,13377,0.0,0.0,0.0
2022-12-01 12:30:00-05:00,25.114999771118164,25.138999938964844,25.114999771118164,25.12820053100586,3497,0.0,0.0,0.0
2022-12-01 13:30:00-05:00,25.113800048828125,25.1200008392334,25.113800048828125,25.1200008392334,7848,0.0,0.0,0.0
2022-12-01 14:30:00-05:00,25.129899978637695,25.129899978637695,25.09000015258789,25.090099334716797,9034,0.0,0.0,0.0
2022-12-01 15:30:00-05:00,25.128400802612305,25.139999389648438,25.110000610351562,25.114500045776367,508618,0.0,0.0,0.0
2022-12-02 10:30:00-05:00,25.140199661254883,25.140199661254883,25.140199661254883,25.140199661254883,0,0.0,0.0,0.0
2022-12-02 11:30:00-05:00,25.1299991607666,25.139999389648438,25.107500076293945,25.107500076293945,2612,0.0,0.0,0.0
2022-12-02 13:30:00-05:00,25.1299991607666,25.1299991607666,25.12380027770996,25.125,2804,0.0,0.0,0.0
2022-12-02 14:30:00-05:00,25.123600006103516,25.139999389648438,25.110000610351562,25.110000610351562,501512,0.0,0.0,0.0
2022-12-02 15:30:00-05:00,25.139999389648438,25.139999389648438,25.125,25.125,900,0.0,0.0,0.0
2022-12-05 09:30:00-05:00,25.157499313354492,25.157499313354492,25.157499313354492,25.157499313354492,0,0.0,0.0,0.0
2022-12-05 10:30:00-05:00,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,451,0.0,0.0,0.0
2022-12-05 11:30:00-05:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,360,0.0,0.0,0.0
2022-12-05 13:30:00-05:00,25.15999984741211,25.15999984741211,25.139999389648438,25.149999618530273,12962,0.0,0.0,0.0
2022-12-05 14:30:00-05:00,25.145000457763672,25.149999618530273,25.141000747680664,25.149999618530273,2877,0.0,0.0,0.0
2022-12-05 15:30:00-05:00,25.139999389648438,25.149999618530273,25.139999389648438,25.149999618530273,481382,0.0,0.0,0.0
2022-12-06 11:30:00-05:00,25.149999618530273,25.149999618530273,25.100000381469727,25.110000610351562,717,0.0,0.0,0.0
2022-12-06 12:30:00-05:00,25.139999389648438,25.149999618530273,25.139999389648438,25.139999389648438,1197,0.0,0.0,0.0
2022-12-06 13:30:00-05:00,25.139999389648438,25.139999389648438,25.1200008392334,25.139999389648438,908,0.0,0.0,0.0
2022-12-06 14:30:00-05:00,25.12660026550293,25.12660026550293,25.1200008392334,25.1200008392334,428058,0.0,0.0,0.0
2022-12-06 15:30:00-05:00,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,0,0.0,0.0,0.0
