Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,199.77000427246094,200.02499389648438,198.2100067138672,198.86000061035156,14866,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,198.4199981689453,199.1199951171875,198.27999877929688,198.4600067138672,13080,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,198.89500427246094,198.89500427246094,197.25999450683594,197.66000366210938,5553,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,197.0,197.25559997558594,196.50999450683594,197.25559997558594,10796,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,197.4600067138672,198.4199981689453,197.27999877929688,198.38999938964844,4956,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,198.3300018310547,199.22000122070312,198.25079345703125,199.22000122070312,4905,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,199.32000732421875,199.8800048828125,199.10000610351562,199.49000549316406,12660,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,199.91000366210938,200.08999633789062,195.66000366210938,195.66000366210938,17232,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,195.86000061035156,196.38999938964844,195.3699951171875,196.25999450683594,7459,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,196.30999755859375,196.67999267578125,196.3000030517578,196.67999267578125,8058,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,196.74000549316406,196.74000549316406,196.3699951171875,196.42999267578125,12013,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,196.66900634765625,197.30999755859375,196.47000122070312,197.2100067138672,28509,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,197.61000061035156,198.1999969482422,197.4199981689453,198.17799377441406,6949,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,198.27000427246094,198.77999877929688,198.1699981689453,198.36000061035156,13819,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,198.44000244140625,200.0,198.44000244140625,199.8300018310547,7994,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,199.77999877929688,200.02999877929688,199.10000610351562,199.10000610351562,8237,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,199.05999755859375,200.08250427246094,199.05999755859375,200.08250427246094,11365,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,200.1999969482422,200.6300048828125,200.08999633789062,200.6300048828125,4855,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,200.61000061035156,200.64999389648438,199.9490966796875,199.9490966796875,6285,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,199.97999572753906,199.97999572753906,198.81480407714844,199.16000366210938,12733,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,199.0800018310547,199.13999938964844,197.5800018310547,197.5800018310547,0,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,199.66000366210938,199.66000366210938,197.8800048828125,198.25999450683594,6845,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,198.24000549316406,198.4600067138672,197.80999755859375,198.0030059814453,13680,0.0,0.0,0.0
