Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,64.37999725341797,64.81999969482422,64.00330352783203,64.81999969482422,60341,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,64.56069946289062,64.83000183105469,64.56069946289062,64.80370330810547,11696,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,64.91000366210938,64.94999694824219,64.75,64.75,6664,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,64.63200378417969,64.77429962158203,64.54000091552734,64.7593994140625,19085,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,64.7300033569336,64.92970275878906,64.68000030517578,64.87120056152344,10964,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,64.87999725341797,65.16999816894531,64.875,65.16999816894531,6902,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,65.22750091552734,65.44000244140625,65.16999816894531,65.36499786376953,37250,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,65.69999694824219,66.0,65.44999694824219,66.0,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,65.93000030517578,66.07430267333984,65.75299835205078,65.76499938964844,13722,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,65.65499877929688,66.01840209960938,65.65499877929688,65.97019958496094,18124,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,65.99500274658203,66.26000213623047,65.9749984741211,66.26000213623047,9371,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,66.29000091552734,66.43000030517578,66.26000213623047,66.38500213623047,13817,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,66.45999908447266,66.50990295410156,66.20030212402344,66.33000183105469,7557,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,66.36499786376953,66.45999908447266,66.31999969482422,66.31999969482422,4833,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,65.94000244140625,66.22989654541016,65.91000366210938,66.0199966430664,9599,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,66.11000061035156,66.18000030517578,65.94000244140625,65.94760131835938,14010,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,65.95240020751953,66.22949981689453,65.95240020751953,66.13999938964844,43361,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,66.25,66.44000244140625,66.19000244140625,66.44000244140625,6550,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,66.41999816894531,66.5,66.36000061035156,66.4000015258789,102323,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,66.47000122070312,66.47000122070312,66.13999938964844,66.19999694824219,1482435,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,66.19000244140625,66.19000244140625,65.80999755859375,65.80999755859375,10154,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,66.87000274658203,67.05999755859375,66.68450164794922,66.79499816894531,10670,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,66.92240142822266,66.93000030517578,66.54000091552734,66.71499633789062,9295,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,66.83999633789062,66.87000274658203,66.58499908447266,66.58499908447266,17450,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,66.60040283203125,66.66570281982422,65.98999786376953,65.98999786376953,19973,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,65.91999816894531,66.30000305175781,65.75,66.19000244140625,9585,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,66.25039672851562,66.44999694824219,66.06999969482422,66.36389923095703,19219,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,66.27999877929688,66.39810180664062,66.17009735107422,66.23999786376953,14496,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,66.16000366210938,66.33999633789062,65.94159698486328,66.12660217285156,34554,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,66.05000305175781,66.19960021972656,65.98999786376953,66.1500015258789,4310,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,66.11000061035156,66.2300033569336,66.06009674072266,66.12999725341797,16270,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,66.11499786376953,66.29000091552734,66.11499786376953,66.1500015258789,2118,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,65.98539733886719,66.06999969482422,65.94999694824219,66.06999969482422,8742,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,65.97000122070312,66.15039825439453,65.97000122070312,66.0199966430664,6475,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,66.06999969482422,66.16000366210938,66.0,66.05999755859375,7369,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,65.20999908447266,65.70989990234375,65.20999908447266,65.70989990234375,9141,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,65.61000061035156,65.62640380859375,65.49500274658203,65.62640380859375,3994,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,65.58999633789062,66.0165023803711,65.58000183105469,65.88999938964844,8904,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,65.91000366210938,66.2300033569336,65.8499984741211,66.13999938964844,21596,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,66.12999725341797,66.22000122070312,65.94000244140625,65.97000122070312,16822,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,65.95999908447266,66.01000213623047,65.76000213623047,65.77999877929688,11610,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,65.81999969482422,66.16000366210938,65.81999969482422,66.16000366210938,19899,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,66.48999786376953,66.48999786376953,66.08399963378906,66.19999694824219,52337,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,66.20999908447266,66.31999969482422,66.125,66.29000091552734,7760,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,66.30999755859375,66.30999755859375,65.91999816894531,65.91999816894531,5890,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,65.95999908447266,66.0250015258789,65.87000274658203,66.0199966430664,9742,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,66.12159729003906,66.12159729003906,65.87999725341797,66.03250122070312,16643,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,66.02999877929688,66.26000213623047,65.94999694824219,66.26000213623047,12322,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,66.26000213623047,66.38999938964844,66.12000274658203,66.26000213623047,34092,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,65.9800033569336,66.08000183105469,65.86869812011719,65.86869812011719,9867,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,65.70500183105469,65.80000305175781,65.59829711914062,65.80000305175781,16630,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,65.70999908447266,65.79000091552734,65.62000274658203,65.71589660644531,17424,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,65.69999694824219,65.94599914550781,65.69999694824219,65.9052963256836,22040,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,65.9800033569336,66.0697021484375,65.9000015258789,65.94000244140625,10344,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,65.90450286865234,65.94999694824219,65.83999633789062,65.83999633789062,3900,0.0,0.0,0.0
2022-11-21 15:30:00-05:00,65.83999633789062,65.9000015258789,65.83000183105469,65.87999725341797,12582,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,66.19999694824219,66.31999969482422,65.98999786376953,66.30000305175781,7488,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,66.28820037841797,66.38330078125,66.23539733886719,66.33999633789062,4581,0.0,0.0,0.0
2022-11-22 11:30:00-05:00,66.29850006103516,66.41999816894531,66.2665023803711,66.4000015258789,6566,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,66.40270233154297,66.55989837646484,66.3895034790039,66.55989837646484,5599,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,66.55609893798828,66.61000061035156,66.52999877929688,66.55000305175781,9274,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,66.55000305175781,66.66999816894531,66.55000305175781,66.66500091552734,4841,0.0,0.0,0.0
2022-11-22 15:30:00-05:00,66.6729965209961,66.72959899902344,66.62300109863281,66.72000122070312,8698,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,66.62999725341797,67.05960083007812,66.62999725341797,66.95999908447266,8290,0.0,0.0,0.0
2022-11-23 10:30:00-05:00,67.06999969482422,67.16000366210938,67.02169799804688,67.12000274658203,18444,0.0,0.0,0.0
2022-11-23 11:30:00-05:00,67.11000061035156,67.11000061035156,66.80000305175781,66.88999938964844,25789,0.0,0.0,0.0
2022-11-23 12:30:00-05:00,66.89990234375,66.89990234375,66.68000030517578,66.86910247802734,12604,0.0,0.0,0.0
2022-11-23 13:30:00-05:00,66.87000274658203,67.19000244140625,66.83999633789062,67.19000244140625,10398,0.0,0.0,0.0
2022-11-23 14:30:00-05:00,67.0999984741211,67.22000122070312,66.94999694824219,67.18000030517578,6579,0.0,0.0,0.0
2022-11-23 15:30:00-05:00,67.1449966430664,67.1500015258789,67.05799865722656,67.125,8415,0.0,0.0,0.0
2022-11-25 09:30:00-05:00,67.0,67.13939666748047,66.9800033569336,67.13939666748047,11931,0.0,0.0,0.0
2022-11-25 10:30:00-05:00,67.06999969482422,67.13999938964844,67.01000213623047,67.01000213623047,6781,0.0,0.0,0.0
2022-11-25 11:30:00-05:00,67.0,67.10479736328125,66.98999786376953,67.08499908447266,12565,0.0,0.0,0.0
2022-11-28 09:30:00-05:00,66.55000305175781,66.7699966430664,66.55000305175781,66.69999694824219,9907,0.0,0.0,0.0
2022-11-28 10:30:00-05:00,66.41999816894531,66.5199966430664,66.41100311279297,66.4999008178711,19898,0.0,0.0,0.0
2022-11-28 11:30:00-05:00,66.44999694824219,66.58000183105469,66.3499984741211,66.5,8126,0.0,0.0,0.0
2022-11-28 12:30:00-05:00,66.48639678955078,66.52799987792969,66.31999969482422,66.3499984741211,8694,0.0,0.0,0.0
2022-11-28 13:30:00-05:00,66.30120086669922,66.3499984741211,66.02999877929688,66.05049896240234,13600,0.0,0.0,0.0
2022-11-28 14:30:00-05:00,66.0790023803711,66.12999725341797,65.9800033569336,65.9800033569336,14449,0.0,0.0,0.0
2022-11-28 15:30:00-05:00,65.96309661865234,66.1449966430664,65.96309661865234,66.1449966430664,13757,0.0,0.0,0.0
2022-11-29 09:30:00-05:00,66.19000244140625,66.28910064697266,66.08999633789062,66.28910064697266,5303,0.0,0.0,0.0
2022-11-29 10:30:00-05:00,66.32610321044922,66.36000061035156,65.70999908447266,65.77999877929688,15988,0.0,0.0,0.0
2022-11-29 11:30:00-05:00,65.83869934082031,65.88500213623047,65.81999969482422,65.83499908447266,5754,0.0,0.0,0.0
2022-11-29 12:30:00-05:00,65.83999633789062,65.97989654541016,65.80130004882812,65.80130004882812,8217,0.0,0.0,0.0
2022-11-29 13:30:00-05:00,65.77999877929688,66.05999755859375,65.77999877929688,65.87000274658203,19131,0.0,0.0,0.0
2022-11-29 14:30:00-05:00,65.87000274658203,65.96990203857422,65.83399963378906,65.92500305175781,6945,0.0,0.0,0.0
2022-11-29 15:30:00-05:00,65.92500305175781,66.01000213623047,65.87999725341797,65.95999908447266,15325,0.0,0.0,0.0
2022-11-30 09:30:00-05:00,66.13999938964844,66.31999969482422,65.94999694824219,65.94999694824219,11638,0.0,0.0,0.0
2022-11-30 10:30:00-05:00,65.91000366210938,66.06099700927734,65.83999633789062,66.05000305175781,0,0.0,0.0,0.0
2022-11-30 11:30:00-05:00,66.0199966430664,66.06999969482422,65.77999877929688,65.86190032958984,33990,0.0,0.0,0.0
2022-11-30 12:30:00-05:00,65.83000183105469,66.0199966430664,65.80380249023438,65.94190216064453,8882,0.0,0.0,0.0
2022-11-30 13:30:00-05:00,65.93000030517578,67.30000305175781,65.93000030517578,67.30000305175781,9295,0.0,0.0,0.0
2022-11-30 14:30:00-05:00,67.2699966430664,67.63929748535156,67.13999938964844,67.63929748535156,27045,0.0,0.0,0.0
2022-11-30 15:30:00-05:00,67.63999938964844,67.97000122070312,67.63999938964844,67.87999725341797,27872,0.0,0.0,0.0
2022-12-01 09:30:00-05:00,68.1500015258789,68.44499969482422,68.12000274658203,68.18000030517578,0,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,67.7177963256836,68.05999755859375,67.7177963256836,67.87999725341797,9490,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,67.94000244140625,68.04000091552734,67.70999908447266,67.85759735107422,18908,0.0,0.0,0.0
2022-12-01 12:30:00-05:00,68.0199966430664,68.1260986328125,67.90640258789062,67.95999908447266,31919,0.0,0.0,0.0
2022-12-01 13:30:00-05:00,67.94000244140625,68.08999633789062,67.9000015258789,68.05500030517578,11134,0.0,0.0,0.0
2022-12-01 14:30:00-05:00,68.06999969482422,68.17900085449219,67.94999694824219,68.0250015258789,9201,0.0,0.0,0.0
2022-12-01 15:30:00-05:00,68.06990051269531,68.19999694824219,68.02999877929688,68.04000091552734,14779,0.0,0.0,0.0
2022-12-02 09:30:00-05:00,67.20999908447266,67.51499938964844,67.20999908447266,67.45999908447266,6575,0.0,0.0,0.0
2022-12-02 10:30:00-05:00,67.33999633789062,67.57240295410156,67.33999633789062,67.54070281982422,20631,0.0,0.0,0.0
2022-12-02 11:30:00-05:00,67.62689971923828,67.80999755859375,67.58000183105469,67.69999694824219,41391,0.0,0.0,0.0
2022-12-02 12:30:00-05:00,67.6698989868164,67.68000030517578,67.52999877929688,67.60250091552734,4971,0.0,0.0,0.0
2022-12-02 13:30:00-05:00,67.56999969482422,67.66500091552734,67.50189971923828,67.61499786376953,84759,0.0,0.0,0.0
2022-12-02 14:30:00-05:00,67.60330200195312,68.00499725341797,67.58000183105469,67.8499984741211,33052,0.0,0.0,0.0
2022-12-02 15:30:00-05:00,67.83000183105469,67.91000366210938,67.72229766845703,67.88999938964844,1682773,0.0,0.0,0.0
2022-12-05 09:30:00-05:00,67.55999755859375,67.88700103759766,67.5,67.52999877929688,10014,0.0,0.0,0.0
2022-12-05 10:30:00-05:00,67.58000183105469,67.6500015258789,67.4000015258789,67.4000015258789,6061,0.0,0.0,0.0
2022-12-05 11:30:00-05:00,67.37999725341797,67.37999725341797,67.0999984741211,67.22000122070312,37124,0.0,0.0,0.0
2022-12-05 12:30:00-05:00,67.19000244140625,67.22660064697266,67.0199966430664,67.05999755859375,15942,0.0,0.0,0.0
2022-12-05 13:30:00-05:00,67.08000183105469,67.1500015258789,66.81999969482422,66.81999969482422,18646,0.0,0.0,0.0
2022-12-05 14:30:00-05:00,66.77999877929688,66.90599822998047,66.75,66.80500030517578,16582,0.0,0.0,0.0
2022-12-05 15:30:00-05:00,66.80000305175781,67.01000213623047,66.80000305175781,66.9800033569336,17686,0.0,0.0,0.0
2022-12-06 09:30:00-05:00,67.02999877929688,67.10199737548828,66.4646987915039,66.4646987915039,12168,0.0,0.0,0.0
2022-12-06 10:30:00-05:00,66.44000244140625,66.5176010131836,66.33999633789062,66.44999694824219,10515,0.0,0.0,0.0
2022-12-06 11:30:00-05:00,66.44000244140625,66.45999908447266,66.18000030517578,66.25160217285156,16174,0.0,0.0,0.0
2022-12-06 12:30:00-05:00,66.19000244140625,66.25,65.93000030517578,65.93000030517578,6565,0.0,0.0,0.0
2022-12-06 13:30:00-05:00,65.94000244140625,66.06999969482422,65.88999938964844,65.88999938964844,18936,0.0,0.0,0.0
2022-12-06 14:30:00-05:00,65.88999938964844,66.0,65.78089904785156,65.875,46813,0.0,0.0,0.0
2022-12-06 15:30:00-05:00,65.83499908447266,66.08000183105469,65.83499908447266,66.08000183105469,12523,0.0,0.0,0.0
2022-12-07 09:30:00-05:00,65.95999908447266,66.20999908447266,65.72000122070312,66.13999938964844,0,0.0,0.0,0.0
