Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,30.709999084472656,31.431699752807617,30.690000534057617,31.431699752807617,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,31.48189926147461,31.575199127197266,31.48189926147461,31.524999618530273,1985,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,31.510299682617188,31.510299682617188,31.510299682617188,31.510299682617188,4530,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,31.405000686645508,31.440000534057617,31.405000686645508,31.440000534057617,1114,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,31.45669937133789,31.489999771118164,31.45669937133789,31.46820068359375,909,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,31.520000457763672,31.56999969482422,31.520000457763672,31.56999969482422,391,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,31.5674991607666,31.6200008392334,31.5674991607666,31.600000381469727,2663,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,31.84000015258789,32.0,31.760000228881836,31.949499130249023,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,32.058998107910156,32.058998107910156,31.78070068359375,31.78070068359375,880,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,31.790000915527344,31.8085994720459,31.75,31.8085994720459,2414,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,31.84000015258789,31.940000534057617,31.84000015258789,31.940000534057617,382,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,31.930099487304688,31.979999542236328,31.930099487304688,31.979999542236328,4379,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,32.0099983215332,32.030399322509766,31.905000686645508,31.905000686645508,800,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,31.924999237060547,31.93000030517578,31.924999237060547,31.93000030517578,682,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,31.84000015258789,31.860000610351562,31.719999313354492,31.860000610351562,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,31.86840057373047,31.889999389648438,31.739999771118164,31.739999771118164,2477,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,31.759899139404297,31.770000457763672,31.719999313354492,31.719999313354492,4217,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,31.729999542236328,31.860000610351562,31.729999542236328,31.859899520874023,12045,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,31.829999923706055,31.84000015258789,31.809999465942383,31.809999465942383,2345,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,31.79210090637207,31.809999465942383,31.71179962158203,31.729999542236328,2891,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,31.7450008392334,31.770000457763672,31.639999389648438,31.639999389648438,34530,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,31.959999084472656,31.959999084472656,31.670000076293945,31.790000915527344,2865,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,31.86669921875,31.86669921875,31.760000228881836,31.81800079345703,3390,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,31.856399536132812,31.856399536132812,31.850000381469727,31.850000381469727,907,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,31.850000381469727,31.889999389648438,31.614999771118164,31.623199462890625,6675,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,31.785600662231445,31.785600662231445,31.785600662231445,31.785600662231445,242,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,31.780000686645508,31.860000610351562,31.712400436401367,31.860000610351562,3118,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,31.829999923706055,31.829999923706055,31.760000228881836,31.760000228881836,1384,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,31.700000762939453,31.708799362182617,31.668399810791016,31.708799362182617,0,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,31.730100631713867,31.768999099731445,31.705299377441406,31.705299377441406,6068,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,31.75,31.75,31.638999938964844,31.638999938964844,6327,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,31.729999542236328,31.729999542236328,31.658000946044922,31.658000946044922,627,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,31.580400466918945,31.633499145507812,31.580400466918945,31.633499145507812,3403,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,31.695600509643555,31.704999923706055,31.695600509643555,31.704999923706055,886,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,31.746400833129883,31.760000228881836,31.746400833129883,31.760000228881836,1104,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,31.530000686645508,31.530000686645508,31.350000381469727,31.40570068359375,18970,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,31.469600677490234,31.469600677490234,31.389999389648438,31.398000717163086,2625,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,226,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,495,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,31.57659912109375,31.57659912109375,31.57659912109375,31.57659912109375,283,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,31.54560089111328,31.54560089111328,31.54560089111328,31.54560089111328,398,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,31.56999969482422,31.639999389648438,31.56999969482422,31.639999389648438,2911,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,31.670000076293945,31.670000076293945,31.5049991607666,31.600000381469727,0,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,31.610000610351562,31.719999313354492,31.579999923706055,31.690000534057617,963402,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,31.719999313354492,31.719999313354492,31.5,31.5,3655,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,31.559999465942383,31.59000015258789,31.510000228881836,31.559999465942383,2728,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,229,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,31.541099548339844,31.6200008392334,31.541099548339844,31.6200008392334,5550,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,31.649999618530273,31.649999618530273,31.639999389648438,31.642099380493164,8126,0.0,0.0,0.0
