Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,50.380001068115234,50.380001068115234,49.39929962158203,49.40999984741211,3260,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,49.40999984741211,49.56890106201172,49.34410095214844,49.5,2043,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,49.51060104370117,49.650001525878906,49.25979995727539,49.46120071411133,6536,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,49.22330093383789,49.47779846191406,49.21860122680664,49.256099700927734,4428,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,49.5,49.5,49.349998474121094,49.349998474121094,987,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,49.349998474121094,49.53990173339844,49.2869987487793,49.29499816894531,5765,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,49.20009994506836,49.349998474121094,49.119998931884766,49.14500045776367,5363,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,48.72999954223633,49.097999572753906,48.72999954223633,48.935001373291016,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,48.87739944458008,49.09510040283203,48.87739944458008,48.89459991455078,2418,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,48.881500244140625,48.915000915527344,48.81010055541992,48.915000915527344,1629,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,48.939998626708984,49.029998779296875,48.939998626708984,49.029998779296875,5352,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,48.790000915527344,48.814998626708984,48.619998931884766,48.814998626708984,991,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,49.11000061035156,49.11000061035156,48.630001068115234,48.94369888305664,2174,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,48.7328987121582,48.99919891357422,48.70000076293945,48.99919891357422,792,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,49.11330032348633,49.11330032348633,48.976200103759766,48.976200103759766,1579,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,48.94390106201172,48.9900016784668,48.94390106201172,48.9900016784668,487,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,48.90549850463867,48.90549850463867,48.869998931884766,48.869998931884766,1012,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,48.845001220703125,48.869998931884766,48.834999084472656,48.834999084472656,2684,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,48.8849983215332,49.0,48.81999969482422,48.91999816894531,10998,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,48.95000076293945,49.09000015258789,48.84640121459961,49.09000015258789,2018,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,48.90999984741211,48.9900016784668,48.38199996948242,48.761199951171875,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,48.595001220703125,48.970001220703125,48.595001220703125,48.959999084472656,14799,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,48.81999969482422,49.130001068115234,48.619998931884766,48.66899871826172,2700,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,48.77000045776367,49.040000915527344,48.752601623535156,48.83000183105469,2093,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,49.290000915527344,49.37990188598633,48.7760009765625,48.810001373291016,31724,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,48.68000030517578,49.309898376464844,48.68000030517578,48.7859001159668,4412,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,49.220001220703125,49.220001220703125,48.50400161743164,48.869998931884766,0,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,48.66780090332031,49.060001373291016,48.64500045776367,48.956600189208984,16385,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,48.5,48.93000030517578,48.47010040283203,48.849998474121094,16238,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,48.900001525878906,48.93000030517578,48.74039840698242,48.78499984741211,1412,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,48.93000030517578,49.2599983215332,48.93000030517578,49.0,2185,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,48.959999084472656,49.119998931884766,48.73400115966797,48.9900016784668,5191,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,48.70500183105469,49.169898986816406,48.70500183105469,48.790000915527344,1849,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,49.22999954223633,49.22999954223633,48.790000915527344,49.130001068115234,0,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,48.939998626708984,49.09000015258789,48.83359909057617,48.97090148925781,2929,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,49.040000915527344,49.040000915527344,48.810001373291016,48.810001373291016,13879,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,48.724998474121094,48.849998474121094,48.47999954223633,48.529998779296875,19514,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,48.59659957885742,48.80500030517578,48.59659957885742,48.78179931640625,793,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,48.78499984741211,48.91999816894531,48.78499984741211,48.788700103759766,1107,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,48.77799987792969,48.994998931884766,48.630001068115234,48.630001068115234,1202,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,48.599998474121094,48.849300384521484,48.599998474121094,48.72840118408203,0,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,48.68299865722656,48.68299865722656,48.64789962768555,48.67499923706055,2662,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,48.683998107910156,48.939998626708984,48.64360046386719,48.80500030517578,17546,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,48.76139831542969,48.82500076293945,48.76139831542969,48.82500076293945,1795,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,48.80160140991211,48.87189865112305,48.599998474121094,48.78810119628906,1342,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,48.76559829711914,48.877601623535156,48.619998931884766,48.65999984741211,1680,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,48.439998626708984,48.810001373291016,48.439998626708984,48.75790023803711,0,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,48.62310028076172,48.84000015258789,48.62310028076172,48.70000076293945,2800,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,48.720001220703125,48.849998474121094,48.720001220703125,48.78499984741211,1514,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,48.810001373291016,49.02000045776367,48.810001373291016,48.93230056762695,1945,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,49.08000183105469,49.13999938964844,48.66999816894531,48.66999816894531,10601,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,48.87310028076172,48.87310028076172,48.70600128173828,48.849998474121094,5841,0.0,0.0,0.0
2022-11-21 15:30:00-05:00,48.77000045776367,49.150001525878906,48.77000045776367,49.150001525878906,129930,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,48.720001220703125,49.029998779296875,48.66999816894531,48.875,0,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,49.060001373291016,49.060001373291016,48.689998626708984,48.839298248291016,1152,0.0,0.0,0.0
2022-11-22 11:30:00-05:00,48.81959915161133,48.97999954223633,48.58000183105469,48.77000045776367,10793,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,48.95000076293945,49.04999923706055,48.62089920043945,48.93000030517578,9507,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,48.84000015258789,48.84000015258789,48.5093994140625,48.5093994140625,6179,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,48.64500045776367,48.70000076293945,48.31999969482422,48.53889846801758,8178,0.0,0.0,0.0
2022-11-22 15:30:00-05:00,48.70000076293945,48.70000076293945,48.5099983215332,48.70000076293945,2082,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,48.900001525878906,48.900001525878906,48.232200622558594,48.58000183105469,0,0.0,0.0,0.0
