Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-24 09:30:00-05:00,25.1299991607666,25.139999389648438,25.1299991607666,25.1299991607666,0,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,25.13520050048828,25.139999389648438,25.13520050048828,25.13990020751953,910,0.0,0.0,0.0
2023-01-24 11:30:00-05:00,25.139999389648438,25.139999389648438,25.138999938964844,25.139999389648438,1160,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,25.145000457763672,25.149999618530273,25.1299991607666,25.149999618530273,1984,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,25.145000457763672,25.149999618530273,25.145000457763672,25.149999618530273,765,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,25.149999618530273,25.15999984741211,25.145000457763672,25.145000457763672,0,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,25.18000030517578,25.18000030517578,25.1560001373291,25.15999984741211,180659,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,118,0.0,0.0,0.0
2023-01-25 14:30:00-05:00,25.174999237060547,25.179000854492188,25.173999786376953,25.174999237060547,2001,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,25.18000030517578,25.18000030517578,25.174999237060547,25.174999237060547,0,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,25.18000030517578,25.18000030517578,25.174999237060547,25.18000030517578,2000,0.0,0.0,0.0
2023-01-26 11:30:00-05:00,25.179000854492188,25.18000030517578,25.179000854492188,25.18000030517578,400,0.0,0.0,0.0
2023-01-26 13:30:00-05:00,25.179000854492188,25.18000030517578,25.179000854492188,25.18000030517578,650,0.0,0.0,0.0
2023-01-26 14:30:00-05:00,25.179000854492188,25.18000030517578,25.174999237060547,25.174999237060547,265,0.0,0.0,0.0
2023-01-27 09:30:00-05:00,25.25,25.25,25.229999542236328,25.229999542236328,195292,0.0,0.0,0.0
2023-01-27 11:30:00-05:00,25.23419952392578,25.25,25.229999542236328,25.239999771118164,1242,0.0,0.0,0.0
2023-01-27 14:30:00-05:00,25.229999542236328,25.239999771118164,25.229999542236328,25.229999542236328,604,0.0,0.0,0.0
2023-01-30 09:30:00-05:00,25.239999771118164,25.25,25.229999542236328,25.229999542236328,0,0.0,0.0,0.0
2023-01-30 11:30:00-05:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,250,0.0,0.0,0.0
2023-01-30 13:30:00-05:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,1213,0.0,0.0,0.0
2023-01-31 11:30:00-05:00,25.310400009155273,25.310400009155273,25.310400009155273,25.310400009155273,0,0.0,0.0,0.0
2023-01-31 12:30:00-05:00,25.31999969482422,25.31999969482422,25.309999465942383,25.317899703979492,1196,0.0,0.0,0.0
2023-01-31 13:30:00-05:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,186,0.0,0.0,0.0
