Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-09 09:30:00-05:00,76.08999633789062,76.61000061035156,75.1906967163086,76.37000274658203,0,0.0,0.0
2022-11-09 10:30:00-05:00,76.16999816894531,76.16999816894531,75.02999877929688,75.73999786376953,14275,0.0,0.0
2022-11-09 11:30:00-05:00,75.58000183105469,75.86000061035156,75.19999694824219,75.51000213623047,9901,0.0,0.0
2022-11-09 12:30:00-05:00,75.58999633789062,76.0999984741211,75.47000122070312,75.94999694824219,24562,0.0,0.0
2022-11-09 13:30:00-05:00,75.80999755859375,75.95500183105469,75.58000183105469,75.91000366210938,28067,0.0,0.0
2022-11-09 14:30:00-05:00,75.81500244140625,75.8499984741211,74.52999877929688,74.5999984741211,32700,0.0,0.0
2022-11-09 15:30:00-05:00,74.62999725341797,74.69999694824219,73.63999938964844,73.8499984741211,85128,0.0,0.0
2022-11-10 09:30:00-05:00,77.7300033569336,80.16999816894531,77.43000030517578,79.2300033569336,69345,0.0,0.0
2022-11-10 10:30:00-05:00,79.19999694824219,79.80000305175781,78.36000061035156,79.80000305175781,73942,0.0,0.0
2022-11-10 11:30:00-05:00,79.97000122070312,80.52999877929688,79.81999969482422,79.81999969482422,20607,0.0,0.0
2022-11-10 12:30:00-05:00,79.72000122070312,79.7699966430664,78.91000366210938,79.2699966430664,16929,0.0,0.0
2022-11-10 13:30:00-05:00,79.27999877929688,80.73999786376953,79.1500015258789,80.73999786376953,26092,0.0,0.0
2022-11-10 14:30:00-05:00,80.62999725341797,81.2300033569336,80.31999969482422,81.2300033569336,39555,0.0,0.0
2022-11-10 15:30:00-05:00,81.16999816894531,81.6500015258789,80.91999816894531,81.08000183105469,92515,0.0,0.0
2022-11-11 09:30:00-05:00,82.12999725341797,84.13999938964844,81.88500213623047,84.04000091552734,33795,0.0,0.0
2022-11-11 10:30:00-05:00,83.96499633789062,85.1500015258789,83.43499755859375,84.36000061035156,55401,0.0,0.0
2022-11-11 11:30:00-05:00,84.37999725341797,85.23999786376953,83.62999725341797,84.50499725341797,104042,0.0,0.0
2022-11-11 12:30:00-05:00,84.62999725341797,85.8499984741211,84.5999984741211,85.80999755859375,49464,0.0,0.0
2022-11-11 13:30:00-05:00,85.7699966430664,86.91000366210938,85.55000305175781,86.91000366210938,61656,0.0,0.0
2022-11-11 14:30:00-05:00,86.9800033569336,87.62000274658203,86.75,87.4800033569336,66573,0.0,0.0
2022-11-11 15:30:00-05:00,87.56999969482422,89.01000213623047,87.5199966430664,89.01000213623047,212846,0.0,0.0
2022-11-14 09:30:00-05:00,88.05000305175781,90.26000213623047,87.54000091552734,89.33999633789062,0,0.0,0.0
2022-11-14 10:30:00-05:00,89.30000305175781,89.5999984741211,88.43000030517578,88.6500015258789,41514,0.0,0.0
2022-11-14 11:30:00-05:00,88.6500015258789,89.41000366210938,88.61000061035156,88.98999786376953,40782,0.0,0.0
2022-11-14 12:30:00-05:00,89.08000183105469,89.61000061035156,88.94999694824219,89.61000061035156,28411,0.0,0.0
2022-11-14 13:30:00-05:00,89.48999786376953,89.5999984741211,88.87999725341797,89.37999725341797,36892,0.0,0.0
2022-11-14 14:30:00-05:00,89.44000244140625,89.91999816894531,89.0,89.61000061035156,58334,0.0,0.0
2022-11-14 15:30:00-05:00,89.5199966430664,89.75900268554688,88.91000366210938,89.16000366210938,131651,0.0,0.0
2022-11-15 09:30:00-05:00,91.05000305175781,91.91500091552734,89.11000061035156,91.55500030517578,62107,0.0,0.0
2022-11-15 10:30:00-05:00,91.66999816894531,91.9832992553711,89.94000244140625,89.9800033569336,97289,0.0,0.0
2022-11-15 11:30:00-05:00,90.04000091552734,91.05000305175781,89.87000274658203,90.54000091552734,27448,0.0,0.0
2022-11-15 12:30:00-05:00,90.4124984741211,91.5,88.88999938964844,89.16500091552734,60617,0.0,0.0
2022-11-15 13:30:00-05:00,89.04000091552734,89.87000274658203,88.61000061035156,89.66000366210938,42731,0.0,0.0
2022-11-15 14:30:00-05:00,89.6050033569336,90.0,89.1500015258789,89.66000366210938,86374,0.0,0.0
2022-11-15 15:30:00-05:00,89.66999816894531,90.12999725341797,89.41999816894531,90.11000061035156,106472,0.0,0.0
2022-11-16 09:30:00-05:00,89.6500015258789,89.93000030517578,89.20249938964844,89.20500183105469,29443,0.0,0.0
2022-11-16 10:30:00-05:00,89.48500061035156,89.48999786376953,88.9625015258789,89.01000213623047,22215,0.0,0.0
2022-11-16 11:30:00-05:00,89.13999938964844,89.13999938964844,88.16999816894531,88.16999816894531,44123,0.0,0.0
