Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,56.869998931884766,56.869998931884766,55.83000183105469,56.47999954223633,2822,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,56.310001373291016,56.599998474121094,56.310001373291016,56.599998474121094,2443,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,56.79999923706055,56.82550048828125,56.5099983215332,56.5099983215332,1347,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,707,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,56.65999984741211,56.720001220703125,56.65999984741211,56.720001220703125,1096,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,57.97999954223633,60.0,57.97999954223633,59.98500061035156,17691,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,59.809898376464844,59.810001373291016,59.09040069580078,59.09040069580078,2386,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,59.04999923706055,59.09000015258789,59.0,59.0,1571,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,59.16999816894531,59.16999816894531,59.040000915527344,59.167198181152344,2435,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,59.2599983215332,59.2599983215332,59.08000183105469,59.150001525878906,4448,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,59.364498138427734,59.380001068115234,59.0099983215332,59.130001068115234,3014,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,59.028099060058594,59.27000045776367,59.028099060058594,59.04999923706055,5161,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,58.5,60.0,58.4900016784668,60.0,12467,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,59.84000015258789,60.099998474121094,59.69499969482422,59.69499969482422,1681,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,59.91999816894531,59.91999816894531,59.56999969482422,59.70000076293945,7284,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,59.76490020751953,59.90999984741211,59.650001525878906,59.90999984741211,1398,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,60.11000061035156,60.220001220703125,60.099998474121094,60.13999938964844,3753,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,60.130001068115234,60.310001373291016,60.1150016784668,60.1150016784668,4860,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,60.06999969482422,60.06999969482422,59.72999954223633,59.779998779296875,5031,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,60.939998626708984,60.939998626708984,60.13999938964844,60.71269989013672,8530,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,60.566200256347656,60.619998931884766,60.40999984741211,60.496700286865234,1329,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,60.41999816894531,60.73149871826172,60.41999816894531,60.73149871826172,1334,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,60.665000915527344,60.665000915527344,60.41999816894531,60.41999816894531,902,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,60.02000045776367,60.34000015258789,59.94499969482422,60.28559875488281,2103,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,60.27000045776367,60.31999969482422,60.10499954223633,60.31999969482422,4605,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,60.189998626708984,60.349998474121094,60.119998931884766,60.27000045776367,2966,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,59.20000076293945,59.66999816894531,59.20000076293945,59.23500061035156,7262,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,59.209999084472656,59.22999954223633,59.00379943847656,59.209999084472656,1580,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,59.0,59.20000076293945,58.94599914550781,58.94599914550781,2231,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,59.13999938964844,59.13999938964844,58.98500061035156,58.98500061035156,4416,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,58.9390983581543,58.9900016784668,58.848201751708984,58.9900016784668,1384,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,59.22999954223633,59.2400016784668,59.09000015258789,59.13999938964844,2304,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,58.4900016784668,58.4900016784668,57.56999969482422,58.22999954223633,4901,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,58.130001068115234,58.130001068115234,57.93009948730469,57.93009948730469,639,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,58.0099983215332,58.40999984741211,57.98500061035156,58.40999984741211,2086,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,58.220001220703125,58.7400016784668,58.220001220703125,58.560001373291016,2497,0.0,0.0,0.0
