Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,40.71260070800781,41.20000076293945,40.55500030517578,41.11000061035156,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,41.009498596191406,41.22990036010742,41.000099182128906,41.22990036010742,2103,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,190,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,381,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,41.4900016784668,41.63970184326172,41.4900016784668,41.63970184326172,963,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,41.7400016784668,41.86439895629883,41.7400016784668,41.86439895629883,311,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,41.93000030517578,42.58000183105469,41.7599983215332,42.58000183105469,0,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,42.540000915527344,42.65999984741211,42.50490188598633,42.65999984741211,2474,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,42.93000030517578,42.93000030517578,42.70000076293945,42.70790100097656,2979,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,42.79890060424805,42.84000015258789,42.76750183105469,42.77479934692383,1195,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,42.47999954223633,42.47999954223633,42.279998779296875,42.279998779296875,1294,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,42.5099983215332,42.52000045776367,42.40999984741211,42.40999984741211,2138,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,221,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,108,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,42.80720138549805,42.80720138549805,42.68000030517578,42.68000030517578,661,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,42.56999969482422,42.56999969482422,42.36000061035156,42.36000061035156,945,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,43.34000015258789,43.5,43.34000015258789,43.4900016784668,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,43.290000915527344,43.34000015258789,43.165000915527344,43.165000915527344,561,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,43.459999084472656,43.481998443603516,43.43000030517578,43.43000030517578,1717,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,43.29999923706055,43.3047981262207,42.88999938964844,42.910400390625,4449,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,42.939998626708984,43.11000061035156,42.58000183105469,43.11000061035156,114118,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,43.06060028076172,43.06060028076172,43.0,43.0,0,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,42.7400016784668,42.7400016784668,42.529998779296875,42.529998779296875,1266,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,42.361698150634766,42.361698150634766,42.361698150634766,42.361698150634766,856,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,407,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,42.61000061035156,42.650001525878906,42.61000061035156,42.650001525878906,6588,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,42.484798431396484,42.484798431396484,42.484798431396484,42.484798431396484,850,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,262,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,42.349700927734375,42.444400787353516,42.349700927734375,42.444400787353516,843,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,41.77000045776367,42.08649826049805,41.77000045776367,42.08649826049805,0,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,42.290000915527344,42.42499923706055,42.290000915527344,42.42499923706055,2859,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,853,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,42.13999938964844,42.13999938964844,42.0349006652832,42.0349006652832,1521,0.0,0.0,0.0
