Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,35.45000076293945,35.459999084472656,35.209999084472656,35.41740036010742,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,35.45000076293945,35.45000076293945,35.439998626708984,35.439998626708984,2665,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,35.5,35.5099983215332,35.47999954223633,35.47999954223633,8332,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,35.459999084472656,35.5,35.459999084472656,35.46009826660156,854,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,35.470001220703125,35.5099983215332,35.459999084472656,35.5,2104,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,35.529998779296875,35.619998931884766,35.529998779296875,35.619998931884766,3311,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,35.63999938964844,35.709999084472656,35.63999938964844,35.700599670410156,0,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,35.63999938964844,35.86000061035156,35.63999938964844,35.86000061035156,3500,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,125,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,35.994998931884766,36.0099983215332,35.9900016784668,35.9900016784668,1038,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,36.02000045776367,36.02000045776367,35.94990158081055,35.94990158081055,972,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,35.959999084472656,35.96220016479492,35.959999084472656,35.96220016479492,100,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,35.66999816894531,35.880001068115234,35.66999816894531,35.87649917602539,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,35.84000015258789,35.84000015258789,35.81999969482422,35.81999969482422,768,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,35.910099029541016,35.959999084472656,35.910099029541016,35.919898986816406,7706,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,35.959999084472656,35.9900016784668,35.95000076293945,35.97330093383789,3226,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,35.994998931884766,36.029998779296875,35.994998931884766,36.029998779296875,1370,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,35.939998626708984,36.00239944458008,35.93000030517578,35.9474983215332,0,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,35.91999816894531,35.91999816894531,35.810001373291016,35.810001373291016,28530,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,36.2400016784668,36.2400016784668,36.11000061035156,36.224998474121094,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,36.08000183105469,36.150001525878906,36.08000183105469,36.12070083618164,2029,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,36.150001525878906,36.16999816894531,36.14899826049805,36.15999984741211,5223,0.0,0.0,0.0
