Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-09 09:30:00-05:00,70.66000366210938,70.94400024414062,70.45999908447266,70.80999755859375,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,70.79000091552734,70.79000091552734,70.3499984741211,70.62000274658203,11313,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,70.55000305175781,70.83000183105469,70.51000213623047,70.51000213623047,88130,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,70.55000305175781,70.5779037475586,70.26529693603516,70.26529693603516,93221,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,70.12000274658203,70.19000244140625,69.93990325927734,70.13999938964844,41233,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,70.0999984741211,70.0999984741211,69.79000091552734,69.94129943847656,0,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,69.94000244140625,69.94999694824219,69.63999938964844,69.73999786376953,217,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,72.33999633789062,73.04000091552734,72.27999877929688,72.92500305175781,83355,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,72.88999938964844,73.08000183105469,72.61000061035156,73.08000183105469,34707,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,73.12999725341797,73.31759643554688,73.12999725341797,73.13999938964844,16919,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,72.98999786376953,73.0999984741211,72.80000305175781,73.04000091552734,17024,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,73.05999755859375,73.29000091552734,73.0,73.22000122070312,24525,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,73.2300033569336,73.61000061035156,73.18000030517578,73.5999984741211,117952,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,73.66000366210938,73.88999938964844,73.56999969482422,73.80000305175781,29854,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,73.93000030517578,74.41000366210938,73.68000030517578,74.41000366210938,64751,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,74.30000305175781,74.4749984741211,73.91000366210938,73.91000366210938,10586,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,73.93000030517578,74.2300033569336,73.93000030517578,74.19999694824219,16079,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,74.13999938964844,74.51000213623047,74.12120056152344,74.50669860839844,11951,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,74.5791015625,74.7698974609375,74.4800033569336,74.7698974609375,18895,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,74.75,74.87000274658203,74.4800033569336,74.68000030517578,47580,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,74.70999908447266,74.83999633789062,74.61000061035156,74.63999938964844,68030,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,74.23999786376953,74.69509887695312,74.08000183105469,74.44000244140625,18011,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,74.41999816894531,74.56999969482422,74.1500015258789,74.24919891357422,76233,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,74.22000122070312,74.58999633789062,74.22000122070312,74.50679779052734,23953,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,74.58000183105469,74.87999725341797,74.58000183105469,74.87999725341797,10523,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,74.88400268554688,74.9000015258789,74.73149871826172,74.77999877929688,13399,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,74.81999969482422,74.81999969482422,74.41999816894531,74.4800033569336,150651,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,74.47000122070312,74.4800033569336,73.91999816894531,73.91999816894531,22946,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,75.02999877929688,75.2699966430664,74.83999633789062,75.18000030517578,34094,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,75.13999938964844,75.22000122070312,74.76000213623047,74.94999694824219,29081,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,75.08000183105469,75.20999908447266,74.95999908447266,74.98999786376953,31512,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,74.94999694824219,75.04000091552734,74.1500015258789,74.2300033569336,57161,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,74.18000030517578,74.68000030517578,73.8499984741211,74.58999633789062,107855,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,74.5999984741211,74.80999755859375,74.37999725341797,74.69999694824219,48158,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,74.66000366210938,74.7300033569336,74.44000244140625,74.58999633789062,25782,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,74.2699966430664,74.43000030517578,74.1500015258789,74.2249984741211,133115,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,74.26499938964844,74.33000183105469,74.02999877929688,74.2750015258789,13904,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,74.28179931640625,74.33999633789062,74.12000274658203,74.19999694824219,23173,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,74.19999694824219,74.47000122070312,74.19999694824219,74.2699966430664,21364,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,74.26000213623047,74.30000305175781,74.00050354003906,74.13999938964844,34514,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,74.08000183105469,74.20999908447266,73.94000244140625,74.04000091552734,113718,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,74.03500366210938,74.19999694824219,73.97000122070312,74.04000091552734,150821,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,73.05999755859375,73.38999938964844,73.0199966430664,73.3499984741211,35815,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,73.33380126953125,73.33380126953125,72.97000122070312,73.12000274658203,40170,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,73.12999725341797,73.62000274658203,73.11000061035156,73.50029754638672,28204,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,73.5,73.83999633789062,73.44000244140625,73.75,35591,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,73.7300033569336,73.80999755859375,73.4634017944336,73.51000213623047,14745,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,73.52469635009766,73.54000091552734,73.20999908447266,73.27999877929688,35518,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,73.28600311279297,73.66000366210938,73.28600311279297,73.66000366210938,21659,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,74.38999938964844,74.38999938964844,73.75499725341797,73.86060333251953,0,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,73.93930053710938,73.93930053710938,73.61000061035156,73.87999725341797,12993,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,73.86000061035156,73.86000061035156,73.41999816894531,73.45210266113281,6151,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,73.5199966430664,73.69999694824219,73.43990325927734,73.69999694824219,3850,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,73.70230102539062,73.70999908447266,73.45999908447266,73.6500015258789,14753,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,73.62999725341797,73.9000015258789,73.56909942626953,73.88999938964844,71193,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,73.94000244140625,74.16999816894531,73.86000061035156,74.01000213623047,31658,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,73.7699966430664,74.13500213623047,73.7699966430664,73.81500244140625,10438,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,73.76000213623047,73.88999938964844,73.69349670410156,73.83999633789062,90989,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,73.77999877929688,73.80000305175781,73.5999984741211,73.7300033569336,20404,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,73.80000305175781,73.91200256347656,73.68199920654297,73.88999938964844,48563,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,73.9000015258789,73.98989868164062,73.80999755859375,73.83000183105469,28019,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,73.8406982421875,73.87999725341797,73.72000122070312,73.73999786376953,44363,0.0,0.0,0.0
2022-11-21 15:30:00-05:00,73.7699966430664,73.91999816894531,73.75,73.83000183105469,38397,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,74.18000030517578,74.33000183105469,73.94000244140625,74.2699966430664,83369,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,74.2699966430664,74.41000366210938,74.18000030517578,74.33999633789062,37873,0.0,0.0,0.0
2022-11-22 11:30:00-05:00,74.33999633789062,74.41000366210938,74.23999786376953,74.33999633789062,33968,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,74.31999969482422,74.55999755859375,74.31999969482422,74.55999755859375,57774,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,74.55000305175781,74.61000061035156,74.5,74.58000183105469,43840,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,74.5624008178711,74.7699966430664,74.52999877929688,74.76000213623047,55366,0.0,0.0,0.0
2022-11-22 15:30:00-05:00,74.76000213623047,74.88999938964844,74.76000213623047,74.86000061035156,30666,0.0,0.0,0.0
