Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-09 09:30:00-05:00,19.18000030517578,19.270000457763672,19.18000030517578,19.24850082397461,11974,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,19.229999542236328,19.275999069213867,19.200000762939453,19.271400451660156,50709,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,19.270000457763672,19.270000457763672,19.24810028076172,19.24810028076172,24003,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,19.237600326538086,19.242000579833984,19.209999084472656,19.219999313354492,4234,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,19.200000762939453,19.20639991760254,19.170000076293945,19.189899444580078,39884,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,19.174999237060547,19.209999084472656,19.155000686645508,19.209999084472656,20228,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,19.209999084472656,19.209999084472656,19.170000076293945,19.170000076293945,24883,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,19.559999465942383,19.84000015258789,19.559999465942383,19.834999084472656,40306,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,19.84000015258789,19.879899978637695,19.809999465942383,19.81999969482422,14509,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,19.84000015258789,19.860000610351562,19.829999923706055,19.850000381469727,74318,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,19.81760025024414,19.87420082092285,19.790000915527344,19.850000381469727,11729,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,19.84000015258789,19.8799991607666,19.81999969482422,19.83989906311035,19130,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,19.83989906311035,19.899999618530273,19.83989906311035,19.895000457763672,20470,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,19.895000457763672,19.899999618530273,19.8799991607666,19.8799991607666,33494,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,19.90999984741211,19.950000762939453,19.88010025024414,19.950000762939453,11905,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,19.940000534057617,19.956300735473633,19.899999618530273,19.899999618530273,13248,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,19.893299102783203,19.905000686645508,19.889999389648438,19.895000457763672,51445,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,19.890100479125977,19.920000076293945,19.8799991607666,19.920000076293945,9824,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,19.91550064086914,19.929899215698242,19.907100677490234,19.929899215698242,9959,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,19.928199768066406,19.939899444580078,19.889999389648438,19.90999984741211,21133,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,19.90999984741211,19.93000030517578,19.8700008392334,19.8700008392334,24357,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,19.799999237060547,19.8799991607666,19.790000915527344,19.850000381469727,1473466,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,19.854999542236328,19.882699966430664,19.84000015258789,19.863000869750977,97635,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,19.860200881958008,19.899999618530273,19.860000610351562,19.8799991607666,21407,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,19.8799991607666,19.915000915527344,19.8799991607666,19.915000915527344,6391,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,19.920000076293945,19.93000030517578,19.899999618530273,19.915000915527344,14326,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,19.90999984741211,19.949899673461914,19.899999618530273,19.915000915527344,31917,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,19.920000076293945,19.924999237060547,19.885000228881836,19.889999389648438,18682,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,20.100000381469727,20.100000381469727,19.989999771118164,20.049999237060547,54995,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,20.079999923706055,20.09000015258789,20.040000915527344,20.070899963378906,20259,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,20.08009910583496,20.100000381469727,20.040000915527344,20.059999465942383,74216,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,20.059999465942383,20.068300247192383,20.030000686645508,20.040000915527344,7760,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,20.020000457763672,20.020000457763672,19.860000610351562,19.899999618530273,131963,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,19.905000686645508,19.979999542236328,19.899999618530273,19.954999923706055,81779,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,19.954999923706055,19.979999542236328,19.950000762939453,19.969999313354492,42978,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,19.979999542236328,20.010000228881836,19.889999389648438,19.899999618530273,18079,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,19.890100479125977,19.923999786376953,19.885000228881836,19.915000915527344,16160,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,19.91010093688965,19.91010093688965,19.8700008392334,19.889999389648438,42303,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,19.889999389648438,19.922000885009766,19.8799991607666,19.889999389648438,38798,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,19.8799991607666,19.889999389648438,19.860000610351562,19.8700008392334,28830,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,19.879899978637695,19.899999618530273,19.860000610351562,19.889999389648438,181264,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,19.885000228881836,19.899999618530273,19.8799991607666,19.8799991607666,38766,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,19.610000610351562,19.67490005493164,19.610000610351562,19.67490005493164,35243,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,19.661100387573242,19.661100387573242,19.6200008392334,19.65999984741211,6305,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,19.649999618530273,19.690000534057617,19.6299991607666,19.665000915527344,86562,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,19.66699981689453,19.702699661254883,19.66699981689453,19.700000762939453,11093,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,19.69770050048828,19.729999542236328,19.690000534057617,19.704999923706055,15887,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,19.700000762939453,19.719999313354492,19.68000030517578,19.719900131225586,96554,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,19.71500015258789,19.729999542236328,19.709999084472656,19.709999084472656,26931,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,19.81999969482422,19.889999389648438,19.799999237060547,19.864999771118164,410361,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,19.864999771118164,19.920000076293945,19.844999313354492,19.850000381469727,368788,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,19.844999313354492,19.844999313354492,19.790000915527344,19.809499740600586,88829,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,19.809999465942383,19.829999923706055,19.799999237060547,19.81999969482422,56363,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,19.81999969482422,19.81999969482422,19.780000686645508,19.799999237060547,13411,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,19.799999237060547,19.819900512695312,19.789899826049805,19.815000534057617,37700,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,19.815000534057617,19.81999969482422,19.790000915527344,19.809999465942383,22628,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,19.75,19.795000076293945,19.739999771118164,19.740999221801758,33004,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,19.764999389648438,19.780000686645508,19.75,19.773300170898438,4343,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,19.768699645996094,19.768699645996094,19.725000381469727,19.725000381469727,15348,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,19.725000381469727,19.757400512695312,19.719999313354492,19.738300323486328,63010,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,19.735000610351562,19.739999771118164,19.722000122070312,19.739900588989258,9890,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,19.739900588989258,19.7549991607666,19.719999313354492,19.735000610351562,16194,0.0,0.0,0.0
2022-11-21 15:30:00-05:00,19.735000610351562,19.75,19.729999542236328,19.729999542236328,31663,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,19.81999969482422,19.864999771118164,19.809999465942383,19.864999771118164,25173,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,19.878700256347656,19.878700256347656,19.829999923706055,19.834999084472656,25026,0.0,0.0,0.0
2022-11-22 11:30:00-05:00,19.844999313354492,19.864099502563477,19.844999313354492,19.85059928894043,42957,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,19.858999252319336,19.88409996032715,19.858999252319336,19.871999740600586,6250,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,19.8799991607666,19.892200469970703,19.8700008392334,19.885000228881836,22849,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,19.8799991607666,19.889999389648438,19.8700008392334,19.889999389648438,59114,0.0,0.0,0.0
