Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-09 09:30:00-05:00,45.84000015258789,45.849998474121094,45.439998626708984,45.595001220703125,3509581,0.0,0.0
2022-11-09 10:30:00-05:00,45.584999084472656,45.75,45.43000030517578,45.68000030517578,1258957,0.0,0.0
2022-11-09 11:30:00-05:00,45.685001373291016,45.81999969482422,45.540000915527344,45.54999923706055,883778,0.0,0.0
2022-11-09 12:30:00-05:00,45.54999923706055,45.650001525878906,45.439998626708984,45.47999954223633,872583,0.0,0.0
2022-11-09 13:30:00-05:00,45.48500061035156,45.48500061035156,45.19499969482422,45.30500030517578,1167324,0.0,0.0
2022-11-09 14:30:00-05:00,45.29999923706055,45.40999984741211,45.150001525878906,45.27000045776367,1363777,0.0,0.0
2022-11-09 15:30:00-05:00,45.27000045776367,45.400001525878906,45.189998626708984,45.345001220703125,2502037,0.0,0.0
2022-11-10 09:30:00-05:00,46.709999084472656,47.5099983215332,46.560001373291016,47.4900016784668,6291022,0.0,0.0
2022-11-10 10:30:00-05:00,47.5,47.970001220703125,47.369998931884766,47.96500015258789,2954530,0.0,0.0
2022-11-10 11:30:00-05:00,47.96500015258789,48.310001373291016,47.939998626708984,48.29999923706055,2691638,0.0,0.0
2022-11-10 12:30:00-05:00,48.290000915527344,48.439998626708984,48.11000061035156,48.400001525878906,2481151,0.0,0.0
2022-11-10 13:30:00-05:00,48.40010070800781,48.58000183105469,48.31999969482422,48.46500015258789,2112447,0.0,0.0
2022-11-10 14:30:00-05:00,48.46049880981445,48.755001068115234,48.43000030517578,48.51499938964844,2833028,0.0,0.0
2022-11-10 15:30:00-05:00,48.52000045776367,48.61000061035156,48.400001525878906,48.43000030517578,4672354,0.0,0.0
2022-11-11 09:30:00-05:00,48.5,49.939998626708984,48.439998626708984,49.849998474121094,4574333,0.0,0.0
2022-11-11 10:30:00-05:00,49.86000061035156,50.2400016784668,49.33000183105469,49.435001373291016,4112050,0.0,0.0
2022-11-11 11:30:00-05:00,49.560001373291016,50.04499816894531,49.470001220703125,50.005001068115234,2416882,0.0,0.0
2022-11-11 12:30:00-05:00,50.07500076293945,50.400001525878906,49.939998626708984,50.39099884033203,2443499,0.0,0.0
2022-11-11 13:30:00-05:00,50.375,50.529998779296875,50.2599983215332,50.5,2297657,0.0,0.0
2022-11-11 14:30:00-05:00,50.4630012512207,50.54999923706055,50.314998626708984,50.35499954223633,3933305,0.0,0.0
2022-11-11 15:30:00-05:00,50.349998474121094,50.38999938964844,50.08000183105469,50.220001220703125,3733923,0.0,0.0
2022-11-14 09:30:00-05:00,49.939998626708984,49.97999954223633,49.29999923706055,49.630001068115234,4399422,0.0,0.0
2022-11-14 10:30:00-05:00,49.625,49.78499984741211,49.380001068115234,49.60499954223633,1772423,0.0,0.0
2022-11-14 11:30:00-05:00,49.599998474121094,49.709999084472656,49.31999969482422,49.42499923706055,1795051,0.0,0.0
2022-11-14 12:30:00-05:00,49.43000030517578,49.47140121459961,49.22999954223633,49.43320083618164,1257216,0.0,0.0
2022-11-14 13:30:00-05:00,49.43000030517578,49.58000183105469,49.310001373291016,49.334999084472656,1297175,0.0,0.0
2022-11-14 14:30:00-05:00,49.34000015258789,49.3650016784668,49.150001525878906,49.22999954223633,2069082,0.0,0.0
2022-11-14 15:30:00-05:00,49.2400016784668,49.2599983215332,49.029998779296875,49.029998779296875,3339808,0.0,0.0
2022-11-15 09:30:00-05:00,49.83000183105469,50.41999816894531,49.54499816894531,49.900001525878906,4181156,0.0,0.0
2022-11-15 10:30:00-05:00,49.90999984741211,50.005001068115234,49.369598388671875,49.54999923706055,2187272,0.0,0.0
2022-11-15 11:30:00-05:00,49.54999923706055,49.685001373291016,49.33000183105469,49.39500045776367,1513738,0.0,0.0
2022-11-15 12:30:00-05:00,49.39500045776367,49.5099983215332,48.790000915527344,48.84000015258789,1758829,0.0,0.0
2022-11-15 13:30:00-05:00,48.84000015258789,49.310001373291016,48.48500061035156,49.224998474121094,2774306,0.0,0.0
2022-11-15 14:30:00-05:00,49.22999954223633,49.27000045776367,48.974998474121094,48.98500061035156,1805342,0.0,0.0
2022-11-15 15:30:00-05:00,48.98500061035156,49.09000015258789,48.81999969482422,49.02000045776367,1860873,0.0,0.0
2022-11-16 09:30:00-05:00,48.880001068115234,48.959999084472656,48.45000076293945,48.709999084472656,3232452,0.0,0.0
2022-11-16 10:30:00-05:00,48.70500183105469,48.70500183105469,48.2400016784668,48.40999984741211,1517069,0.0,0.0
2022-11-16 11:30:00-05:00,48.41999816894531,48.779998779296875,48.279998779296875,48.479000091552734,1789107,0.0,0.0
2022-11-16 12:30:00-05:00,48.47999954223633,48.540000915527344,48.279998779296875,48.290000915527344,1167685,0.0,0.0
2022-11-16 13:30:00-05:00,48.29499816894531,48.47999954223633,48.18000030517578,48.400001525878906,1827017,0.0,0.0
2022-11-16 14:30:00-05:00,48.400001525878906,48.5,48.13999938964844,48.27000045776367,1771321,0.0,0.0
2022-11-16 15:30:00-05:00,48.2599983215332,48.45000076293945,48.165000915527344,48.380001068115234,2770232,0.0,0.0
2022-11-17 09:30:00-05:00,47.68000030517578,47.939998626708984,47.39500045776367,47.91999816894531,2423681,0.0,0.0
2022-11-17 10:30:00-05:00,47.915000915527344,47.94499969482422,47.720699310302734,47.920101165771484,1014502,0.0,0.0
2022-11-17 11:30:00-05:00,47.93000030517578,48.06999969482422,47.80400085449219,47.90999984741211,1097787,0.0,0.0
2022-11-17 12:30:00-05:00,47.915000915527344,48.19499969482422,47.875,48.084999084472656,697899,0.0,0.0
2022-11-17 13:30:00-05:00,48.09000015258789,48.154998779296875,48.0,48.064998626708984,723812,0.0,0.0
2022-11-17 14:30:00-05:00,48.064998626708984,48.125,47.875,47.900001525878906,978560,0.0,0.0
2022-11-17 15:30:00-05:00,47.89500045776367,48.2599983215332,47.88999938964844,48.2400016784668,1788100,0.0,0.0
2022-11-18 09:30:00-05:00,48.900001525878906,48.95000076293945,48.5099983215332,48.779998779296875,2081289,0.0,0.0
2022-11-18 10:30:00-05:00,48.752201080322266,48.799598693847656,48.470001220703125,48.540000915527344,1055955,0.0,0.0
2022-11-18 11:30:00-05:00,48.50080108642578,48.529998779296875,48.17499923706055,48.289100646972656,1076706,0.0,0.0
2022-11-18 12:30:00-05:00,48.30500030517578,48.43000030517578,48.220001220703125,48.32500076293945,644715,0.0,0.0
2022-11-18 13:30:00-05:00,48.41999816894531,48.65999984741211,48.34000015258789,48.630001068115234,955987,0.0,0.0
2022-11-18 14:30:00-05:00,48.6349983215332,48.814998626708984,48.630001068115234,48.78499984741211,2048474,0.0,0.0
2022-11-18 15:30:00-05:00,48.790000915527344,48.81999969482422,48.560001373291016,48.689998626708984,1753601,0.0,0.0
2022-11-21 09:30:00-05:00,48.65999984741211,48.83000183105469,48.35919952392578,48.40959930419922,1951038,0.0,0.0
2022-11-21 10:30:00-05:00,48.400001525878906,48.56999969482422,48.275001525878906,48.47999954223633,970855,0.0,0.0
2022-11-21 11:30:00-05:00,48.48500061035156,48.79999923706055,48.44499969482422,48.79999923706055,1182844,0.0,0.0
2022-11-21 12:30:00-05:00,48.79999923706055,49.040000915527344,48.79999923706055,48.96500015258789,1059667,0.0,0.0
2022-11-21 13:30:00-05:00,48.970001220703125,48.97999954223633,48.744998931884766,48.84000015258789,896100,0.0,0.0
2022-11-21 14:30:00-05:00,48.83000183105469,48.869998931884766,48.63999938964844,48.66999816894531,754211,0.0,0.0
2022-11-21 15:30:00-05:00,48.66999816894531,48.91999816894531,48.66999816894531,48.869998931884766,1411748,0.0,0.0
2022-11-22 09:30:00-05:00,49.209999084472656,49.64500045776367,49.15999984741211,49.61869812011719,2128492,0.0,0.0
2022-11-22 10:30:00-05:00,49.61869812011719,49.68000030517578,49.29999923706055,49.314998626708984,1365189,0.0,0.0
2022-11-22 11:30:00-05:00,49.310001373291016,49.380001068115234,49.209999084472656,49.33729934692383,1159100,0.0,0.0
2022-11-22 12:30:00-05:00,49.33250045776367,49.36000061035156,49.2400016784668,49.34000015258789,729126,0.0,0.0
2022-11-22 13:30:00-05:00,49.34000015258789,49.345001220703125,49.130001068115234,49.19499969482422,1400396,0.0,0.0
2022-11-22 14:30:00-05:00,49.189998626708984,49.255001068115234,49.130001068115234,49.255001068115234,1219492,0.0,0.0
2022-11-22 15:30:00-05:00,49.25,49.380001068115234,49.209999084472656,49.31999969482422,1737487,0.0,0.0
2022-11-23 09:30:00-05:00,49.34000015258789,49.470001220703125,49.15999984741211,49.27000045776367,1676391,0.0,0.0
2022-11-23 10:30:00-05:00,49.27000045776367,49.36000061035156,47.849998474121094,48.435001373291016,7249918,0.0,0.0
