Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-09 09:30:00-05:00,9.0600004196167,9.0600004196167,7.920000076293945,8.289999961853027,0,0.0,0.0
2022-11-09 10:30:00-05:00,8.300000190734863,8.319999694824219,8.119999885559082,8.239999771118164,29846,0.0,0.0
2022-11-09 11:30:00-05:00,8.229999542236328,8.4350004196167,8.149999618530273,8.305000305175781,25311,0.0,0.0
2022-11-09 12:30:00-05:00,8.3100004196167,8.399999618530273,8.069999694824219,8.069999694824219,74834,0.0,0.0
2022-11-09 13:30:00-05:00,8.0600004196167,8.0600004196167,7.880000114440918,7.980000019073486,23187,0.0,0.0
2022-11-09 14:30:00-05:00,7.96999979019165,7.980000019073486,7.880000114440918,7.96999979019165,30622,0.0,0.0
2022-11-09 15:30:00-05:00,7.96999979019165,7.96999979019165,7.75,7.78000020980835,89458,0.0,0.0
2022-11-10 09:30:00-05:00,8.199999809265137,8.770000457763672,8.109999656677246,8.5600004196167,67915,0.0,0.0
2022-11-10 10:30:00-05:00,8.510000228881836,8.819999694824219,8.4399995803833,8.800000190734863,49951,0.0,0.0
2022-11-10 11:30:00-05:00,8.779999732971191,8.779999732971191,8.520000457763672,8.529999732971191,83874,0.0,0.0
2022-11-10 12:30:00-05:00,8.524999618530273,8.770099639892578,8.390000343322754,8.690999984741211,87212,0.0,0.0
2022-11-10 13:30:00-05:00,8.690999984741211,8.760000228881836,8.649999618530273,8.739999771118164,60121,0.0,0.0
2022-11-10 14:30:00-05:00,8.729999542236328,8.795000076293945,8.654999732971191,8.725000381469727,107792,0.0,0.0
2022-11-10 15:30:00-05:00,8.739999771118164,8.90999984741211,8.700799942016602,8.774999618530273,155144,0.0,0.0
2022-11-11 09:30:00-05:00,8.6899995803833,9.260000228881836,8.5600004196167,9.225000381469727,83083,0.0,0.0
2022-11-11 10:30:00-05:00,9.22659969329834,9.381500244140625,8.920000076293945,8.9399995803833,41746,0.0,0.0
2022-11-11 11:30:00-05:00,8.9399995803833,9.020000457763672,8.90999984741211,8.960000038146973,17476,0.0,0.0
2022-11-11 12:30:00-05:00,8.949999809265137,9.140000343322754,8.949999809265137,9.119999885559082,17960,0.0,0.0
2022-11-11 13:30:00-05:00,9.125,9.25,9.079999923706055,9.25,20610,0.0,0.0
2022-11-11 14:30:00-05:00,9.25,9.399999618530273,9.050000190734863,9.09000015258789,46037,0.0,0.0
2022-11-11 15:30:00-05:00,9.09000015258789,9.130000114440918,9.0,9.020000457763672,69935,0.0,0.0
2022-11-14 09:30:00-05:00,8.930000305175781,9.109999656677246,8.84000015258789,8.979999542236328,21898,0.0,0.0
2022-11-14 10:30:00-05:00,9.029999732971191,9.0600004196167,8.864999771118164,8.864999771118164,19529,0.0,0.0
2022-11-14 11:30:00-05:00,8.890000343322754,9.045000076293945,8.890000343322754,8.979999542236328,16795,0.0,0.0
2022-11-14 12:30:00-05:00,9.005000114440918,9.300000190734863,9.005000114440918,9.300000190734863,23262,0.0,0.0
2022-11-14 13:30:00-05:00,9.270000457763672,9.380000114440918,9.170000076293945,9.270000457763672,26625,0.0,0.0
2022-11-14 14:30:00-05:00,9.270000457763672,9.295000076293945,9.109999656677246,9.199999809265137,34429,0.0,0.0
2022-11-14 15:30:00-05:00,9.1850004196167,9.289999961853027,9.109999656677246,9.119999885559082,74886,0.0,0.0
