Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-10 09:30:00-05:00,29.31999969482422,29.6299991607666,29.31999969482422,29.6299991607666,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,331,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,487,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,30.079999923706055,30.170000076293945,30.010000228881836,30.170000076293945,49883,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,30.280000686645508,30.305099487304688,30.280000686645508,30.305099487304688,280,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,30.649999618530273,31.040000915527344,30.649999618530273,31.040000915527344,0,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,1759,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,31.290000915527344,31.299999237060547,31.137399673461914,31.137399673461914,503,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,30.899999618530273,30.899999618530273,30.850000381469727,30.860000610351562,5000,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,334,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,31.030000686645508,31.040000915527344,31.030000686645508,31.040000915527344,501,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,30.90999984741211,30.959999084472656,30.90999984741211,30.959999084472656,1027,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,30.729999542236328,30.739999771118164,30.729999542236328,30.73069953918457,906,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,31.229999542236328,31.239999771118164,31.229999542236328,31.239999771118164,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,31.280000686645508,31.290000915527344,31.280000686645508,31.290000915527344,500,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,31.10099983215332,31.110000610351562,30.979999542236328,30.979999542236328,928,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,30.8700008392334,30.8799991607666,30.8700008392334,30.8799991607666,501,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,31.110000610351562,31.1200008392334,30.947799682617188,30.947799682617188,0,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,30.809999465942383,30.81999969482422,30.673799514770508,30.673799514770508,700,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,0,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,912,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,30.3799991607666,30.434600830078125,30.3799991607666,30.434600830078125,0,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,350,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,30.700000762939453,30.709999084472656,30.618200302124023,30.618200302124023,500,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,0,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,500,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,301,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,30.389999389648438,30.430299758911133,30.389999389648438,30.430299758911133,0,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,300,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,30.540000915527344,30.540000915527344,30.43000030517578,30.43000030517578,128573,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,30.473600387573242,30.473600387573242,30.473600387573242,30.473600387573242,427,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,101,0.0,0.0,0.0
2022-11-22 15:30:00-05:00,30.649999618530273,30.649999618530273,30.639999389648438,30.639999389648438,1000,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0,0.0,0.0,0.0
2022-11-23 10:30:00-05:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,302,0.0,0.0,0.0
2022-11-23 13:30:00-05:00,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,102,0.0,0.0,0.0
2022-11-23 14:30:00-05:00,30.889999389648438,30.94930076599121,30.889999389648438,30.94930076599121,800,0.0,0.0,0.0
2022-11-25 11:30:00-05:00,31.016799926757812,31.016799926757812,30.959999084472656,30.997699737548828,100,0.0,0.0,0.0
2022-11-28 11:30:00-05:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,0,0.0,0.0,0.0
2022-11-28 13:30:00-05:00,30.489999771118164,30.489999771118164,30.336999893188477,30.449899673461914,310,0.0,0.0,0.0
2022-11-29 09:30:00-05:00,30.239999771118164,30.239999771118164,30.165000915527344,30.219999313354492,5091,0.0,0.0,0.0
2022-11-29 11:30:00-05:00,30.15999984741211,30.239999771118164,30.110000610351562,30.239999771118164,31424,0.0,0.0,0.0
2022-11-29 13:30:00-05:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,101,0.0,0.0,0.0
2022-11-29 14:30:00-05:00,30.09000015258789,30.09000015258789,30.059999465942383,30.059999465942383,400,0.0,0.0,0.0
2022-11-29 15:30:00-05:00,30.100000381469727,30.100000381469727,30.079999923706055,30.09000015258789,562,0.0,0.0,0.0
2022-11-30 09:30:00-05:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,0,0.0,0.0,0.0
2022-11-30 11:30:00-05:00,30.239999771118164,30.25,30.239999771118164,30.25,200,0.0,0.0,0.0
2022-11-30 12:30:00-05:00,30.110000610351562,30.170000076293945,30.110000610351562,30.170000076293945,421,0.0,0.0,0.0
2022-11-30 13:30:00-05:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,102,0.0,0.0,0.0
2022-11-30 15:30:00-05:00,30.899999618530273,30.936399459838867,30.899999618530273,30.936399459838867,201,0.0,0.0,0.0
2022-12-01 09:30:00-05:00,31.25,31.270000457763672,31.209999084472656,31.209999084472656,1428,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,300,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,31.0,31.0,31.0,31.0,343,0.0,0.0,0.0
2022-12-01 14:30:00-05:00,31.020999908447266,31.020999908447266,30.959999084472656,30.959999084472656,222,0.0,0.0,0.0
2022-12-01 15:30:00-05:00,31.040000915527344,31.040000915527344,31.030000686645508,31.030000686645508,800,0.0,0.0,0.0
2022-12-02 10:30:00-05:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,0,0.0,0.0,0.0
2022-12-02 11:30:00-05:00,31.06999969482422,31.110000610351562,31.06999969482422,31.110000610351562,257,0.0,0.0,0.0
2022-12-02 12:30:00-05:00,31.059999465942383,31.059999465942383,31.040000915527344,31.040000915527344,201,0.0,0.0,0.0
2022-12-02 13:30:00-05:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,201,0.0,0.0,0.0
2022-12-02 14:30:00-05:00,31.110000610351562,31.219999313354492,31.110000610351562,31.219999313354492,205,0.0,0.0,0.0
2022-12-02 15:30:00-05:00,31.100000381469727,31.1299991607666,31.100000381469727,31.1299991607666,300,0.0,0.0,0.0
2022-12-05 09:30:00-05:00,30.950000762939453,30.950000762939453,30.81999969482422,30.829999923706055,0,0.0,0.0,0.0
2022-12-05 10:30:00-05:00,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,500,0.0,0.0,0.0
2022-12-05 11:30:00-05:00,30.75,30.75,30.75,30.75,131,0.0,0.0,0.0
2022-12-05 13:30:00-05:00,30.770000457763672,30.799999237060547,30.610000610351562,30.610000610351562,13510,0.0,0.0,0.0
2022-12-05 14:30:00-05:00,30.559999465942383,30.643999099731445,30.559999465942383,30.643999099731445,101,0.0,0.0,0.0
2022-12-06 12:30:00-05:00,30.316499710083008,30.316499710083008,30.316499710083008,30.316499710083008,44,0.0,0.0,0.0
2022-12-07 12:30:00-05:00,30.25,30.25,30.25,30.25,108,0.0,0.0,0.0
2022-12-07 15:30:00-05:00,30.190000534057617,30.280000686645508,30.190000534057617,30.278400421142578,12170,0.0,0.0,0.0
2022-12-08 09:30:00-05:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,0,0.0,0.0,0.0
2022-12-08 10:30:00-05:00,30.360000610351562,30.3700008392334,30.354999542236328,30.354999542236328,702,0.0,0.0,0.0
2022-12-08 15:30:00-05:00,30.350099563598633,30.407800674438477,30.350099563598633,30.407800674438477,125,0.0,0.0,0.0
2022-12-09 11:30:00-05:00,30.5,30.5,30.376699447631836,30.376699447631836,0,0.0,0.0,0.0
2022-12-12 09:30:00-05:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,0,0.0,0.0,0.0
2022-12-12 12:30:00-05:00,30.5,30.54800033569336,30.360000610351562,30.360000610351562,1149,0.0,0.0,0.0
2022-12-12 13:30:00-05:00,30.40999984741211,30.40999984741211,29.790000915527344,30.40999984741211,6111,0.0,0.0,0.0
2022-12-12 14:30:00-05:00,30.459999084472656,30.5,30.459999084472656,30.5,22072,0.0,0.0,0.0
2022-12-12 15:30:00-05:00,30.540000915527344,30.596599578857422,30.540000915527344,30.596599578857422,800,0.0,0.0,0.0
2022-12-13 11:30:00-05:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,0,0.0,0.0,0.0
2022-12-13 15:30:00-05:00,31.1299991607666,31.138500213623047,31.1299991607666,31.138500213623047,100,0.0,0.0,0.0
2022-12-14 10:30:00-05:00,31.21500015258789,31.21500015258789,31.209999084472656,31.209999084472656,276,0.0,0.0,0.0
2022-12-14 11:30:00-05:00,31.441499710083008,31.441499710083008,31.441499710083008,31.441499710083008,100,0.0,0.0,0.0
2022-12-14 12:30:00-05:00,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,101,0.0,0.0,0.0
2022-12-14 13:30:00-05:00,31.020000457763672,31.189699172973633,31.020000457763672,31.06999969482422,3460,0.0,0.0,0.0
2022-12-14 14:30:00-05:00,31.139999389648438,31.170000076293945,31.12019920349121,31.12019920349121,415,0.0,0.0,0.0
2022-12-15 14:30:00-05:00,30.389999389648438,30.43000030517578,30.379600524902344,30.379600524902344,0,0.0,0.0,0.0
2022-12-16 09:30:00-05:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0,0.0,0.0,0.0
2022-12-16 11:30:00-05:00,29.719999313354492,29.84000015258789,29.190000534057617,29.84000015258789,1530,0.0,0.0,0.0
2022-12-16 14:30:00-05:00,29.764999389648438,29.825000762939453,29.764999389648438,29.825000762939453,432,0.0,0.0,0.0
2022-12-16 15:30:00-05:00,29.950000762939453,29.950000762939453,29.908000946044922,29.908000946044922,800,0.0,0.0,0.0
2022-12-19 10:30:00-05:00,29.790000915527344,29.790000915527344,29.729999542236328,29.735000610351562,621,0.0,0.0,0.0
2022-12-19 15:30:00-05:00,29.5,29.55470085144043,29.5,29.55470085144043,118,0.0,0.0,0.0
2022-12-20 09:30:00-05:00,29.489999771118164,29.49250030517578,29.489999771118164,29.49250030517578,0,0.0,0.0,0.0
2022-12-20 10:30:00-05:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,584,0.0,0.0,0.0
2022-12-20 12:30:00-05:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,201,0.0,0.0,0.0
2022-12-20 13:30:00-05:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,446,0.0,0.0,0.0
2022-12-20 14:30:00-05:00,29.68000030517578,29.68000030517578,29.676599502563477,29.676599502563477,100,0.0,0.0,0.0
2022-12-21 09:30:00-05:00,29.75,29.75,29.75,29.75,0,0.0,0.0,0.0
2022-12-21 10:30:00-05:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,100,0.0,0.0,0.0
2022-12-21 12:30:00-05:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,164,0.0,0.0,0.0
2022-12-21 15:30:00-05:00,29.920000076293945,29.9419002532959,29.920000076293945,29.9419002532959,174,0.0,0.0,0.0
2022-12-22 09:30:00-05:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,0,0.0,0.0,0.0
