Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-25 09:30:00-04:00,20.14900016784668,20.149999618530273,20.118999481201172,20.149900436401367,0,0.0,0.0,0.0
2023-08-25 10:30:00-04:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,341,0.0,0.0,0.0
2023-08-25 11:30:00-04:00,20.118499755859375,20.149900436401367,20.100000381469727,20.135000228881836,3021,0.0,0.0,0.0
2023-08-25 12:30:00-04:00,20.149999618530273,20.149999618530273,20.110000610351562,20.110000610351562,681,0.0,0.0,0.0
2023-08-25 13:30:00-04:00,20.06999969482422,20.06999969482422,20.059999465942383,20.059999465942383,868,0.0,0.0,0.0
2023-08-25 14:30:00-04:00,20.15999984741211,20.18000030517578,20.100000381469727,20.100000381469727,3997,0.0,0.0,0.0
2023-08-25 15:30:00-04:00,20.209999084472656,20.219999313354492,20.209999084472656,20.209999084472656,1271,0.0,0.0,0.0
2023-08-28 09:30:00-04:00,20.399999618530273,20.399999618530273,20.25,20.389999389648438,6244,0.0,0.0,0.0
2023-08-28 10:30:00-04:00,20.450000762939453,20.450000762939453,20.34000015258789,20.34000015258789,2842,0.0,0.0,0.0
2023-08-28 11:30:00-04:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,269,0.0,0.0,0.0
2023-08-28 12:30:00-04:00,20.354999542236328,20.3700008392334,20.354999542236328,20.3700008392334,281,0.0,0.0,0.0
2023-08-28 13:30:00-04:00,20.3799991607666,20.3799991607666,20.329999923706055,20.329999923706055,879,0.0,0.0,0.0
2023-08-28 14:30:00-04:00,20.329999923706055,20.329999923706055,20.299999237060547,20.309499740600586,2966,0.0,0.0,0.0
2023-08-28 15:30:00-04:00,20.25,20.25,20.25,20.25,100,0.0,0.0,0.0
2023-08-29 09:30:00-04:00,20.3799991607666,20.3799991607666,20.350000381469727,20.350000381469727,1758,0.0,0.0,0.0
2023-08-29 10:30:00-04:00,20.440000534057617,20.440000534057617,20.399999618530273,20.399999618530273,705,0.0,0.0,0.0
2023-08-29 11:30:00-04:00,20.440000534057617,20.459999084472656,20.360000610351562,20.459999084472656,1007,0.0,0.0,0.0
2023-08-29 12:30:00-04:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,131,0.0,0.0,0.0
2023-08-29 13:30:00-04:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,480,0.0,0.0,0.0
2023-08-29 15:30:00-04:00,20.46980094909668,20.46980094909668,20.46980094909668,20.46980094909668,0,0.0,0.0,0.0
2023-08-30 09:30:00-04:00,20.5,20.520000457763672,20.399999618530273,20.399999618530273,2215,0.0,0.0,0.0
2023-08-30 10:30:00-04:00,20.3799991607666,20.420000076293945,20.3799991607666,20.419700622558594,682,0.0,0.0,0.0
2023-08-30 11:30:00-04:00,20.399999618530273,20.450000762939453,20.399999618530273,20.450000762939453,805,0.0,0.0,0.0
2023-08-30 12:30:00-04:00,20.44540023803711,20.450000762939453,20.399999618530273,20.399999618530273,766,0.0,0.0,0.0
2023-08-30 13:30:00-04:00,20.43000030517578,20.43000030517578,20.350000381469727,20.350000381469727,938,0.0,0.0,0.0
2023-08-30 14:30:00-04:00,20.329999923706055,20.420400619506836,20.329999923706055,20.420400619506836,0,0.0,0.0,0.0
2023-08-31 09:30:00-04:00,20.6200008392334,20.6200008392334,20.34000015258789,20.43000030517578,1789,0.0,0.0,0.0
2023-08-31 10:30:00-04:00,20.440000534057617,20.440000534057617,20.360000610351562,20.43000030517578,1831,0.0,0.0,0.0
2023-08-31 11:30:00-04:00,20.401199340820312,20.401199340820312,20.352500915527344,20.352500915527344,917,0.0,0.0,0.0
2023-08-31 13:30:00-04:00,20.325599670410156,20.334999084472656,20.31999969482422,20.334999084472656,10519,0.0,0.0,0.0
2023-08-31 14:30:00-04:00,20.3700008392334,20.3700008392334,20.29640007019043,20.29640007019043,0,0.0,0.0,0.0
2023-09-01 09:30:00-04:00,20.149999618530273,20.149999618530273,19.73900032043457,19.75,7593,0.0,0.0,0.0
2023-09-01 10:30:00-04:00,19.829999923706055,19.829999923706055,19.700000762939453,19.700000762939453,2351,0.0,0.0,0.0
2023-09-01 11:30:00-04:00,19.75,19.84000015258789,19.75,19.84000015258789,1424,0.0,0.0,0.0
2023-09-01 12:30:00-04:00,19.90999984741211,19.93000030517578,19.873199462890625,19.8799991607666,3364,0.0,0.0,0.0
2023-09-01 13:30:00-04:00,19.8799991607666,19.899999618530273,19.8799991607666,19.885000228881836,905,0.0,0.0,0.0
2023-09-01 14:30:00-04:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,560,0.0,0.0,0.0
2023-09-01 15:30:00-04:00,19.850000381469727,19.8799991607666,19.770299911499023,19.834999084472656,1787,0.0,0.0,0.0
2023-09-05 09:30:00-04:00,19.90999984741211,19.961599349975586,19.809999465942383,19.95789909362793,4515,0.0,0.0,0.0
2023-09-05 10:30:00-04:00,19.989999771118164,20.0,19.899999618530273,19.899999618530273,2690,0.0,0.0,0.0
2023-09-05 11:30:00-04:00,19.889999389648438,19.889999389648438,19.850000381469727,19.850000381469727,1344,0.0,0.0,0.0
2023-09-05 12:30:00-04:00,19.899999618530273,19.899999618530273,19.850000381469727,19.862499237060547,977,0.0,0.0,0.0
2023-09-05 13:30:00-04:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,729,0.0,0.0,0.0
2023-09-05 14:30:00-04:00,19.860000610351562,19.8700008392334,19.799999237060547,19.799999237060547,2573,0.0,0.0,0.0
2023-09-05 15:30:00-04:00,19.780000686645508,19.780000686645508,19.7450008392334,19.7450008392334,0,0.0,0.0,0.0
2023-09-06 09:30:00-04:00,19.719999313354492,19.739999771118164,19.69499969482422,19.712499618530273,1910,0.0,0.0,0.0
2023-09-06 10:30:00-04:00,19.739999771118164,19.739999771118164,19.6200008392334,19.6200008392334,1536,0.0,0.0,0.0
2023-09-06 11:30:00-04:00,19.690000534057617,19.709999084472656,19.649999618530273,19.649999618530273,1036,0.0,0.0,0.0
2023-09-06 12:30:00-04:00,19.66950035095215,19.66950035095215,19.581100463867188,19.603500366210938,1589,0.0,0.0,0.0
2023-09-06 13:30:00-04:00,19.604000091552734,19.670000076293945,19.59440040588379,19.6299991607666,1589,0.0,0.0,0.0
2023-09-06 14:30:00-04:00,19.6200008392334,19.65999984741211,19.6200008392334,19.639999389648438,1104,0.0,0.0,0.0
2023-09-06 15:30:00-04:00,19.700000762939453,19.70009994506836,19.670000076293945,19.672700881958008,0,0.0,0.0,0.0
2023-09-07 09:30:00-04:00,19.68000030517578,19.68000030517578,19.489999771118164,19.55500030517578,8469,0.0,0.0,0.0
2023-09-07 10:30:00-04:00,19.549999237060547,19.549999237060547,19.5,19.510000228881836,1547,0.0,0.0,0.0
2023-09-07 11:30:00-04:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,316,0.0,0.0,0.0
2023-09-07 12:30:00-04:00,19.469900131225586,19.469900131225586,19.469900131225586,19.469900131225586,150,0.0,0.0,0.0
2023-09-07 13:30:00-04:00,19.489999771118164,19.559999465942383,19.478099822998047,19.53019905090332,4106,0.0,0.0,0.0
2023-09-07 14:30:00-04:00,19.56999969482422,19.56999969482422,19.479999542236328,19.479999542236328,5254,0.0,0.0,0.0
2023-09-07 15:30:00-04:00,19.59000015258789,19.610000610351562,19.59000015258789,19.59000015258789,0,0.0,0.0,0.0
2023-09-08 09:30:00-04:00,19.56999969482422,19.584999084472656,19.5049991607666,19.56999969482422,4276,0.0,0.0,0.0
2023-09-08 10:30:00-04:00,19.690000534057617,19.770999908447266,19.674999237060547,19.770999908447266,1327,0.0,0.0,0.0
2023-09-08 11:30:00-04:00,19.809999465942383,19.809999465942383,19.700000762939453,19.729999542236328,2990,0.0,0.0,0.0
2023-09-08 12:30:00-04:00,19.65999984741211,19.729999542236328,19.641300201416016,19.729999542236328,981,0.0,0.0,0.0
2023-09-08 13:30:00-04:00,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,1074,0.0,0.0,0.0
2023-09-08 14:30:00-04:00,19.75629997253418,19.78689956665039,19.75629997253418,19.78689956665039,329,0.0,0.0,0.0
2023-09-11 09:30:00-04:00,19.989999771118164,19.989999771118164,19.809999465942383,19.889999389648438,2096,0.0,0.0,0.0
2023-09-11 10:30:00-04:00,20.065000534057617,20.065000534057617,20.0,20.0,3069,0.0,0.0,0.0
2023-09-11 11:30:00-04:00,19.969999313354492,19.969999313354492,19.790000915527344,19.850000381469727,4538,0.0,0.0,0.0
2023-09-11 12:30:00-04:00,19.93000030517578,19.932300567626953,19.889999389648438,19.932300567626953,1568,0.0,0.0,0.0
2023-09-11 14:30:00-04:00,20.0403995513916,20.0403995513916,19.965299606323242,19.965299606323242,0,0.0,0.0,0.0
2023-09-12 09:30:00-04:00,20.290000915527344,20.290000915527344,20.18000030517578,20.200000762939453,1900,0.0,0.0,0.0
2023-09-12 10:30:00-04:00,20.1200008392334,20.145000457763672,20.1200008392334,20.139999389648438,745,0.0,0.0,0.0
2023-09-12 11:30:00-04:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,389,0.0,0.0,0.0
2023-09-12 12:30:00-04:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,624,0.0,0.0,0.0
2023-09-12 13:30:00-04:00,20.200000762939453,20.200000762939453,20.165000915527344,20.165000915527344,449,0.0,0.0,0.0
2023-09-12 14:30:00-04:00,20.157100677490234,20.157100677490234,20.1299991607666,20.1299991607666,0,0.0,0.0,0.0
2023-09-13 09:30:00-04:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,525,0.0,0.0,0.0
2023-09-13 10:30:00-04:00,20.200000762939453,20.209999084472656,20.200000762939453,20.209999084472656,713,0.0,0.0,0.0
2023-09-13 11:30:00-04:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,626,0.0,0.0,0.0
2023-09-13 14:30:00-04:00,20.170000076293945,20.18000030517578,20.170000076293945,20.18000030517578,395,0.0,0.0,0.0
2023-09-13 15:30:00-04:00,20.190000534057617,20.190000534057617,20.159000396728516,20.159000396728516,0,0.0,0.0,0.0
2023-09-14 09:30:00-04:00,20.200000762939453,20.239999771118164,20.170000076293945,20.190000534057617,1375,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,20.190000534057617,20.209999084472656,20.190000534057617,20.200000762939453,659,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,20.1200008392334,20.229999542236328,20.110000610351562,20.229999542236328,533,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,1323,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,20.219999313354492,20.25,20.219999313354492,20.24810028076172,566,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,20.274999618530273,20.309999465942383,20.233299255371094,20.233299255371094,0,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,20.25,20.360000610351562,20.25,20.28499984741211,1285,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,20.349899291992188,20.349899291992188,20.329999923706055,20.329999923706055,261,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,573,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,20.25,20.329999923706055,20.229999542236328,20.28219985961914,4195,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,20.239999771118164,20.295000076293945,20.239999771118164,20.295000076293945,391,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,20.280000686645508,20.290000915527344,20.25,20.290000915527344,5056,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,2202,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,20.290000915527344,20.31999969482422,20.270000457763672,20.309999465942383,3555,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,260,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,20.290000915527344,20.299999237060547,20.290000915527344,20.299999237060547,799,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,20.325000762939453,20.325000762939453,20.290000915527344,20.290000915527344,0,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,20.15999984741211,20.15999984741211,20.049999237060547,20.049999237060547,1011,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,20.0,20.0,19.90999984741211,19.90999984741211,2052,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,19.988000869750977,19.988000869750977,19.988000869750977,19.988000869750977,376,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,513,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,19.899999618530273,19.989999771118164,19.899999618530273,19.989999771118164,498,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,20.030000686645508,20.040000915527344,19.92770004272461,19.92770004272461,0,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,810,0.0,0.0,0.0
