Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-21 09:30:00-05:00,24.60300064086914,24.60300064086914,24.456600189208984,24.60300064086914,0,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,24.456600189208984,24.819499969482422,24.456600189208984,24.819499969482422,0,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,24.819499969482422,24.819499969482422,24.819499969482422,24.819499969482422,41,0.0,0.0,0.0
2022-11-23 14:30:00-05:00,25.0,25.0,24.983200073242188,24.995399475097656,1203,0.0,0.0,0.0
2022-12-05 10:30:00-05:00,25.149999618530273,25.149999618530273,25.149900436401367,25.149900436401367,0,0.0,0.0,0.0
2022-12-05 15:30:00-05:00,25.010000228881836,25.010000228881836,24.981700897216797,24.981700897216797,100,0.0,0.0,0.0
2022-12-06 15:30:00-05:00,24.600000381469727,24.600000381469727,24.582500457763672,24.582500457763672,107,0.0,0.0,0.0
2022-12-09 14:30:00-05:00,24.549999237060547,24.549999237060547,24.421499252319336,24.421499252319336,93,0.0,0.0,0.0
2022-12-27 12:30:00-05:00,23.63010025024414,23.63010025024414,23.305599212646484,23.305599212646484,0,0.0,0.0,0.0
2022-12-30 09:30:00-05:00,23.450000762939453,23.519800186157227,23.450000762939453,23.519800186157227,246,0.0,0.0,0.0
2023-01-03 14:30:00-05:00,23.280000686645508,23.625499725341797,23.280000686645508,23.315099716186523,0,0.0,0.0,0.0
2023-01-09 14:30:00-05:00,24.1299991607666,24.1299991607666,24.026899337768555,24.026899337768555,0,0.0,0.0,0.0
2023-01-10 13:30:00-05:00,24.239999771118164,24.823699951171875,24.239999771118164,24.823699951171875,3900,0.0,0.0,0.0
2023-01-13 09:30:00-05:00,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,0,0.0,0.0,0.0
2023-01-13 11:30:00-05:00,25.089799880981445,25.089799880981445,25.089799880981445,25.089799880981445,100,0.0,0.0,0.0
2023-01-13 15:30:00-05:00,25.219900131225586,25.219999313354492,25.21030044555664,25.21030044555664,400,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,25.239999771118164,25.239999771118164,24.907100677490234,25.173799514770508,125,0.0,0.0,0.0
2023-01-20 14:30:00-05:00,24.43000030517578,24.52739906311035,24.43000030517578,24.43000030517578,0,0.0,0.0,0.0
2023-01-27 09:30:00-05:00,24.3700008392334,24.469999313354492,24.3700008392334,24.469999313354492,3100,0.0,0.0,0.0
2023-01-27 10:30:00-05:00,24.3799991607666,24.541000366210938,24.3799991607666,24.541000366210938,98855,0.0,0.0,0.0
2023-01-30 09:30:00-05:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,22750,0.0,0.0,0.0
2023-01-30 14:30:00-05:00,24.399999618530273,24.40999984741211,24.360000610351562,24.360000610351562,4200,0.0,0.0,0.0
2023-01-30 15:30:00-05:00,24.350000381469727,24.3799991607666,24.31999969482422,24.329999923706055,2900,0.0,0.0,0.0
2023-01-31 09:30:00-05:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,0,0.0,0.0,0.0
2023-01-31 10:30:00-05:00,24.399999618530273,24.469999313354492,24.399999618530273,24.469999313354492,15000,0.0,0.0,0.0
2023-01-31 11:30:00-05:00,24.469999313354492,24.510000228881836,24.469999313354492,24.510000228881836,15000,0.0,0.0,0.0
2023-01-31 12:30:00-05:00,24.549999237060547,24.559999465942383,24.549999237060547,24.559999465942383,15000,0.0,0.0,0.0
2023-01-31 13:30:00-05:00,24.579999923706055,24.6299991607666,24.579999923706055,24.6299991607666,15000,0.0,0.0,0.0
2023-01-31 14:30:00-05:00,24.6299991607666,24.639999389648438,24.629899978637695,24.629899978637695,15520,0.0,0.0,0.0
2023-01-31 15:30:00-05:00,24.639999389648438,24.780000686645508,24.639999389648438,24.7731990814209,14430,0.0,0.0,0.0
2023-02-01 09:30:00-05:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0,0.0,0.0,0.0
2023-02-01 10:30:00-05:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,18600,0.0,0.0,0.0
2023-02-01 11:30:00-05:00,24.639999389648438,24.670000076293945,24.610000610351562,24.610000610351562,27900,0.0,0.0,0.0
2023-02-01 12:30:00-05:00,24.610000610351562,24.610000610351562,24.600000381469727,24.600000381469727,18600,0.0,0.0,0.0
2023-02-01 13:30:00-05:00,24.6200008392334,24.649999618530273,24.6200008392334,24.649999618530273,18600,0.0,0.0,0.0
2023-02-01 14:30:00-05:00,24.860000610351562,25.0,24.860000610351562,25.0,18620,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,25.1200008392334,25.1200008392334,24.9689998626709,24.9689998626709,9415,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,25.1200008392334,25.1200008392334,24.959999084472656,24.969999313354492,0,0.0,0.0,0.0
