Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-09 09:30:00-05:00,32.68000030517578,32.68000030517578,32.599998474121094,32.65999984741211,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,32.709999084472656,32.709999084472656,32.599998474121094,32.599998474121094,769,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,32.54999923706055,32.54999923706055,32.470001220703125,32.5,32009,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,32.52000045776367,32.52000045776367,32.400001525878906,32.400001525878906,16607,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,32.36000061035156,32.36000061035156,32.290000915527344,32.30500030517578,9877,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,32.310001373291016,34.15999984741211,32.310001373291016,34.15999984741211,1405,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,33.2599983215332,33.2599983215332,33.18000030517578,33.22800064086914,2124,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,33.2599983215332,33.2599983215332,33.22999954223633,33.22999954223633,13658,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,33.290000915527344,33.29999923706055,33.290000915527344,33.29999923706055,2052,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,33.279998779296875,33.279998779296875,33.27000045776367,33.27000045776367,1145,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,33.3588981628418,33.43000030517578,33.3588981628418,33.43000030517578,275,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,34.209999084472656,34.2599983215332,34.209999084472656,34.25,6625,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,34.15010070800781,34.15010070800781,34.119998931884766,34.119998931884766,175,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,34.18000030517578,34.18000030517578,33.939998626708984,33.95000076293945,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,34.060001373291016,34.060001373291016,34.0,34.0,529,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,34.11000061035156,34.119998931884766,34.02000045776367,34.02000045776367,4314,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,34.09000015258789,34.119998931884766,34.029998779296875,34.099998474121094,4317,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,34.099998474121094,34.18000030517578,34.099998474121094,34.099998474121094,1138,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,34.22999954223633,34.2400016784668,34.11000061035156,34.119998931884766,1888,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,34.04999923706055,34.04999923706055,34.02000045776367,34.02000045776367,615,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,759,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,34.875,34.875,34.875,34.875,221,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,34.560001373291016,34.66999816894531,34.41999816894531,34.66999816894531,7589,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,34.744998931884766,34.779998779296875,34.7400016784668,34.77980041503906,2847,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,34.34000015258789,34.34000015258789,34.11000061035156,34.11000061035156,0,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,34.0,34.029998779296875,34.0,34.02000045776367,375,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,33.97999954223633,34.0099983215332,33.900001525878906,33.904998779296875,2491,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,33.970001220703125,34.04999923706055,33.970001220703125,34.0099983215332,1415,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,33.97999954223633,33.97999954223633,33.91999816894531,33.939998626708984,1401,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,33.90999984741211,33.970001220703125,33.90999984741211,33.93000030517578,1435,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,33.91999816894531,33.95000076293945,33.91999816894531,33.91999816894531,600,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,34.14500045776367,34.2400016784668,34.14500045776367,34.2400016784668,2087,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,34.0099983215332,34.0099983215332,33.967498779296875,33.967498779296875,863,0.0,0.0,0.0
