Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-09 09:30:00-05:00,46.33000183105469,46.5,45.54999923706055,46.5,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,46.20000076293945,46.38999938964844,46.13999938964844,46.38999938964844,2996,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,46.33000183105469,46.400001525878906,46.33000183105469,46.400001525878906,350,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,46.189998626708984,46.209999084472656,46.189998626708984,46.209999084472656,748,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,45.9900016784668,46.06999969482422,45.9900016784668,46.04999923706055,5244,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,45.96879959106445,46.027801513671875,45.92720031738281,46.0099983215332,5544,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,46.0099983215332,46.02000045776367,45.93000030517578,45.93000030517578,15625,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,47.810001373291016,48.084999084472656,47.66999816894531,48.04010009765625,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,48.05500030517578,48.1870002746582,48.04999923706055,48.04999923706055,1363,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,48.154998779296875,48.154998779296875,48.154998779296875,48.154998779296875,198,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,47.939998626708984,48.02000045776367,47.86000061035156,48.02000045776367,7333,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,48.09339904785156,48.150001525878906,48.06999969482422,48.150001525878906,3910,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,48.14929962158203,48.310001373291016,48.1260986328125,48.310001373291016,4010,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,48.29999923706055,48.43000030517578,48.288299560546875,48.43000030517578,3122,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,48.88999938964844,48.95000076293945,48.7599983215332,48.79909896850586,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,49.12220001220703,49.18389892578125,49.12220001220703,49.165000915527344,1647,0.0,0.0,0.0
