Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-09 09:30:00-05:00,57.90010070800781,58.22999954223633,57.90010070800781,58.099998474121094,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,57.959999084472656,58.130001068115234,57.959999084472656,58.130001068115234,448,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,58.099998474121094,58.13999938964844,58.025001525878906,58.04999923706055,1002,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,58.02000045776367,58.02000045776367,57.85049819946289,57.85049819946289,3147,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,57.76499938964844,57.77000045776367,57.75,57.75,1551,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,57.59400177001953,57.689998626708984,57.58000183105469,57.65999984741211,866,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,57.66999816894531,57.720001220703125,57.66999816894531,57.674800872802734,502,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,59.52000045776367,60.0,59.52000045776367,60.0,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,60.130001068115234,60.130001068115234,60.0,60.0,67834,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,60.00979995727539,60.081199645996094,60.00979995727539,60.081199645996094,1210,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,59.90999984741211,59.935001373291016,59.9010009765625,59.935001373291016,1035,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,59.97999954223633,60.07500076293945,59.97100067138672,60.07500076293945,1678,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,60.16999816894531,60.209999084472656,60.16999816894531,60.209999084472656,974,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,60.33000183105469,60.486698150634766,60.33000183105469,60.458900451660156,2036,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,444,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,60.8306999206543,61.10499954223633,60.790000915527344,60.790000915527344,443,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,60.86000061035156,60.90999984741211,60.86000061035156,60.90010070800781,7561,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,60.94499969482422,61.02000045776367,60.94200134277344,61.010101318359375,1970,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,61.11009979248047,61.1254997253418,61.08000183105469,61.1254997253418,1256,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,836,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,59.91999816894531,59.91999816894531,59.91999816894531,59.91999816894531,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,60.0,60.0,60.0,60.0,157,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,206,0.0,0.0,0.0
