Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-22 09:30:00-04:00,21.6200008392334,21.735000610351562,21.6200008392334,21.735000610351562,0,0.0,0.0
2024-07-22 09:33:00-04:00,21.5049991607666,21.610000610351562,21.5049991607666,21.610000610351562,1090,0.0,0.0
2024-07-22 09:36:00-04:00,21.739999771118164,21.799999237060547,21.739999771118164,21.799999237060547,1576,0.0,0.0
2024-07-22 09:37:00-04:00,21.68000030517578,21.780000686645508,21.6299991607666,21.780000686645508,1711,0.0,0.0
2024-07-22 09:38:00-04:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,258,0.0,0.0
2024-07-22 09:41:00-04:00,21.625,21.625,21.540000915527344,21.540000915527344,4243,0.0,0.0
2024-07-22 09:42:00-04:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,679,0.0,0.0
2024-07-22 09:43:00-04:00,21.520000457763672,21.584999084472656,21.520000457763672,21.563400268554688,846,0.0,0.0
2024-07-22 09:44:00-04:00,21.59000015258789,21.6200008392334,21.530000686645508,21.530000686645508,2211,0.0,0.0
2024-07-22 09:45:00-04:00,21.540000915527344,21.59000015258789,21.530000686645508,21.540000915527344,1965,0.0,0.0
2024-07-22 09:46:00-04:00,21.540000915527344,21.600000381469727,21.540000915527344,21.600000381469727,1572,0.0,0.0
2024-07-22 09:47:00-04:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,204,0.0,0.0
2024-07-22 09:48:00-04:00,21.579999923706055,21.579999923706055,21.559999465942383,21.559999465942383,341,0.0,0.0
2024-07-22 09:49:00-04:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,133,0.0,0.0
2024-07-22 09:50:00-04:00,21.610000610351562,21.690000534057617,21.610000610351562,21.690000534057617,1533,0.0,0.0
2024-07-22 09:51:00-04:00,21.690000534057617,21.700000762939453,21.575000762939453,21.575000762939453,2692,0.0,0.0
2024-07-22 09:52:00-04:00,21.600000381469727,21.600000381469727,21.510000228881836,21.510000228881836,1201,0.0,0.0
2024-07-22 09:53:00-04:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,874,0.0,0.0
2024-07-22 09:54:00-04:00,21.43000030517578,21.43000030517578,21.40999984741211,21.40999984741211,363,0.0,0.0
2024-07-22 09:55:00-04:00,21.420000076293945,21.449899673461914,21.420000076293945,21.449899673461914,1164,0.0,0.0
2024-07-22 09:58:00-04:00,21.299999237060547,21.315000534057617,21.299999237060547,21.315000534057617,1025,0.0,0.0
2024-07-22 10:00:00-04:00,21.25,21.34000015258789,21.25,21.34000015258789,1753,0.0,0.0
2024-07-22 10:01:00-04:00,21.3174991607666,21.3174991607666,21.3174991607666,21.3174991607666,249,0.0,0.0
2024-07-22 10:02:00-04:00,21.3700008392334,21.3700008392334,21.290000915527344,21.30500030517578,701,0.0,0.0
2024-07-22 10:03:00-04:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,308,0.0,0.0
2024-07-22 10:04:00-04:00,21.34000015258789,21.34000015258789,21.290000915527344,21.290000915527344,866,0.0,0.0
2024-07-22 10:06:00-04:00,21.280000686645508,21.329999923706055,21.280000686645508,21.299999237060547,489,0.0,0.0
2024-07-22 10:07:00-04:00,21.30500030517578,21.309999465942383,21.30500030517578,21.309999465942383,592,0.0,0.0
2024-07-22 10:08:00-04:00,21.329999923706055,21.40999984741211,21.329999923706055,21.399999618530273,3437,0.0,0.0
2024-07-22 10:09:00-04:00,21.40999984741211,21.440000534057617,21.40999984741211,21.40999984741211,1179,0.0,0.0
2024-07-22 10:10:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,256,0.0,0.0
2024-07-22 10:11:00-04:00,21.40999984741211,21.40999984741211,21.389999389648438,21.389999389648438,2856,0.0,0.0
2024-07-22 10:12:00-04:00,21.389999389648438,21.389999389648438,21.3799991607666,21.3799991607666,1393,0.0,0.0
2024-07-22 10:14:00-04:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,280,0.0,0.0
2024-07-22 10:15:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,1312,0.0,0.0
2024-07-22 10:16:00-04:00,21.5,21.5,21.5,21.5,110,0.0,0.0
2024-07-22 10:17:00-04:00,21.46500015258789,21.489999771118164,21.46500015258789,21.489999771118164,1627,0.0,0.0
2024-07-22 10:18:00-04:00,21.43000030517578,21.440000534057617,21.420000076293945,21.440000534057617,1111,0.0,0.0
2024-07-22 10:20:00-04:00,21.459999084472656,21.459999084472656,21.440000534057617,21.440000534057617,955,0.0,0.0
2024-07-22 10:21:00-04:00,21.420000076293945,21.469999313354492,21.420000076293945,21.469999313354492,737,0.0,0.0
2024-07-22 10:22:00-04:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,417,0.0,0.0
2024-07-22 10:24:00-04:00,21.489999771118164,21.489999771118164,21.469999313354492,21.469999313354492,1759,0.0,0.0
2024-07-22 10:26:00-04:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,1118,0.0,0.0
