Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-22 09:30:00-04:00,14.279999732971191,14.279999732971191,14.270000457763672,14.279999732971191,4861,0.0,0.0
2024-07-22 09:32:00-04:00,14.109999656677246,14.140000343322754,14.100000381469727,14.140000343322754,1066,0.0,0.0
2024-07-22 09:33:00-04:00,14.079999923706055,14.079999923706055,14.026000022888184,14.026000022888184,336,0.0,0.0
2024-07-22 09:34:00-04:00,14.059000015258789,14.059000015258789,14.059000015258789,14.059000015258789,500,0.0,0.0
2024-07-22 09:35:00-04:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,271,0.0,0.0
2024-07-22 09:36:00-04:00,14.010000228881836,14.039999961853027,13.949999809265137,13.979999542236328,3598,0.0,0.0
2024-07-22 09:37:00-04:00,13.920000076293945,13.920000076293945,13.880000114440918,13.914999961853027,3019,0.0,0.0
2024-07-22 09:38:00-04:00,13.917699813842773,13.917699813842773,13.880000114440918,13.880000114440918,2179,0.0,0.0
2024-07-22 09:41:00-04:00,13.960000038146973,13.989999771118164,13.960000038146973,13.960000038146973,3129,0.0,0.0
2024-07-22 09:42:00-04:00,13.984999656677246,13.984999656677246,13.984999656677246,13.984999656677246,203,0.0,0.0
2024-07-22 09:43:00-04:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,365,0.0,0.0
2024-07-22 09:45:00-04:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,303,0.0,0.0
2024-07-22 09:46:00-04:00,13.975000381469727,13.975000381469727,13.975000381469727,13.975000381469727,100,0.0,0.0
2024-07-22 09:47:00-04:00,13.988900184631348,13.988900184631348,13.9399995803833,13.9399995803833,2097,0.0,0.0
2024-07-22 09:48:00-04:00,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,102,0.0,0.0
2024-07-22 09:49:00-04:00,13.930000305175781,13.963000297546387,13.930000305175781,13.963000297546387,1313,0.0,0.0
2024-07-22 09:51:00-04:00,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,415,0.0,0.0
2024-07-22 09:52:00-04:00,13.920000076293945,13.920000076293945,13.90999984741211,13.90999984741211,370,0.0,0.0
2024-07-22 09:53:00-04:00,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,546,0.0,0.0
2024-07-22 09:54:00-04:00,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,205,0.0,0.0
2024-07-22 09:55:00-04:00,13.899999618530273,13.899999618530273,13.869999885559082,13.869999885559082,918,0.0,0.0
2024-07-22 09:56:00-04:00,13.84000015258789,13.84850025177002,13.8100004196167,13.8100004196167,3141,0.0,0.0
