Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-22 09:30:00-04:00,34.0,34.0099983215332,33.97999954223633,33.97999954223633,35989,0.0,0.0,0.0
2024-07-22 09:32:00-04:00,34.0,34.0,33.950050354003906,33.974998474121094,2461,0.0,0.0,0.0
2024-07-22 09:33:00-04:00,33.8849983215332,33.919898986816406,33.86000061035156,33.919898986816406,1003,0.0,0.0,0.0
2024-07-22 09:34:00-04:00,33.79999923706055,33.810001373291016,33.71500015258789,33.71500015258789,567,0.0,0.0,0.0
2024-07-22 09:35:00-04:00,33.67150115966797,33.67150115966797,33.61000061035156,33.61000061035156,3049,0.0,0.0,0.0
2024-07-22 09:36:00-04:00,33.54999923706055,33.54999923706055,33.470001220703125,33.47999954223633,1757,0.0,0.0,0.0
2024-07-22 09:37:00-04:00,33.47999954223633,33.560001373291016,33.47999954223633,33.540000915527344,2959,0.0,0.0,0.0
2024-07-22 09:38:00-04:00,33.58000183105469,33.599998474121094,33.52000045776367,33.599998474121094,1720,0.0,0.0,0.0
2024-07-22 09:39:00-04:00,33.65999984741211,33.709999084472656,33.650001525878906,33.709999084472656,1151,0.0,0.0,0.0
2024-07-22 09:40:00-04:00,33.69499969482422,33.69499969482422,33.65999984741211,33.65999984741211,1396,0.0,0.0,0.0
2024-07-22 09:41:00-04:00,33.64500045776367,33.64500045776367,33.64500045776367,33.64500045776367,605,0.0,0.0,0.0
2024-07-22 09:42:00-04:00,33.70000076293945,33.75,33.667301177978516,33.75,6912,0.0,0.0,0.0
2024-07-22 09:43:00-04:00,33.79999923706055,34.02000045776367,33.79999923706055,34.02000045776367,2932,0.0,0.0,0.0
2024-07-22 09:44:00-04:00,34.150001525878906,34.15919876098633,34.099998474121094,34.099998474121094,5135,0.0,0.0,0.0
2024-07-22 09:45:00-04:00,34.1150016784668,34.25,34.1150016784668,34.25,2571,0.0,0.0,0.0
2024-07-22 09:46:00-04:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,542,0.0,0.0,0.0
2024-07-22 09:47:00-04:00,34.15999984741211,34.25,34.15999984741211,34.22999954223633,1539,0.0,0.0,0.0
2024-07-22 09:48:00-04:00,34.25,34.310001373291016,34.25,34.29999923706055,2811,0.0,0.0,0.0
2024-07-22 09:49:00-04:00,34.2400016784668,34.31999969482422,34.18000030517578,34.310001373291016,1049,0.0,0.0,0.0
