Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-22 09:30:00-04:00,8.670000076293945,8.719900131225586,8.670000076293945,8.719900131225586,5870,0.0,0.0
2024-07-22 09:31:00-04:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0,0.0,0.0
2024-07-22 09:32:00-04:00,8.579999923706055,8.579999923706055,8.569999694824219,8.569999694824219,252,0.0,0.0
2024-07-22 09:33:00-04:00,8.609999656677246,8.630000114440918,8.609999656677246,8.625,1324,0.0,0.0
2024-07-22 09:35:00-04:00,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,586,0.0,0.0
2024-07-22 09:36:00-04:00,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,200,0.0,0.0
2024-07-22 09:41:00-04:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,1009,0.0,0.0
2024-07-22 09:47:00-04:00,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3419,0.0,0.0
2024-07-22 09:48:00-04:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,252,0.0,0.0
2024-07-22 09:52:00-04:00,8.640000343322754,8.670000076293945,8.640000343322754,8.670000076293945,1188,0.0,0.0
2024-07-22 09:53:00-04:00,8.680000305175781,8.699999809265137,8.579999923706055,8.579999923706055,8845,0.0,0.0
2024-07-22 09:54:00-04:00,8.579999923706055,8.579999923706055,8.539999961853027,8.539999961853027,673,0.0,0.0
2024-07-22 09:56:00-04:00,8.539999961853027,8.550000190734863,8.489999771118164,8.520000457763672,8652,0.0,0.0
2024-07-22 09:58:00-04:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,970,0.0,0.0
2024-07-22 10:00:00-04:00,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,876,0.0,0.0
2024-07-22 10:04:00-04:00,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,454,0.0,0.0
2024-07-22 10:08:00-04:00,8.460000038146973,8.489999771118164,8.460000038146973,8.479999542236328,1208,0.0,0.0
2024-07-22 10:10:00-04:00,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246,260,0.0,0.0
2024-07-22 10:11:00-04:00,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,597,0.0,0.0
2024-07-22 10:16:00-04:00,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,596,0.0,0.0
2024-07-22 10:17:00-04:00,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,223,0.0,0.0
2024-07-22 10:18:00-04:00,8.449999809265137,8.449999809265137,8.420000076293945,8.430000305175781,1510,0.0,0.0
2024-07-22 10:19:00-04:00,8.4399995803833,8.4399995803833,8.430000305175781,8.430000305175781,1660,0.0,0.0
2024-07-22 10:20:00-04:00,8.4399995803833,8.449999809265137,8.4399995803833,8.444999694824219,956,0.0,0.0
2024-07-22 10:25:00-04:00,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,441,0.0,0.0
2024-07-22 10:27:00-04:00,8.420000076293945,8.420000076293945,8.40999984741211,8.40999984741211,966,0.0,0.0
2024-07-22 10:28:00-04:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,1315,0.0,0.0
2024-07-22 10:29:00-04:00,8.430000305175781,8.449999809265137,8.426799774169922,8.449999809265137,4266,0.0,0.0
2024-07-22 10:33:00-04:00,8.444999694824219,8.444999694824219,8.444999694824219,8.444999694824219,216,0.0,0.0
2024-07-22 10:34:00-04:00,8.4399995803833,8.460000038146973,8.4399995803833,8.460000038146973,743,0.0,0.0
2024-07-22 10:35:00-04:00,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,459,0.0,0.0
2024-07-22 10:37:00-04:00,8.489999771118164,8.5600004196167,8.489999771118164,8.5,6831,0.0,0.0
2024-07-22 10:40:00-04:00,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246,154,0.0,0.0
2024-07-22 10:42:00-04:00,8.479999542236328,8.479999542236328,8.46500015258789,8.46500015258789,1273,0.0,0.0
2024-07-22 10:43:00-04:00,8.479999542236328,8.5,8.479999542236328,8.5,3270,0.0,0.0
2024-07-22 10:49:00-04:00,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,921,0.0,0.0
2024-07-22 10:52:00-04:00,8.489999771118164,8.510000228881836,8.479999542236328,8.510000228881836,1613,0.0,0.0
2024-07-22 10:54:00-04:00,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,147,0.0,0.0
2024-07-22 10:56:00-04:00,8.520000457763672,8.529999732971191,8.520000457763672,8.529999732971191,853,0.0,0.0
2024-07-22 10:57:00-04:00,8.529999732971191,8.539999961853027,8.529999732971191,8.539999961853027,1187,0.0,0.0
2024-07-22 10:59:00-04:00,8.539999961853027,8.550000190734863,8.539999961853027,8.550000190734863,741,0.0,0.0
2024-07-22 11:02:00-04:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,1094,0.0,0.0
2024-07-22 11:03:00-04:00,8.569999694824219,8.569999694824219,8.550000190734863,8.550000190734863,1347,0.0,0.0
2024-07-22 11:06:00-04:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,261,0.0,0.0
2024-07-22 11:07:00-04:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,319,0.0,0.0
2024-07-22 11:12:00-04:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,3065,0.0,0.0
2024-07-22 11:14:00-04:00,8.569999694824219,8.579999923706055,8.569999694824219,8.579999923706055,2070,0.0,0.0
2024-07-22 11:19:00-04:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,271,0.0,0.0
2024-07-22 11:21:00-04:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,208,0.0,0.0
2024-07-22 11:22:00-04:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,483,0.0,0.0
2024-07-22 11:26:00-04:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,379,0.0,0.0
2024-07-22 11:28:00-04:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,671,0.0,0.0
2024-07-22 11:29:00-04:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,415,0.0,0.0
2024-07-22 11:32:00-04:00,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,171,0.0,0.0
2024-07-22 11:34:00-04:00,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,113,0.0,0.0
2024-07-22 11:35:00-04:00,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,236,0.0,0.0
2024-07-22 11:36:00-04:00,8.520000457763672,8.520000457763672,8.510000228881836,8.51099967956543,1167,0.0,0.0
2024-07-22 11:37:00-04:00,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,694,0.0,0.0
2024-07-22 11:40:00-04:00,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,229,0.0,0.0
2024-07-22 11:41:00-04:00,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,293,0.0,0.0
2024-07-22 11:47:00-04:00,8.520000457763672,8.529999732971191,8.520000457763672,8.529999732971191,1517,0.0,0.0
2024-07-22 11:49:00-04:00,8.520000457763672,8.520000457763672,8.5,8.505000114440918,581,0.0,0.0
2024-07-22 11:51:00-04:00,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,868,0.0,0.0
2024-07-22 11:54:00-04:00,8.520000457763672,8.539999961853027,8.520000457763672,8.529999732971191,4618,0.0,0.0
2024-07-22 11:55:00-04:00,8.529999732971191,8.529999732971191,8.5,8.5,7809,0.0,0.0
2024-07-22 12:00:00-04:00,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,1509,0.0,0.0
2024-07-22 12:04:00-04:00,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,182,0.0,0.0
2024-07-22 12:05:00-04:00,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,226,0.0,0.0
2024-07-22 12:06:00-04:00,8.489999771118164,8.489999771118164,8.470000267028809,8.470000267028809,469,0.0,0.0
2024-07-22 12:07:00-04:00,8.475000381469727,8.489999771118164,8.475000381469727,8.479999542236328,407,0.0,0.0
2024-07-22 12:08:00-04:00,8.470000267028809,8.489999771118164,8.470000267028809,8.489999771118164,1354,0.0,0.0
