Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-22 09:30:00-04:00,14.470000267028809,14.649999618530273,14.470000267028809,14.645000457763672,0,0.0,0.0
2024-07-22 09:32:00-04:00,14.747400283813477,14.747400283813477,14.747400283813477,14.747400283813477,200,0.0,0.0
2024-07-22 09:33:00-04:00,14.614999771118164,14.614999771118164,14.385000228881836,14.604999542236328,1769,0.0,0.0
2024-07-22 09:34:00-04:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,235,0.0,0.0
2024-07-22 09:36:00-04:00,14.550000190734863,14.550000190734863,14.359999656677246,14.359999656677246,384,0.0,0.0
2024-07-22 09:37:00-04:00,14.375,14.619999885559082,14.375,14.619999885559082,407,0.0,0.0
2024-07-22 09:38:00-04:00,14.375,14.640000343322754,14.375,14.640000343322754,203,0.0,0.0
2024-07-22 09:41:00-04:00,14.5,14.5,14.5,14.5,1503,0.0,0.0
2024-07-22 09:42:00-04:00,14.5,14.579999923706055,14.5,14.579999923706055,0,0.0,0.0
2024-07-22 09:43:00-04:00,14.5,14.59000015258789,14.5,14.59000015258789,911,0.0,0.0
2024-07-22 09:44:00-04:00,14.59000015258789,14.59000015258789,14.40999984741211,14.5,325,0.0,0.0
2024-07-22 09:45:00-04:00,14.59000015258789,14.59000015258789,14.505000114440918,14.505000114440918,203,0.0,0.0
2024-07-22 09:46:00-04:00,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,200,0.0,0.0
2024-07-22 09:47:00-04:00,14.614999771118164,14.614999771118164,14.614999771118164,14.614999771118164,3185,0.0,0.0
2024-07-22 09:48:00-04:00,14.699999809265137,14.699999809265137,14.609999656677246,14.609999656677246,324,0.0,0.0
2024-07-22 09:49:00-04:00,14.699999809265137,14.699999809265137,14.500100135803223,14.609999656677246,951,0.0,0.0
2024-07-22 09:50:00-04:00,14.680000305175781,14.680000305175781,14.619999885559082,14.625,259,0.0,0.0
2024-07-22 09:51:00-04:00,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,171,0.0,0.0
2024-07-22 09:52:00-04:00,14.6899995803833,14.6899995803833,14.619999885559082,14.619999885559082,302,0.0,0.0
2024-07-22 09:53:00-04:00,14.619999885559082,14.6899995803833,14.619999885559082,14.630000114440918,312,0.0,0.0
2024-07-22 09:54:00-04:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,33,0.0,0.0
2024-07-22 09:55:00-04:00,14.630000114440918,14.630000114440918,14.512999534606934,14.59000015258789,7995,0.0,0.0
2024-07-22 09:56:00-04:00,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,563,0.0,0.0
2024-07-22 09:59:00-04:00,14.5,14.510000228881836,14.404999732971191,14.404999732971191,2304,0.0,0.0
2024-07-22 10:00:00-04:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,735,0.0,0.0
2024-07-22 10:01:00-04:00,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,1272,0.0,0.0
2024-07-22 10:02:00-04:00,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,305,0.0,0.0
2024-07-22 10:03:00-04:00,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,513,0.0,0.0
2024-07-22 10:04:00-04:00,14.280099868774414,14.350000381469727,14.280099868774414,14.350000381469727,810,0.0,0.0
2024-07-22 10:05:00-04:00,14.279999732971191,14.350000381469727,14.279999732971191,14.350000381469727,735,0.0,0.0
2024-07-22 10:06:00-04:00,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,6,0.0,0.0
2024-07-22 10:07:00-04:00,14.350000381469727,14.350000381469727,14.300000190734863,14.300000190734863,294,0.0,0.0
2024-07-22 10:09:00-04:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,135,0.0,0.0
2024-07-22 10:10:00-04:00,14.305000305175781,14.305000305175781,14.305000305175781,14.305000305175781,110,0.0,0.0
2024-07-22 10:11:00-04:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,4600,0.0,0.0
2024-07-22 10:12:00-04:00,14.34000015258789,14.34000015258789,14.289999961853027,14.289999961853027,300,0.0,0.0
2024-07-22 10:13:00-04:00,14.390000343322754,14.40999984741211,14.345000267028809,14.350000381469727,3054,0.0,0.0
2024-07-22 10:14:00-04:00,14.359999656677246,14.359999656677246,14.329999923706055,14.329999923706055,1017,0.0,0.0
2024-07-22 10:15:00-04:00,14.329999923706055,14.364999771118164,14.329999923706055,14.364999771118164,1399,0.0,0.0
2024-07-22 10:16:00-04:00,14.399999618530273,14.479999542236328,14.399999618530273,14.479999542236328,935,0.0,0.0
2024-07-22 10:17:00-04:00,14.529999732971191,14.529999732971191,14.489999771118164,14.489999771118164,1379,0.0,0.0
2024-07-22 10:18:00-04:00,14.510000228881836,14.510000228881836,14.494999885559082,14.494999885559082,0,0.0,0.0
2024-07-22 10:19:00-04:00,14.539999961853027,14.539999961853027,14.5,14.5,300,0.0,0.0
2024-07-22 10:20:00-04:00,14.5,14.539999961853027,14.5,14.5,658,0.0,0.0
2024-07-22 10:21:00-04:00,14.470000267028809,14.484999656677246,14.460000038146973,14.484999656677246,2504,0.0,0.0
2024-07-22 10:22:00-04:00,14.390000343322754,14.460000038146973,14.390000343322754,14.460000038146973,701,0.0,0.0
2024-07-22 10:23:00-04:00,14.4399995803833,14.4399995803833,14.380000114440918,14.4399995803833,420,0.0,0.0
2024-07-22 10:24:00-04:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,416,0.0,0.0
2024-07-22 10:25:00-04:00,14.4399995803833,14.444999694824219,14.4399995803833,14.444999694824219,333,0.0,0.0
