Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-22 09:30:00-04:00,79.94999694824219,79.98999786376953,79.91000366210938,79.91000366210938,978,0.0,0.0
2024-07-22 09:32:00-04:00,79.7300033569336,79.86000061035156,79.58200073242188,79.86000061035156,26399,0.0,0.0
2024-07-22 09:33:00-04:00,79.81999969482422,79.81999969482422,79.81999969482422,79.81999969482422,144,0.0,0.0
2024-07-22 09:34:00-04:00,79.88870239257812,79.88870239257812,79.7699966430664,79.7699966430664,899,0.0,0.0
2024-07-22 09:35:00-04:00,79.87000274658203,80.03389739990234,79.87000274658203,79.96089935302734,1959,0.0,0.0
2024-07-22 09:36:00-04:00,80.12000274658203,80.12000274658203,79.88999938964844,79.88999938964844,672,0.0,0.0
2024-07-22 09:37:00-04:00,79.87840270996094,79.87840270996094,79.87000274658203,79.87000274658203,642,0.0,0.0
2024-07-22 09:38:00-04:00,79.81999969482422,79.81999969482422,79.75,79.7699966430664,620,0.0,0.0
2024-07-22 09:39:00-04:00,79.73999786376953,79.88500213623047,79.72000122070312,79.88500213623047,1848,0.0,0.0
2024-07-22 09:40:00-04:00,79.94000244140625,79.98999786376953,79.94000244140625,79.98999786376953,733,0.0,0.0
2024-07-22 09:41:00-04:00,79.9800033569336,80.01000213623047,79.88999938964844,80.0,987,0.0,0.0
2024-07-22 09:42:00-04:00,79.93000030517578,79.93000030517578,79.87999725341797,79.91000366210938,1109,0.0,0.0
2024-07-22 09:43:00-04:00,79.83999633789062,79.86000061035156,79.83999633789062,79.8499984741211,1460,0.0,0.0
2024-07-22 09:46:00-04:00,79.66999816894531,79.75,79.66999816894531,79.6802978515625,1131,0.0,0.0
2024-07-22 09:47:00-04:00,79.69999694824219,79.72000122070312,79.65499877929688,79.69499969482422,1675,0.0,0.0
2024-07-22 09:48:00-04:00,79.63999938964844,79.66999816894531,79.63999938964844,79.66999816894531,562,0.0,0.0
2024-07-22 09:49:00-04:00,79.70500183105469,79.7300033569336,79.70500183105469,79.7300033569336,1629,0.0,0.0
2024-07-22 09:50:00-04:00,79.79000091552734,79.81999969482422,79.7699966430664,79.78130340576172,1455,0.0,0.0
2024-07-22 09:51:00-04:00,79.79499816894531,79.79499816894531,79.58000183105469,79.58000183105469,1592,0.0,0.0
2024-07-22 09:52:00-04:00,79.56999969482422,79.58999633789062,79.56999969482422,79.58999633789062,837,0.0,0.0
2024-07-22 09:53:00-04:00,79.69000244140625,79.69000244140625,79.5999984741211,79.63500213623047,930,0.0,0.0
