Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-03 09:30:00-04:00,39.400001525878906,39.45000076293945,39.38999938964844,39.439998626708984,0,0.0,0.0,0.0
2024-07-03 09:35:00-04:00,39.439998626708984,39.44499969482422,39.439998626708984,39.44499969482422,778,0.0,0.0,0.0
2024-07-03 09:40:00-04:00,39.439998626708984,39.45000076293945,39.43000030517578,39.43000030517578,1542,0.0,0.0,0.0
2024-07-03 09:45:00-04:00,39.45000076293945,39.459999084472656,39.45000076293945,39.459999084472656,3313,0.0,0.0,0.0
2024-07-03 09:50:00-04:00,39.470001220703125,39.470001220703125,39.439998626708984,39.439998626708984,4399,0.0,0.0,0.0
2024-07-03 09:55:00-04:00,39.44499969482422,39.470001220703125,39.44499969482422,39.46989822387695,1683,0.0,0.0,0.0
2024-07-03 10:00:00-04:00,39.5099983215332,39.52000045776367,39.47999954223633,39.4900016784668,16496,0.0,0.0,0.0
2024-07-03 10:05:00-04:00,39.5099983215332,39.54999923706055,39.5099983215332,39.54999923706055,6939,0.0,0.0,0.0
2024-07-03 10:10:00-04:00,39.54999923706055,39.560001373291016,39.53499984741211,39.54499816894531,4991,0.0,0.0,0.0
2024-07-03 10:15:00-04:00,39.54499816894531,39.54999923706055,39.52989959716797,39.52989959716797,12785,0.0,0.0,0.0
2024-07-03 10:20:00-04:00,39.52000045776367,39.540000915527344,39.52000045776367,39.540000915527344,3322,0.0,0.0,0.0
2024-07-03 10:25:00-04:00,39.52000045776367,39.52000045776367,39.47629928588867,39.47629928588867,1289,0.0,0.0,0.0
2024-07-03 10:30:00-04:00,39.51679992675781,39.51679992675781,39.505401611328125,39.50579833984375,1196,0.0,0.0,0.0
2024-07-03 10:35:00-04:00,39.505001068115234,39.52000045776367,39.5,39.52000045776367,536,0.0,0.0,0.0
2024-07-03 10:40:00-04:00,39.48400115966797,39.48400115966797,39.48400115966797,39.48400115966797,148,0.0,0.0,0.0
