Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-05 09:30:00-04:00,14.0,14.0,13.84000015258789,13.859999656677246,40222,0.0,0.0
2024-07-05 09:35:00-04:00,13.869999885559082,13.869999885559082,13.760000228881836,13.760000228881836,45288,0.0,0.0
2024-07-05 09:40:00-04:00,13.779999732971191,13.90999984741211,13.774999618530273,13.890000343322754,22338,0.0,0.0
2024-07-05 09:45:00-04:00,13.890000343322754,13.890000343322754,13.789999961853027,13.789999961853027,10474,0.0,0.0
2024-07-05 09:50:00-04:00,13.800000190734863,13.8100004196167,13.760000228881836,13.8100004196167,11927,0.0,0.0
2024-07-05 09:55:00-04:00,13.8100004196167,13.8100004196167,13.765000343322754,13.789999961853027,4326,0.0,0.0
2024-07-05 10:00:00-04:00,13.779999732971191,13.805000305175781,13.765000343322754,13.770000457763672,5121,0.0,0.0
2024-07-05 10:05:00-04:00,13.770000457763672,13.770000457763672,13.729999542236328,13.755000114440918,11561,0.0,0.0
2024-07-05 10:10:00-04:00,13.75,13.765000343322754,13.700200080871582,13.710000038146973,18891,0.0,0.0
2024-07-05 10:15:00-04:00,13.710000038146973,13.710000038146973,13.670299530029297,13.680000305175781,12171,0.0,0.0
2024-07-05 10:20:00-04:00,13.680000305175781,13.710000038146973,13.640999794006348,13.649999618530273,24431,0.0,0.0
2024-07-05 10:25:00-04:00,13.65999984741211,13.666500091552734,13.649999618530273,13.649999618530273,4336,0.0,0.0
2024-07-05 10:30:00-04:00,13.640000343322754,13.664999961853027,13.630000114440918,13.630000114440918,5203,0.0,0.0
2024-07-05 10:35:00-04:00,13.630000114440918,13.630000114440918,13.609999656677246,13.630000114440918,4749,0.0,0.0
2024-07-05 10:40:00-04:00,13.625,13.640000343322754,13.61400032043457,13.63599967956543,5485,0.0,0.0
2024-07-05 10:45:00-04:00,13.635000228881836,13.65999984741211,13.61989974975586,13.61989974975586,7714,0.0,0.0
2024-07-05 10:50:00-04:00,13.609999656677246,13.635000228881836,13.59000015258789,13.614999771118164,12291,0.0,0.0
2024-07-05 10:55:00-04:00,13.614999771118164,13.614999771118164,13.600000381469727,13.600000381469727,3979,0.0,0.0
2024-07-05 11:00:00-04:00,13.595000267028809,13.595000267028809,13.579999923706055,13.579999923706055,5667,0.0,0.0
2024-07-05 11:05:00-04:00,13.585000038146973,13.59000015258789,13.585000038146973,13.59000015258789,4415,0.0,0.0
2024-07-05 11:10:00-04:00,13.59000015258789,13.59000015258789,13.555000305175781,13.555000305175781,3971,0.0,0.0
2024-07-05 11:15:00-04:00,13.550200462341309,13.5600004196167,13.550000190734863,13.550000190734863,5748,0.0,0.0
