Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-03 09:30:00-04:00,22.559999465942383,22.610000610351562,22.559999465942383,22.59000015258789,23001,0.0,0.0
2024-07-03 09:35:00-04:00,22.600000381469727,22.674999237060547,22.600000381469727,22.674999237060547,12017,0.0,0.0
2024-07-03 09:40:00-04:00,22.674999237060547,22.674999237060547,22.649999618530273,22.670000076293945,13620,0.0,0.0
2024-07-03 09:45:00-04:00,22.674999237060547,22.700000762939453,22.665000915527344,22.674999237060547,30438,0.0,0.0
2024-07-03 09:50:00-04:00,22.670000076293945,22.670000076293945,22.600000381469727,22.604999542236328,16115,0.0,0.0
2024-07-03 09:55:00-04:00,22.604999542236328,22.649999618530273,22.600000381469727,22.604999542236328,12261,0.0,0.0
2024-07-03 10:00:00-04:00,22.610000610351562,22.639999389648438,22.579999923706055,22.610000610351562,19387,0.0,0.0
2024-07-03 10:05:00-04:00,22.609500885009766,22.645000457763672,22.609500885009766,22.639999389648438,13313,0.0,0.0
2024-07-03 10:10:00-04:00,22.639999389648438,22.665000915527344,22.625,22.655000686645508,13117,0.0,0.0
2024-07-03 10:15:00-04:00,22.655000686645508,22.655000686645508,22.604999542236328,22.6200008392334,30211,0.0,0.0
2024-07-03 10:20:00-04:00,22.61009979248047,22.635000228881836,22.61009979248047,22.614999771118164,13139,0.0,0.0
2024-07-03 10:25:00-04:00,22.614999771118164,22.621200561523438,22.600000381469727,22.614999771118164,15425,0.0,0.0
2024-07-03 10:30:00-04:00,22.614999771118164,22.655000686645508,22.614999771118164,22.655000686645508,12033,0.0,0.0
2024-07-03 10:35:00-04:00,22.649999618530273,22.649999618530273,22.604999542236328,22.604999542236328,16086,0.0,0.0
2024-07-03 10:40:00-04:00,22.604999542236328,22.604999542236328,22.59000015258789,22.600000381469727,9049,0.0,0.0
2024-07-03 10:45:00-04:00,22.600000381469727,22.610000610351562,22.579999923706055,22.584999084472656,50853,0.0,0.0
2024-07-03 10:50:00-04:00,22.584999084472656,22.604999542236328,22.565000534057617,22.565000534057617,14505,0.0,0.0
2024-07-03 10:55:00-04:00,22.565000534057617,22.565000534057617,22.540000915527344,22.549999237060547,11685,0.0,0.0
2024-07-03 11:00:00-04:00,22.545000076293945,22.559999465942383,22.53499984741211,22.559999465942383,18656,0.0,0.0
2024-07-03 11:05:00-04:00,22.559999465942383,22.565000534057617,22.55150032043457,22.565000534057617,9454,0.0,0.0
2024-07-03 11:10:00-04:00,22.565000534057617,22.565000534057617,22.559999465942383,22.559999465942383,9694,0.0,0.0
2024-07-03 11:15:00-04:00,22.559999465942383,22.565000534057617,22.549999237060547,22.55500030517578,12116,0.0,0.0
2024-07-03 11:20:00-04:00,22.55500030517578,22.55500030517578,22.549999237060547,22.550100326538086,8640,0.0,0.0
2024-07-03 11:25:00-04:00,22.549999237060547,22.565000534057617,22.549999237060547,22.55500030517578,18331,0.0,0.0
2024-07-03 11:30:00-04:00,22.549999237060547,22.559999465942383,22.53499984741211,22.55500030517578,30997,0.0,0.0
2024-07-03 11:35:00-04:00,22.549999237060547,22.55500030517578,22.540000915527344,22.55500030517578,10813,0.0,0.0
2024-07-03 11:40:00-04:00,22.55500030517578,22.559999465942383,22.545000076293945,22.55500030517578,14481,0.0,0.0
2024-07-03 11:45:00-04:00,22.55500030517578,22.584999084472656,22.55500030517578,22.575000762939453,19221,0.0,0.0
2024-07-03 11:50:00-04:00,22.575000762939453,22.575000762939453,22.540000915527344,22.545000076293945,16504,0.0,0.0
2024-07-03 11:55:00-04:00,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945,5806,0.0,0.0
2024-07-03 12:00:00-04:00,22.545000076293945,22.55500030517578,22.540000915527344,22.55500030517578,17543,0.0,0.0
2024-07-03 12:05:00-04:00,22.549999237060547,22.55500030517578,22.520000457763672,22.524999618530273,21041,0.0,0.0
2024-07-03 12:10:00-04:00,22.524999618530273,22.56999969482422,22.524999618530273,22.56999969482422,26671,0.0,0.0
2024-07-03 12:15:00-04:00,22.575000762939453,22.584999084472656,22.56999969482422,22.575000762939453,14178,0.0,0.0
2024-07-03 12:20:00-04:00,22.575000762939453,22.59000015258789,22.575000762939453,22.575000762939453,14298,0.0,0.0
2024-07-03 12:25:00-04:00,22.575000762939453,22.579999923706055,22.549999237060547,22.565000534057617,26821,0.0,0.0
2024-07-03 12:30:00-04:00,22.565000534057617,22.579999923706055,22.565000534057617,22.575000762939453,21888,0.0,0.0
2024-07-03 12:35:00-04:00,22.575000762939453,22.584999084472656,22.56999969482422,22.575000762939453,22314,0.0,0.0
2024-07-03 12:40:00-04:00,22.575000762939453,22.575000762939453,22.559999465942383,22.565000534057617,16735,0.0,0.0
2024-07-03 12:45:00-04:00,22.565000534057617,22.594999313354492,22.565000534057617,22.575000762939453,176136,0.0,0.0
2024-07-03 12:50:00-04:00,22.579999923706055,22.610000610351562,22.56999969482422,22.584999084472656,94101,0.0,0.0
2024-07-03 12:55:00-04:00,22.584999084472656,22.639999389648438,22.579999923706055,22.614999771118164,219714,0.0,0.0
2024-07-05 09:30:00-04:00,22.510000228881836,22.540000915527344,22.450000762939453,22.540000915527344,35691,0.0,0.0
2024-07-05 09:35:00-04:00,22.549999237060547,22.549999237060547,22.489999771118164,22.510000228881836,16010,0.0,0.0
2024-07-05 09:40:00-04:00,22.514999389648438,22.559999465942383,22.5,22.559999465942383,19857,0.0,0.0
2024-07-05 09:45:00-04:00,22.559999465942383,22.559999465942383,22.510000228881836,22.540000915527344,26658,0.0,0.0
2024-07-05 09:50:00-04:00,22.545000076293945,22.562000274658203,22.510000228881836,22.530000686645508,14089,0.0,0.0
2024-07-05 09:55:00-04:00,22.530000686645508,22.545000076293945,22.520000457763672,22.53499984741211,17283,0.0,0.0
2024-07-05 10:00:00-04:00,22.540000915527344,22.59000015258789,22.530000686645508,22.59000015258789,24017,0.0,0.0
2024-07-05 10:05:00-04:00,22.59000015258789,22.6299991607666,22.575000762939453,22.6299991607666,12377,0.0,0.0
2024-07-05 10:10:00-04:00,22.639999389648438,22.655000686645508,22.6200008392334,22.653400421142578,22905,0.0,0.0
2024-07-05 10:15:00-04:00,22.65999984741211,22.65999984741211,22.610000610351562,22.614999771118164,18741,0.0,0.0
2024-07-05 10:20:00-04:00,22.6200008392334,22.6200008392334,22.575000762939453,22.584999084472656,19097,0.0,0.0
2024-07-05 10:25:00-04:00,22.584999084472656,22.610000610351562,22.575000762939453,22.575000762939453,35545,0.0,0.0
2024-07-05 10:30:00-04:00,22.56999969482422,22.579999923706055,22.559999465942383,22.559999465942383,12300,0.0,0.0
2024-07-05 10:35:00-04:00,22.559999465942383,22.559999465942383,22.53499984741211,22.55500030517578,18522,0.0,0.0
2024-07-05 10:40:00-04:00,22.549999237060547,22.565000534057617,22.549999237060547,22.55500030517578,8873,0.0,0.0
2024-07-05 10:45:00-04:00,22.559999465942383,22.56999969482422,22.549999237060547,22.549999237060547,16365,0.0,0.0
2024-07-05 10:50:00-04:00,22.549999237060547,22.55500030517578,22.530000686645508,22.540000915527344,19761,0.0,0.0
2024-07-05 10:55:00-04:00,22.53499984741211,22.545000076293945,22.510000228881836,22.514999389648438,31019,0.0,0.0
2024-07-05 11:00:00-04:00,22.510000228881836,22.540000915527344,22.4950008392334,22.524999618530273,20541,0.0,0.0
2024-07-05 11:05:00-04:00,22.520599365234375,22.540000915527344,22.514999389648438,22.524999618530273,11835,0.0,0.0
2024-07-05 11:10:00-04:00,22.524999618530273,22.55500030517578,22.524999618530273,22.540000915527344,23285,0.0,0.0
2024-07-05 11:15:00-04:00,22.53499984741211,22.53499984741211,22.524999618530273,22.524999618530273,11688,0.0,0.0
