Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-03 09:30:00-04:00,47.349998474121094,47.35900115966797,47.30500030517578,47.35900115966797,0,0.0,0.0,0.0
2024-07-03 09:35:00-04:00,47.31999969482422,47.34000015258789,47.31999969482422,47.334999084472656,2371,0.0,0.0,0.0
2024-07-03 09:40:00-04:00,47.33250045776367,47.33250045776367,47.29999923706055,47.29999923706055,7428,0.0,0.0,0.0
2024-07-03 09:45:00-04:00,47.32500076293945,47.36000061035156,47.31999969482422,47.349998474121094,1886,0.0,0.0,0.0
2024-07-03 09:50:00-04:00,47.334999084472656,47.349998474121094,47.32500076293945,47.340301513671875,8215,0.0,0.0,0.0
2024-07-03 09:55:00-04:00,47.33000183105469,47.36000061035156,47.33000183105469,47.34000015258789,4275,0.0,0.0,0.0
2024-07-03 10:00:00-04:00,47.349998474121094,47.400001525878906,47.290000915527344,47.36600112915039,9123,0.0,0.0,0.0
2024-07-03 10:05:00-04:00,47.380001068115234,47.39899826049805,47.35499954223633,47.37379837036133,14499,0.0,0.0,0.0
2024-07-03 10:10:00-04:00,47.380001068115234,47.400001525878906,47.35499954223633,47.38999938964844,9269,0.0,0.0,0.0
2024-07-03 10:15:00-04:00,47.400001525878906,47.400001525878906,47.369998931884766,47.369998931884766,13350,0.0,0.0,0.0
2024-07-03 10:20:00-04:00,47.369998931884766,47.37799835205078,47.349998474121094,47.349998474121094,4915,0.0,0.0,0.0
2024-07-03 10:25:00-04:00,47.3400993347168,47.3400993347168,47.29999923706055,47.316200256347656,19298,0.0,0.0,0.0
2024-07-03 10:30:00-04:00,47.310001373291016,47.349998474121094,47.305999755859375,47.3400993347168,19470,0.0,0.0,0.0
2024-07-03 10:35:00-04:00,47.34000015258789,47.36000061035156,47.323699951171875,47.349998474121094,32693,0.0,0.0,0.0
2024-07-03 10:40:00-04:00,47.34000015258789,47.369998931884766,47.339900970458984,47.35430145263672,14154,0.0,0.0,0.0
2024-07-03 10:45:00-04:00,47.35499954223633,47.40330123901367,47.35499954223633,47.40330123901367,8929,0.0,0.0,0.0
2024-07-03 10:50:00-04:00,47.40800094604492,47.40999984741211,47.3827018737793,47.38999938964844,10470,0.0,0.0,0.0
2024-07-03 10:55:00-04:00,47.415000915527344,47.43009948730469,47.415000915527344,47.43009948730469,3465,0.0,0.0,0.0
2024-07-03 11:00:00-04:00,47.43000030517578,47.43000030517578,47.38990020751953,47.415000915527344,9596,0.0,0.0,0.0
2024-07-03 11:05:00-04:00,47.415000915527344,47.44990158081055,47.40999984741211,47.440101623535156,15438,0.0,0.0,0.0
2024-07-03 11:10:00-04:00,47.44499969482422,47.45500183105469,47.43000030517578,47.45500183105469,75823,0.0,0.0,0.0
2024-07-03 11:15:00-04:00,47.46500015258789,47.47999954223633,47.459999084472656,47.47999954223633,10995,0.0,0.0,0.0
2024-07-03 11:20:00-04:00,47.4900016784668,47.494998931884766,47.46500015258789,47.46500015258789,6812,0.0,0.0,0.0
2024-07-03 11:25:00-04:00,47.459999084472656,47.470001220703125,47.45000076293945,47.470001220703125,24668,0.0,0.0,0.0
2024-07-03 11:30:00-04:00,47.45000076293945,47.45000076293945,47.439998626708984,47.45000076293945,12903,0.0,0.0,0.0
2024-07-03 11:35:00-04:00,47.46500015258789,47.46500015258789,47.439998626708984,47.44990158081055,13643,0.0,0.0,0.0
2024-07-03 11:40:00-04:00,47.45000076293945,47.46500015258789,47.439998626708984,47.459999084472656,7767,0.0,0.0,0.0
2024-07-03 11:45:00-04:00,47.45500183105469,47.459999084472656,47.44329833984375,47.44900131225586,4200,0.0,0.0,0.0
2024-07-03 11:50:00-04:00,47.44900131225586,47.46500015258789,47.44900131225586,47.46500015258789,4874,0.0,0.0,0.0
2024-07-03 11:55:00-04:00,47.470001220703125,47.48619842529297,47.470001220703125,47.47999954223633,8367,0.0,0.0,0.0
2024-07-03 12:00:00-04:00,47.471900939941406,47.49689865112305,47.471900939941406,47.494998931884766,8776,0.0,0.0,0.0
2024-07-03 12:05:00-04:00,47.494998931884766,47.494998931884766,47.47999954223633,47.47999954223633,14771,0.0,0.0,0.0
2024-07-03 12:10:00-04:00,47.4900016784668,47.5099983215332,47.47999954223633,47.5099983215332,9298,0.0,0.0,0.0
2024-07-03 12:15:00-04:00,47.5099983215332,47.53499984741211,47.509700775146484,47.529998779296875,19017,0.0,0.0,0.0
2024-07-03 12:20:00-04:00,47.540000915527344,47.55500030517578,47.52579879760742,47.53499984741211,11414,0.0,0.0,0.0
2024-07-03 12:25:00-04:00,47.540000915527344,47.54999923706055,47.529998779296875,47.54999923706055,14206,0.0,0.0,0.0
2024-07-03 12:30:00-04:00,47.54999923706055,47.54999923706055,47.514400482177734,47.52000045776367,31927,0.0,0.0,0.0
2024-07-03 12:35:00-04:00,47.521400451660156,47.560001373291016,47.521400451660156,47.55500030517578,27432,0.0,0.0,0.0
2024-07-03 12:40:00-04:00,47.54999923706055,47.54999923706055,47.529998779296875,47.529998779296875,2369,0.0,0.0,0.0
2024-07-03 12:45:00-04:00,47.52000045776367,47.52000045776367,47.519901275634766,47.519901275634766,271,0.0,0.0,0.0
2024-07-05 09:30:00-04:00,47.63999938964844,47.650001525878906,47.619998931884766,47.619998931884766,13271,0.0,0.0,0.0
2024-07-05 09:35:00-04:00,47.652000427246094,47.729698181152344,47.652000427246094,47.70000076293945,8703,0.0,0.0,0.0
2024-07-05 09:40:00-04:00,47.720001220703125,47.724098205566406,47.70000076293945,47.70000076293945,590,0.0,0.0,0.0
2024-07-05 09:45:00-04:00,47.689998626708984,47.689998626708984,47.619998931884766,47.66170120239258,3278,0.0,0.0,0.0
2024-07-05 09:50:00-04:00,47.660099029541016,47.689998626708984,47.65999984741211,47.68009948730469,3027,0.0,0.0,0.0
2024-07-05 09:55:00-04:00,47.689998626708984,47.72999954223633,47.689998626708984,47.72999954223633,4174,0.0,0.0,0.0
2024-07-05 10:00:00-04:00,47.75,47.75,47.70000076293945,47.70000076293945,5865,0.0,0.0,0.0
2024-07-05 10:05:00-04:00,47.72999954223633,47.72999954223633,47.63999938964844,47.64469909667969,5253,0.0,0.0,0.0
2024-07-05 10:10:00-04:00,47.6349983215332,47.67900085449219,47.619998931884766,47.66999816894531,2964,0.0,0.0,0.0
2024-07-05 10:15:00-04:00,47.665000915527344,47.70000076293945,47.665000915527344,47.70000076293945,1055,0.0,0.0,0.0
2024-07-05 10:20:00-04:00,47.706199645996094,47.70970153808594,47.65999984741211,47.69499969482422,9401,0.0,0.0,0.0
2024-07-05 10:25:00-04:00,47.70000076293945,47.709999084472656,47.68989944458008,47.69499969482422,7976,0.0,0.0,0.0
2024-07-05 10:30:00-04:00,47.675899505615234,47.720001220703125,47.675899505615234,47.720001220703125,3024,0.0,0.0,0.0
2024-07-05 10:35:00-04:00,47.6968994140625,47.70000076293945,47.65999984741211,47.70000076293945,4071,0.0,0.0,0.0
2024-07-05 10:40:00-04:00,47.709999084472656,47.7400016784668,47.70000076293945,47.7400016784668,13136,0.0,0.0,0.0
2024-07-05 10:45:00-04:00,47.75,47.76499938964844,47.72999954223633,47.73500061035156,16143,0.0,0.0,0.0
2024-07-05 10:50:00-04:00,47.73500061035156,47.75,47.709999084472656,47.720001220703125,19886,0.0,0.0,0.0
2024-07-05 10:55:00-04:00,47.724998474121094,47.72999954223633,47.70000076293945,47.70000076293945,13918,0.0,0.0,0.0
