Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-05 09:30:00-04:00,11.279999732971191,11.279999732971191,11.270000457763672,11.279999732971191,238181,0.0,0.0,0.0
2024-07-05 09:35:00-04:00,11.270299911499023,11.274999618530273,11.26830005645752,11.26830005645752,212869,0.0,0.0,0.0
2024-07-05 09:40:00-04:00,11.265000343322754,11.270000457763672,11.260000228881836,11.26990032196045,64666,0.0,0.0,0.0
2024-07-05 09:45:00-04:00,11.270000457763672,11.279999732971191,11.26830005645752,11.274999618530273,299591,0.0,0.0,0.0
2024-07-05 09:50:00-04:00,11.270299911499023,11.277899742126465,11.260000228881836,11.260000228881836,433244,0.0,0.0,0.0
2024-07-05 09:55:00-04:00,11.265000343322754,11.265000343322754,11.260000228881836,11.265000343322754,1881,0.0,0.0,0.0
2024-07-05 10:00:00-04:00,11.267000198364258,11.26990032196045,11.250300407409668,11.260100364685059,650930,0.0,0.0,0.0
2024-07-05 10:05:00-04:00,11.260000228881836,11.28499984741211,11.260000228881836,11.28499984741211,876657,0.0,0.0,0.0
2024-07-05 10:10:00-04:00,11.28499984741211,11.289999961853027,11.270500183105469,11.274999618530273,319651,0.0,0.0,0.0
2024-07-05 10:15:00-04:00,11.274999618530273,11.279899597167969,11.270000457763672,11.274999618530273,178918,0.0,0.0,0.0
2024-07-05 10:20:00-04:00,11.270099639892578,11.276900291442871,11.265000343322754,11.270099639892578,1041765,0.0,0.0,0.0
2024-07-05 10:25:00-04:00,11.271499633789062,11.271499633789062,11.263500213623047,11.265000343322754,342212,0.0,0.0,0.0
2024-07-05 10:30:00-04:00,11.267999649047852,11.270000457763672,11.260000228881836,11.265000343322754,205252,0.0,0.0,0.0
2024-07-05 10:35:00-04:00,11.265000343322754,11.274999618530273,11.265000343322754,11.265000343322754,790132,0.0,0.0,0.0
2024-07-05 10:40:00-04:00,11.265000343322754,11.26990032196045,11.260000228881836,11.260000228881836,113596,0.0,0.0,0.0
2024-07-05 10:45:00-04:00,11.260000228881836,11.260100364685059,11.250100135803223,11.260000228881836,310526,0.0,0.0,0.0
2024-07-05 10:50:00-04:00,11.259300231933594,11.260000228881836,11.251099586486816,11.25510025024414,302391,0.0,0.0,0.0
2024-07-05 10:55:00-04:00,11.25510025024414,11.260000228881836,11.25,11.260000228881836,243072,0.0,0.0,0.0
2024-07-05 11:00:00-04:00,11.260000228881836,11.270000457763672,11.257599830627441,11.266400337219238,278376,0.0,0.0,0.0
2024-07-05 11:05:00-04:00,11.260000228881836,11.265000343322754,11.25,11.255000114440918,385167,0.0,0.0,0.0
2024-07-05 11:10:00-04:00,11.25,11.257499694824219,11.244999885559082,11.25,275756,0.0,0.0,0.0
2024-07-05 11:15:00-04:00,11.25,11.25,11.240099906921387,11.240099906921387,591540,0.0,0.0,0.0
2024-07-05 11:20:00-04:00,11.25,11.255000114440918,11.249899864196777,11.25,193633,0.0,0.0,0.0
2024-07-05 11:25:00-04:00,11.255000114440918,11.255000114440918,11.25,11.250100135803223,67809,0.0,0.0,0.0
2024-07-05 11:30:00-04:00,11.252799987792969,11.255000114440918,11.242600440979004,11.242600440979004,408757,0.0,0.0,0.0
2024-07-05 11:35:00-04:00,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,4157,0.0,0.0,0.0
2024-07-05 11:40:00-04:00,11.240099906921387,11.244999885559082,11.239999771118164,11.239999771118164,2329,0.0,0.0,0.0
2024-07-05 11:45:00-04:00,11.239999771118164,11.248100280761719,11.23009967803955,11.234999656677246,249695,0.0,0.0,0.0
2024-07-05 11:50:00-04:00,11.231900215148926,11.239999771118164,11.229999542236328,11.231300354003906,186783,0.0,0.0,0.0
2024-07-05 11:55:00-04:00,11.231599807739258,11.234999656677246,11.231599807739258,11.234999656677246,469,0.0,0.0,0.0
2024-07-05 12:00:00-04:00,11.236100196838379,11.239999771118164,11.23009967803955,11.239999771118164,116138,0.0,0.0,0.0
2024-07-05 12:05:00-04:00,11.239999771118164,11.25,11.239999771118164,11.25,185536,0.0,0.0,0.0
2024-07-05 12:10:00-04:00,11.239999771118164,11.244999885559082,11.234999656677246,11.234999656677246,297341,0.0,0.0,0.0
2024-07-05 12:15:00-04:00,11.235099792480469,11.235099792480469,11.234999656677246,11.234999656677246,10946,0.0,0.0,0.0
2024-07-05 12:20:00-04:00,11.234999656677246,11.239899635314941,11.23009967803955,11.234999656677246,22115,0.0,0.0,0.0
2024-07-05 12:25:00-04:00,11.234999656677246,11.239999771118164,11.234000205993652,11.234999656677246,3621,0.0,0.0,0.0
2024-07-05 12:30:00-04:00,11.239899635314941,11.239999771118164,11.233400344848633,11.239800453186035,201445,0.0,0.0,0.0
2024-07-05 12:35:00-04:00,11.235600471496582,11.246100425720215,11.234999656677246,11.246100425720215,335288,0.0,0.0,0.0
2024-07-05 12:40:00-04:00,11.244999885559082,11.249899864196777,11.239999771118164,11.241700172424316,99878,0.0,0.0,0.0
2024-07-05 12:45:00-04:00,11.239999771118164,11.25,11.239999771118164,11.244999885559082,19674,0.0,0.0,0.0
2024-07-05 12:50:00-04:00,11.240099906921387,11.246000289916992,11.239999771118164,11.239999771118164,88461,0.0,0.0,0.0
2024-07-05 12:55:00-04:00,11.239999771118164,11.248900413513184,11.239999771118164,11.239999771118164,3634,0.0,0.0,0.0
2024-07-05 13:00:00-04:00,11.241100311279297,11.25,11.239999771118164,11.25,1771,0.0,0.0,0.0
2024-07-05 13:05:00-04:00,11.240099906921387,11.244999885559082,11.234000205993652,11.244999885559082,487596,0.0,0.0,0.0
2024-07-05 13:10:00-04:00,11.239999771118164,11.240099906921387,11.239999771118164,11.240099906921387,82309,0.0,0.0,0.0
2024-07-05 13:15:00-04:00,11.239999771118164,11.239999771118164,11.23009967803955,11.234999656677246,74484,0.0,0.0,0.0
2024-07-05 13:20:00-04:00,11.234999656677246,11.234999656677246,11.229999542236328,11.229999542236328,796,0.0,0.0,0.0
2024-07-05 13:25:00-04:00,11.23069953918457,11.239899635314941,11.229999542236328,11.229999542236328,4380,0.0,0.0,0.0
2024-07-05 13:30:00-04:00,11.234999656677246,11.234999656677246,11.229999542236328,11.229999542236328,1584,0.0,0.0,0.0
2024-07-05 13:35:00-04:00,11.229999542236328,11.234199523925781,11.220000267028809,11.225500106811523,147619,0.0,0.0,0.0
2024-07-05 13:40:00-04:00,11.225000381469727,11.229900360107422,11.220000267028809,11.220499992370605,3062,0.0,0.0,0.0
2024-07-05 13:45:00-04:00,11.220000267028809,11.225000381469727,11.220000267028809,11.225000381469727,5983,0.0,0.0,0.0
2024-07-05 13:50:00-04:00,11.220000267028809,11.229900360107422,11.220000267028809,11.220100402832031,5557,0.0,0.0,0.0
2024-07-05 13:55:00-04:00,11.229900360107422,11.229999542236328,11.220000267028809,11.225000381469727,7786,0.0,0.0,0.0
2024-07-05 14:00:00-04:00,11.220100402832031,11.229999542236328,11.220000267028809,11.225000381469727,15638,0.0,0.0,0.0
2024-07-05 14:05:00-04:00,11.229999542236328,11.229999542236328,11.221199989318848,11.229999542236328,72418,0.0,0.0,0.0
2024-07-05 14:10:00-04:00,11.225000381469727,11.229499816894531,11.220000267028809,11.220000267028809,7798,0.0,0.0,0.0
2024-07-05 14:15:00-04:00,11.225099563598633,11.229999542236328,11.220000267028809,11.227399826049805,18760,0.0,0.0,0.0
2024-07-05 14:20:00-04:00,11.221799850463867,11.229999542236328,11.220000267028809,11.229999542236328,15328,0.0,0.0,0.0
