Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-05 09:30:00-04:00,12.6899995803833,12.6899995803833,12.4399995803833,12.58899974822998,80365,0.0,0.0
2024-08-05 09:31:00-04:00,12.630000114440918,12.669899940490723,12.5649995803833,12.5649995803833,1913,0.0,0.0
2024-08-05 09:32:00-04:00,12.529999732971191,12.529999732971191,12.510000228881836,12.510000228881836,875,0.0,0.0
2024-08-05 09:33:00-04:00,12.510000228881836,12.555000305175781,12.510000228881836,12.550000190734863,3195,0.0,0.0
2024-08-05 09:34:00-04:00,12.520000457763672,12.539999961853027,12.4399995803833,12.4399995803833,4727,0.0,0.0
2024-08-05 09:35:00-04:00,12.430000305175781,12.449999809265137,12.399999618530273,12.40999984741211,4334,0.0,0.0
2024-08-05 09:36:00-04:00,12.420000076293945,12.430000305175781,12.34000015258789,12.34000015258789,3149,0.0,0.0
2024-08-05 09:37:00-04:00,12.342000007629395,12.342000007629395,12.3100004196167,12.3100004196167,1973,0.0,0.0
2024-08-05 09:38:00-04:00,12.3100004196167,12.4399995803833,12.3100004196167,12.430000305175781,7540,0.0,0.0
2024-08-05 09:39:00-04:00,12.420000076293945,12.4399995803833,12.399999618530273,12.40999984741211,3706,0.0,0.0
2024-08-05 09:40:00-04:00,12.420000076293945,12.430000305175781,12.399999618530273,12.399999618530273,1354,0.0,0.0
2024-08-05 09:41:00-04:00,12.399999618530273,12.4399995803833,12.399999618530273,12.430000305175781,3549,0.0,0.0
2024-08-05 09:42:00-04:00,12.444999694824219,12.444999694824219,12.40999984741211,12.4399995803833,2590,0.0,0.0
2024-08-05 09:43:00-04:00,12.4399995803833,12.460000038146973,12.380000114440918,12.380000114440918,4898,0.0,0.0
2024-08-05 09:44:00-04:00,12.34000015258789,12.34000015258789,12.260000228881836,12.279600143432617,7407,0.0,0.0
2024-08-05 09:45:00-04:00,12.300000190734863,12.300000190734863,12.289999961853027,12.289999961853027,3410,0.0,0.0
2024-08-05 09:46:00-04:00,12.319999694824219,12.34000015258789,12.279999732971191,12.324999809265137,2719,0.0,0.0
2024-08-05 09:47:00-04:00,12.336199760437012,12.390000343322754,12.319999694824219,12.390000343322754,4249,0.0,0.0
2024-08-05 09:48:00-04:00,12.40999984741211,12.5,12.40999984741211,12.5,4338,0.0,0.0
2024-08-05 09:49:00-04:00,12.489999771118164,12.526399612426758,12.489999771118164,12.5,1022,0.0,0.0
2024-08-05 09:50:00-04:00,12.539999961853027,12.600000381469727,12.539999961853027,12.579999923706055,947,0.0,0.0
2024-08-05 09:51:00-04:00,12.569999694824219,12.595000267028809,12.569999694824219,12.595000267028809,746,0.0,0.0
2024-08-05 09:52:00-04:00,12.579999923706055,12.6899995803833,12.579999923706055,12.649999618530273,5605,0.0,0.0
2024-08-05 09:53:00-04:00,12.649999618530273,12.649999618530273,12.569999694824219,12.570099830627441,4963,0.0,0.0
2024-08-05 09:54:00-04:00,12.5600004196167,12.579999923706055,12.5600004196167,12.560099601745605,1580,0.0,0.0
2024-08-05 09:55:00-04:00,12.5600004196167,12.5600004196167,12.5,12.510000228881836,3290,0.0,0.0
2024-08-05 09:56:00-04:00,12.489999771118164,12.520000457763672,12.470000267028809,12.510000228881836,4694,0.0,0.0
2024-08-05 09:57:00-04:00,12.479999542236328,12.510000228881836,12.460000038146973,12.5,3208,0.0,0.0
2024-08-05 09:58:00-04:00,12.520000457763672,12.520000457763672,12.479999542236328,12.489999771118164,5596,0.0,0.0
2024-08-05 09:59:00-04:00,12.489999771118164,12.489999771118164,12.470000267028809,12.470000267028809,797,0.0,0.0
2024-08-05 10:00:00-04:00,12.470000267028809,12.539999961853027,12.4399995803833,12.539999961853027,3874,0.0,0.0
2024-08-05 10:01:00-04:00,12.5600004196167,12.609999656677246,12.539999961853027,12.609999656677246,4688,0.0,0.0
2024-08-05 10:02:00-04:00,12.609999656677246,12.649999618530273,12.609999656677246,12.640000343322754,2675,0.0,0.0
2024-08-05 10:03:00-04:00,12.649999618530273,12.680000305175781,12.649999618530273,12.670000076293945,1766,0.0,0.0
2024-08-05 10:04:00-04:00,12.6899995803833,12.710000038146973,12.6899995803833,12.710000038146973,3573,0.0,0.0
2024-08-05 10:05:00-04:00,12.699999809265137,12.704999923706055,12.640000343322754,12.6850004196167,4927,0.0,0.0
2024-08-05 10:06:00-04:00,12.680000305175781,12.680000305175781,12.65999984741211,12.670000076293945,4065,0.0,0.0
2024-08-05 10:07:00-04:00,12.680000305175781,12.680000305175781,12.630000114440918,12.654999732971191,11477,0.0,0.0
2024-08-05 10:08:00-04:00,12.630000114440918,12.630000114440918,12.600000381469727,12.619999885559082,6424,0.0,0.0
2024-08-05 10:09:00-04:00,12.609999656677246,12.609999656677246,12.59000015258789,12.600000381469727,6134,0.0,0.0
2024-08-05 10:10:00-04:00,12.600000381469727,12.600000381469727,12.529999732971191,12.545000076293945,17586,0.0,0.0
2024-08-05 10:11:00-04:00,12.550000190734863,12.600000381469727,12.550000190734863,12.595000267028809,6732,0.0,0.0
2024-08-05 10:12:00-04:00,12.604999542236328,12.619999885559082,12.59000015258789,12.600000381469727,4016,0.0,0.0
2024-08-05 10:13:00-04:00,12.585000038146973,12.589400291442871,12.585000038146973,12.589400291442871,2344,0.0,0.0
2024-08-05 10:14:00-04:00,12.585000038146973,12.585000038146973,12.539999961853027,12.539999961853027,3961,0.0,0.0
2024-08-05 10:15:00-04:00,12.539999961853027,12.539999961853027,12.5,12.510000228881836,4129,0.0,0.0
2024-08-05 10:16:00-04:00,12.5,12.539999961853027,12.5,12.529999732971191,8481,0.0,0.0
2024-08-05 10:17:00-04:00,12.539999961853027,12.569999694824219,12.539999961853027,12.5649995803833,2479,0.0,0.0
2024-08-05 10:18:00-04:00,12.569999694824219,12.585000038146973,12.569999694824219,12.579999923706055,5007,0.0,0.0
2024-08-05 10:19:00-04:00,12.569999694824219,12.569999694824219,12.520000457763672,12.520000457763672,3683,0.0,0.0
2024-08-05 10:20:00-04:00,12.510000228881836,12.510000228881836,12.479999542236328,12.479999542236328,4581,0.0,0.0
