Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-05 09:30:00-04:00,5.359099864959717,5.400000095367432,5.269999980926514,5.28000020980835,31067,0.0,0.0
2024-08-05 09:32:00-04:00,5.269999980926514,5.269999980926514,5.151000022888184,5.151000022888184,3251,0.0,0.0
2024-08-05 09:34:00-04:00,5.18779993057251,5.18779993057251,5.18779993057251,5.18779993057251,427,0.0,0.0
2024-08-05 09:35:00-04:00,5.269999980926514,5.324999809265137,5.269999980926514,5.324999809265137,2150,0.0,0.0
2024-08-05 09:37:00-04:00,5.364999771118164,5.364999771118164,5.364999771118164,5.364999771118164,301,0.0,0.0
2024-08-05 09:38:00-04:00,5.375,5.375,5.375,5.375,196,0.0,0.0
2024-08-05 09:39:00-04:00,5.400000095367432,5.449999809265137,5.376699924468994,5.449999809265137,2053,0.0,0.0
2024-08-05 09:40:00-04:00,5.4390997886657715,5.4390997886657715,5.4390997886657715,5.4390997886657715,872,0.0,0.0
2024-08-05 09:41:00-04:00,5.4156999588012695,5.46999979019165,5.4156999588012695,5.46999979019165,2710,0.0,0.0
2024-08-05 09:42:00-04:00,5.420000076293945,5.440000057220459,5.394999980926514,5.394999980926514,1579,0.0,0.0
2024-08-05 09:44:00-04:00,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,914,0.0,0.0
2024-08-05 09:45:00-04:00,5.440000057220459,5.5,5.440000057220459,5.5,477,0.0,0.0
2024-08-05 09:46:00-04:00,5.474999904632568,5.474999904632568,5.449999809265137,5.449999809265137,15771,0.0,0.0
2024-08-05 09:47:00-04:00,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,175,0.0,0.0
2024-08-05 09:48:00-04:00,5.480000019073486,5.480000019073486,5.46999979019165,5.46999979019165,5290,0.0,0.0
2024-08-05 09:49:00-04:00,5.420000076293945,5.440000057220459,5.400000095367432,5.420000076293945,1970,0.0,0.0
2024-08-05 09:50:00-04:00,5.439899921417236,5.460000038146973,5.420100212097168,5.420100212097168,2558,0.0,0.0
2024-08-05 09:51:00-04:00,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,158,0.0,0.0
2024-08-05 09:52:00-04:00,5.5,5.5,5.5,5.5,252,0.0,0.0
2024-08-05 09:53:00-04:00,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,226,0.0,0.0
2024-08-05 09:54:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,700,0.0,0.0
2024-08-05 09:55:00-04:00,5.5,5.510000228881836,5.5,5.510000228881836,315,0.0,0.0
2024-08-05 09:57:00-04:00,5.480000019073486,5.5,5.480000019073486,5.5,1102,0.0,0.0
2024-08-05 10:00:00-04:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,548,0.0,0.0
2024-08-05 10:02:00-04:00,5.494999885559082,5.554999828338623,5.494999885559082,5.545000076293945,888,0.0,0.0
2024-08-05 10:06:00-04:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,900,0.0,0.0
2024-08-05 10:08:00-04:00,5.5100998878479,5.539999961853027,5.5100998878479,5.539999961853027,5076,0.0,0.0
2024-08-05 10:09:00-04:00,5.494999885559082,5.494999885559082,5.489999771118164,5.489999771118164,438,0.0,0.0
2024-08-05 10:10:00-04:00,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,259,0.0,0.0
2024-08-05 10:12:00-04:00,5.445000171661377,5.445000171661377,5.445000171661377,5.445000171661377,708,0.0,0.0
2024-08-05 10:14:00-04:00,5.410099983215332,5.410099983215332,5.410099983215332,5.410099983215332,151,0.0,0.0
2024-08-05 10:15:00-04:00,5.480000019073486,5.480000019073486,5.46999979019165,5.46999979019165,1062,0.0,0.0
2024-08-05 10:16:00-04:00,5.5,5.5,5.46999979019165,5.46999979019165,1098,0.0,0.0
2024-08-05 10:17:00-04:00,5.470099925994873,5.480000019073486,5.465000152587891,5.480000019073486,2059,0.0,0.0
2024-08-05 10:20:00-04:00,5.465000152587891,5.499899864196777,5.465000152587891,5.499899864196777,1100,0.0,0.0
2024-08-05 10:23:00-04:00,5.480000019073486,5.480000019073486,5.476500034332275,5.476500034332275,2097,0.0,0.0
2024-08-05 10:24:00-04:00,5.475800037384033,5.480000019073486,5.475800037384033,5.480000019073486,1674,0.0,0.0
2024-08-05 10:30:00-04:00,5.5,5.5,5.5,5.5,545,0.0,0.0
2024-08-05 10:34:00-04:00,5.514999866485596,5.514999866485596,5.514999866485596,5.514999866485596,402,0.0,0.0
2024-08-05 10:36:00-04:00,5.528299808502197,5.528299808502197,5.528299808502197,5.528299808502197,575,0.0,0.0
2024-08-05 10:41:00-04:00,5.505000114440918,5.505000114440918,5.505000114440918,5.505000114440918,200,0.0,0.0
2024-08-05 10:44:00-04:00,5.514999866485596,5.514999866485596,5.514999866485596,5.514999866485596,305,0.0,0.0
2024-08-05 10:45:00-04:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,212,0.0,0.0
2024-08-05 10:46:00-04:00,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,924,0.0,0.0
2024-08-05 10:50:00-04:00,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,771,0.0,0.0
2024-08-05 10:55:00-04:00,5.53000020980835,5.53000020980835,5.519999980926514,5.519999980926514,330,0.0,0.0
2024-08-05 10:59:00-04:00,5.519999980926514,5.519999980926514,5.510000228881836,5.510000228881836,653,0.0,0.0
2024-08-05 11:02:00-04:00,5.5,5.5,5.5,5.5,233,0.0,0.0
2024-08-05 11:05:00-04:00,5.5,5.5,5.5,5.5,1768,0.0,0.0
2024-08-05 11:06:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0,0.0,0.0
2024-08-05 11:07:00-04:00,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,628,0.0,0.0
2024-08-05 11:10:00-04:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,717,0.0,0.0
2024-08-05 11:13:00-04:00,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,800,0.0,0.0
2024-08-05 11:17:00-04:00,5.554999828338623,5.554999828338623,5.554999828338623,5.554999828338623,0,0.0,0.0
2024-08-05 11:19:00-04:00,5.539999961853027,5.539999961853027,5.53000020980835,5.53000020980835,327,0.0,0.0
2024-08-05 11:20:00-04:00,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,209,0.0,0.0
2024-08-05 11:21:00-04:00,5.511199951171875,5.511199951171875,5.511199951171875,5.511199951171875,651,0.0,0.0
2024-08-05 11:22:00-04:00,5.525599956512451,5.525599956512451,5.510000228881836,5.510000228881836,1614,0.0,0.0
2024-08-05 11:31:00-04:00,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,2715,0.0,0.0
2024-08-05 11:32:00-04:00,5.549900054931641,5.599999904632568,5.549900054931641,5.590000152587891,8422,0.0,0.0
2024-08-05 11:36:00-04:00,5.590000152587891,5.590000152587891,5.579999923706055,5.579999923706055,484,0.0,0.0
2024-08-05 11:46:00-04:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1390,0.0,0.0
2024-08-05 11:50:00-04:00,5.559999942779541,5.579999923706055,5.559999942779541,5.579999923706055,995,0.0,0.0
2024-08-05 11:53:00-04:00,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,577,0.0,0.0
2024-08-05 11:55:00-04:00,5.559999942779541,5.589900016784668,5.559999942779541,5.589900016784668,347,0.0,0.0
2024-08-05 12:01:00-04:00,5.54010009765625,5.54010009765625,5.54010009765625,5.54010009765625,910,0.0,0.0
2024-08-05 12:10:00-04:00,5.570799827575684,5.570799827575684,5.570799827575684,5.570799827575684,665,0.0,0.0
