Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-05 09:31:00-04:00,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0,0.0,0.0
2024-08-05 09:32:00-04:00,5.699999809265137,5.733500003814697,5.690000057220459,5.690000057220459,1910,0.0,0.0
2024-08-05 09:34:00-04:00,5.69350004196167,5.69350004196167,5.690000057220459,5.690000057220459,3242,0.0,0.0
2024-08-05 09:35:00-04:00,5.690000057220459,5.699999809265137,5.670000076293945,5.670000076293945,1710,0.0,0.0
2024-08-05 09:36:00-04:00,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,507,0.0,0.0
2024-08-05 09:37:00-04:00,5.668300151824951,5.668300151824951,5.668300151824951,5.668300151824951,631,0.0,0.0
2024-08-05 09:38:00-04:00,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,140,0.0,0.0
2024-08-05 09:39:00-04:00,5.679500102996826,5.679999828338623,5.679500102996826,5.679999828338623,492,0.0,0.0
2024-08-05 09:40:00-04:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1416,0.0,0.0
2024-08-05 09:44:00-04:00,5.670000076293945,5.670000076293945,5.639999866485596,5.639999866485596,819,0.0,0.0
2024-08-05 09:48:00-04:00,5.620200157165527,5.620200157165527,5.620100021362305,5.620100021362305,6162,0.0,0.0
2024-08-05 09:53:00-04:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,232,0.0,0.0
2024-08-05 09:58:00-04:00,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,988,0.0,0.0
2024-08-05 10:04:00-04:00,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,2623,0.0,0.0
2024-08-05 10:18:00-04:00,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,344,0.0,0.0
2024-08-05 10:19:00-04:00,5.590000152587891,5.599999904632568,5.590000152587891,5.599999904632568,908,0.0,0.0
2024-08-05 10:21:00-04:00,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,426,0.0,0.0
2024-08-05 10:23:00-04:00,5.614999771118164,5.614999771118164,5.599999904632568,5.599999904632568,832,0.0,0.0
2024-08-05 10:25:00-04:00,5.624100208282471,5.630000114440918,5.624100208282471,5.630000114440918,661,0.0,0.0
2024-08-05 10:26:00-04:00,5.630000114440918,5.630000114440918,5.619999885559082,5.619999885559082,1037,0.0,0.0
2024-08-05 10:30:00-04:00,5.610000133514404,5.619999885559082,5.610000133514404,5.619999885559082,667,0.0,0.0
2024-08-05 10:31:00-04:00,5.619999885559082,5.639999866485596,5.619999885559082,5.639999866485596,1493,0.0,0.0
2024-08-05 10:32:00-04:00,5.639999866485596,5.650000095367432,5.639999866485596,5.650000095367432,1094,0.0,0.0
2024-08-05 10:33:00-04:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,102,0.0,0.0
2024-08-05 10:34:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,342,0.0,0.0
2024-08-05 10:37:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,473,0.0,0.0
2024-08-05 10:45:00-04:00,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,378,0.0,0.0
2024-08-05 10:48:00-04:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,533,0.0,0.0
2024-08-05 10:53:00-04:00,5.630000114440918,5.670000076293945,5.630000114440918,5.670000076293945,5122,0.0,0.0
2024-08-05 10:55:00-04:00,5.664999961853027,5.664999961853027,5.664999961853027,5.664999961853027,838,0.0,0.0
2024-08-05 10:59:00-04:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,855,0.0,0.0
2024-08-05 11:02:00-04:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,443,0.0,0.0
2024-08-05 11:07:00-04:00,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,341,0.0,0.0
2024-08-05 11:08:00-04:00,5.619999885559082,5.619999885559082,5.610000133514404,5.619999885559082,1080,0.0,0.0
2024-08-05 11:09:00-04:00,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,301,0.0,0.0
2024-08-05 11:10:00-04:00,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,143,0.0,0.0
2024-08-05 11:11:00-04:00,5.630000114440918,5.630000114440918,5.619999885559082,5.619999885559082,598,0.0,0.0
2024-08-05 11:15:00-04:00,5.630000114440918,5.650000095367432,5.630000114440918,5.650000095367432,1713,0.0,0.0
2024-08-05 11:20:00-04:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,432,0.0,0.0
2024-08-05 11:21:00-04:00,5.644999980926514,5.644999980926514,5.619999885559082,5.619999885559082,589,0.0,0.0
2024-08-05 11:22:00-04:00,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,951,0.0,0.0
2024-08-05 11:35:00-04:00,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,283,0.0,0.0
2024-08-05 11:37:00-04:00,5.607999801635742,5.607999801635742,5.607999801635742,5.607999801635742,2320,0.0,0.0
2024-08-05 11:57:00-04:00,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,107,0.0,0.0
2024-08-05 11:58:00-04:00,5.578000068664551,5.578000068664551,5.578000068664551,5.578000068664551,576,0.0,0.0
2024-08-05 12:01:00-04:00,5.5767998695373535,5.5767998695373535,5.5767998695373535,5.5767998695373535,1380,0.0,0.0
2024-08-05 12:05:00-04:00,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,384,0.0,0.0
2024-08-05 12:15:00-04:00,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,130,0.0,0.0
2024-08-05 12:17:00-04:00,5.599999904632568,5.639999866485596,5.599999904632568,5.630000114440918,2779,0.0,0.0
2024-08-05 12:18:00-04:00,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,130,0.0,0.0
