Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-05 09:30:00-04:00,24.530000686645508,24.670000076293945,24.524999618530273,24.524999618530273,7312,0.0,0.0
2024-08-05 09:31:00-04:00,24.420000076293945,24.420000076293945,24.371400833129883,24.371400833129883,250,0.0,0.0
2024-08-05 09:32:00-04:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,269,0.0,0.0
2024-08-05 09:33:00-04:00,24.219999313354492,24.420000076293945,24.190000534057617,24.329999923706055,666,0.0,0.0
2024-08-05 09:34:00-04:00,24.420000076293945,24.420000076293945,24.190000534057617,24.190000534057617,357,0.0,0.0
2024-08-05 09:35:00-04:00,24.190000534057617,24.190000534057617,24.18000030517578,24.190000534057617,1339,0.0,0.0
2024-08-05 09:37:00-04:00,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,341,0.0,0.0
2024-08-05 09:38:00-04:00,24.069599151611328,24.069599151611328,24.069599151611328,24.069599151611328,609,0.0,0.0
2024-08-05 09:39:00-04:00,24.069700241088867,24.329999923706055,24.069700241088867,24.329999923706055,2343,0.0,0.0
2024-08-05 09:40:00-04:00,24.3700008392334,24.395000457763672,24.18000030517578,24.395000457763672,1503,0.0,0.0
2024-08-05 09:41:00-04:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,156,0.0,0.0
2024-08-05 09:43:00-04:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,327,0.0,0.0
2024-08-05 09:44:00-04:00,24.149999618530273,24.25,24.06999969482422,24.25,2679,0.0,0.0
2024-08-05 09:45:00-04:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,1204,0.0,0.0
2024-08-05 09:46:00-04:00,24.309999465942383,24.375,24.30500030517578,24.375,1177,0.0,0.0
2024-08-05 09:47:00-04:00,24.375,24.479999542236328,24.3700008392334,24.40999984741211,1553,0.0,0.0
2024-08-05 09:48:00-04:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,101,0.0,0.0
2024-08-05 09:49:00-04:00,24.5,24.5,24.40999984741211,24.5,751,0.0,0.0
2024-08-05 09:50:00-04:00,24.5,24.530000686645508,24.434999465942383,24.434999465942383,1365,0.0,0.0
2024-08-05 09:51:00-04:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,428,0.0,0.0
2024-08-05 09:53:00-04:00,24.40999984741211,24.43000030517578,24.31999969482422,24.334999084472656,1910,0.0,0.0
2024-08-05 09:55:00-04:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,568,0.0,0.0
2024-08-05 09:56:00-04:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,780,0.0,0.0
2024-08-05 09:57:00-04:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,1882,0.0,0.0
2024-08-05 09:58:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,169,0.0,0.0
2024-08-05 09:59:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,101,0.0,0.0
2024-08-05 10:00:00-04:00,24.399999618530273,24.549999237060547,24.399999618530273,24.549999237060547,1976,0.0,0.0
2024-08-05 10:01:00-04:00,24.43000030517578,24.584999084472656,24.43000030517578,24.584999084472656,260,0.0,0.0
2024-08-05 10:02:00-04:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,365,0.0,0.0
2024-08-05 10:07:00-04:00,24.56999969482422,24.579999923706055,24.530000686645508,24.530000686645508,3035,0.0,0.0
2024-08-05 10:09:00-04:00,24.40999984741211,24.40999984741211,24.360000610351562,24.375,1260,0.0,0.0
2024-08-05 10:10:00-04:00,24.3799991607666,24.440000534057617,24.3799991607666,24.440000534057617,1273,0.0,0.0
2024-08-05 10:13:00-04:00,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,364,0.0,0.0
2024-08-05 10:15:00-04:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,294,0.0,0.0
2024-08-05 10:18:00-04:00,24.385000228881836,24.450000762939453,24.385000228881836,24.450000762939453,815,0.0,0.0
2024-08-05 10:19:00-04:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,100,0.0,0.0
2024-08-05 10:20:00-04:00,24.385000228881836,24.437400817871094,24.329999923706055,24.329999923706055,613,0.0,0.0
2024-08-05 10:21:00-04:00,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,101,0.0,0.0
2024-08-05 10:22:00-04:00,24.34000015258789,24.34000015258789,24.219999313354492,24.225000381469727,1183,0.0,0.0
2024-08-05 10:23:00-04:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,112,0.0,0.0
2024-08-05 10:24:00-04:00,24.225000381469727,24.225000381469727,24.15999984741211,24.15999984741211,308,0.0,0.0
2024-08-05 10:25:00-04:00,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,323,0.0,0.0
2024-08-05 10:27:00-04:00,24.15999984741211,24.15999984741211,24.09000015258789,24.09000015258789,1603,0.0,0.0
2024-08-05 10:28:00-04:00,24.0,24.024999618530273,23.920000076293945,24.024999618530273,3018,0.0,0.0
2024-08-05 10:30:00-04:00,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,835,0.0,0.0
2024-08-05 10:31:00-04:00,24.024999618530273,24.024999618530273,24.024999618530273,24.024999618530273,289,0.0,0.0
2024-08-05 10:32:00-04:00,24.110000610351562,24.1299991607666,23.979999542236328,24.06999969482422,2560,0.0,0.0
2024-08-05 10:35:00-04:00,24.06999969482422,24.079999923706055,24.010099411010742,24.010099411010742,699,0.0,0.0
2024-08-05 10:36:00-04:00,24.030000686645508,24.030000686645508,23.969999313354492,24.020000457763672,1611,0.0,0.0
2024-08-05 10:37:00-04:00,23.8799991607666,23.8799991607666,23.81999969482422,23.81999969482422,730,0.0,0.0
2024-08-05 10:38:00-04:00,23.854999542236328,23.854999542236328,23.84000015258789,23.84000015258789,310,0.0,0.0
2024-08-05 10:39:00-04:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,163,0.0,0.0
2024-08-05 10:40:00-04:00,23.860000610351562,23.860000610351562,23.799999237060547,23.809999465942383,640,0.0,0.0
2024-08-05 10:42:00-04:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,2166,0.0,0.0
2024-08-05 10:43:00-04:00,24.058900833129883,24.100000381469727,24.058900833129883,24.100000381469727,1333,0.0,0.0
2024-08-05 10:44:00-04:00,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,312,0.0,0.0
2024-08-05 10:46:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,418,0.0,0.0
2024-08-05 10:48:00-04:00,24.059999465942383,24.18000030517578,24.059999465942383,24.18000030517578,211,0.0,0.0
2024-08-05 10:49:00-04:00,24.126399993896484,24.126399993896484,24.126399993896484,24.126399993896484,1451,0.0,0.0
2024-08-05 10:51:00-04:00,24.059999465942383,24.1299991607666,24.049999237060547,24.1299991607666,2853,0.0,0.0
